1600 3120
158 198 2
159 160 3
159 199 3
160 200 4
161 162 3
161 201 4
162 163 1
162 202 1
163 164 1
163 203 3
164 165 4
164 204 4
165 166 4
165 205 1
166 167 2
166 206 3
167 168 1
167 207 3
168 169 5
168 208 3
169 170 2
169 209 5
170 171 1
170 210 5
171 172 2
171 211 4
172 173 3
172 212 4
173 174 5
173 213 3
174 175 1
174 214 4
175 176 2
175 215 2
176 177 4
176 216 3
177 178 5
177 217 2
178 179 2
178 218 2
179 180 3
179 219 5
180 181 3
180 220 4
181 182 3
181 221 3
182 183 5
182 222 3
183 184 4
183 223 5
184 185 3
184 224 1
185 186 3
185 225 2
186 187 1
186 226 5
187 188 4
187 227 1
188 189 5
188 228 1
189 190 3
189 229 2
190 191 5
190 230 1
191 192 2
191 231 4
192 193 2
192 232 3
193 194 1
193 233 5
194 195 5
194 234 5
195 196 4
195 235 3
196 197 1
196 236 4
197 198 3
197 237 2
198 199 1
198 238 5
199 200 5
199 239 2
200 240 2
201 202 1
201 241 4
202 203 4
202 242 4
203 204 2
203 243 4
204 205 2
204 244 4
205 206 3
205 245 3
206 207 2
206 246 2
207 208 5
207 247 3
208 209 3
208 248 5
209 210 4
209 249 1
210 211 5
210 250 2
211 212 1
211 251 1
212 213 5
212 252 3
213 214 1
213 253 5
214 215 4
214 254 5
215 216 5
215 255 2
216 217 1
216 256 4
217 218 5
217 257 5
218 219 3
218 258 3
219 220 4
219 259 4
220 221 1
220 260 4
221 222 1
221 261 5
222 223 1
222 262 4
223 224 2
223 263 1
224 225 1
224 264 4
225 226 2
225 265 3
226 227 5
226 266 4
227 228 3
227 267 5
228 229 1
228 268 1
229 230 5
229 269 5
230 231 4
230 270 2
231 232 3
231 271 2
232 233 4
232 272 3
233 234 2
233 273 2
234 235 3
234 274 5
235 236 5
235 275 2
236 237 5
236 276 5
237 238 2
237 277 2
238 239 5
238 278 1
239 240 2
239 279 2
240 280 2
241 242 1
241 281 3
242 243 2
242 282 5
243 244 2
243 283 2
244 245 4
244 284 1
245 246 1
245 285 2
246 247 1
246 286 5
247 248 5
247 287 3
248 249 2
248 288 3
249 250 2
249 289 1
250 251 1
250 290 2
251 252 4
251 291 5
252 253 5
252 292 4
253 254 5
253 293 3
254 255 3
254 294 5
255 256 5
255 295 4
256 257 5
256 296 5
257 258 1
257 297 1
258 259 3
258 298 3
259 260 3
259 299 4
260 261 1
260 300 4
261 262 2
261 301 2
262 263 1
262 302 5
263 264 2
263 303 3
264 265 2
264 304 2
265 266 3
265 305 3
266 267 2
266 306 5
267 268 5
267 307 2
268 269 5
268 308 2
269 270 4
269 309 2
270 271 1
270 310 5
271 272 1
271 311 4
272 273 1
272 312 2
273 274 4
273 313 1
274 275 1
274 314 5
275 276 5
275 315 2
276 277 5
276 316 4
277 278 3
277 317 5
278 279 4
278 318 1
279 280 4
279 319 4
280 320 3
281 282 1
281 321 1
282 283 1
282 322 3
283 284 3
283 323 2
284 285 3
284 324 1
285 286 4
285 325 5
286 287 2
286 326 2
287 288 4
287 327 5
288 289 2
288 328 2
289 290 3
289 329 2
290 291 5
290 330 2
291 292 4
291 331 4
292 293 3
292 332 5
293 294 5
293 333 2
294 295 5
294 334 4
295 296 4
295 335 5
296 297 5
296 336 2
297 298 2
297 337 4
298 299 2
298 338 3
299 300 1
299 339 1
300 301 1
300 340 4
301 302 4
301 341 5
302 303 3
302 342 4
303 304 2
303 343 2
304 305 2
304 344 5
305 306 3
305 345 4
306 307 1
306 346 5
307 308 2
307 347 1
308 309 3
308 348 3
309 310 4
309 349 5
310 311 1
310 350 5
311 312 5
311 351 4
312 313 5
312 352 3
313 314 2
313 353 3
314 315 3
314 354 5
315 316 1
315 355 1
316 317 3
316 356 2
317 318 3
317 357 1
318 319 2
318 358 2
319 320 3
319 359 3
320 360 5
321 322 2
321 361 2
322 323 1
322 362 3
323 324 1
323 363 4
324 325 2
324 364 4
325 326 3
325 365 5
326 327 3
326 366 1
327 328 1
327 367 1
328 329 5
328 368 5
329 330 3
329 369 4
330 331 3
330 370 1
331 332 2
331 371 1
332 333 3
332 372 1
333 334 3
333 373 2
334 335 5
334 374 1
335 336 3
335 375 3
336 337 3
336 376 2
337 338 5
337 377 5
338 339 3
338 378 2
339 340 4
339 379 5
340 341 3
340 380 2
341 342 2
341 381 1
342 343 2
342 382 3
343 344 1
343 383 5
344 345 3
344 384 3
345 346 4
345 385 4
346 347 2
346 386 5
347 348 1
347 387 5
348 349 4
348 388 3
349 350 2
349 389 2
350 351 1
350 390 4
351 352 2
351 391 5
352 353 5
352 392 3
353 354 3
353 393 1
354 355 1
354 394 4
355 356 2
355 395 4
356 357 4
356 396 2
357 358 1
357 397 3
358 359 4
358 398 3
359 360 3
359 399 2
360 400 3
361 362 4
361 401 4
362 363 2
362 402 5
363 364 2
363 403 4
364 365 2
364 404 5
365 366 1
365 405 5
366 367 4
366 406 3
367 368 3
367 407 1
368 369 5
368 408 3
369 370 4
369 409 2
370 371 2
370 410 1
371 372 5
371 411 3
372 373 3
372 412 5
373 374 2
373 413 5
374 375 1
374 414 5
375 376 4
375 415 1
376 377 1
376 416 3
377 378 1
377 417 4
378 379 2
378 418 2
379 380 1
379 419 3
380 381 1
380 420 1
381 382 2
381 421 4
382 383 3
382 422 1
383 384 2
383 423 1
384 385 1
384 424 5
385 386 2
385 425 2
386 387 3
386 426 2
387 388 1
387 427 3
388 389 4
388 428 1
389 390 3
389 429 4
390 391 2
390 430 2
391 392 2
391 431 4
392 393 2
392 432 5
393 394 2
393 433 2
394 395 4
394 434 3
395 396 2
395 435 5
396 397 5
396 436 1
397 398 3
397 437 1
398 399 3
398 438 3
399 400 5
399 439 5
400 440 4
401 402 4
401 441 4
402 403 3
402 442 1
403 404 3
403 443 2
404 405 1
404 444 3
405 406 4
405 445 1
406 407 1
406 446 5
407 408 2
407 447 2
408 409 2
408 448 2
409 410 3
409 449 1
410 411 4
410 450 3
411 412 2
411 451 2
412 413 5
412 452 2
413 414 1
413 453 3
414 415 1
414 454 5
415 416 1
415 455 4
416 417 1
416 456 2
417 418 2
417 457 4
418 419 1
418 458 2
419 420 5
419 459 5
420 421 4
420 460 2
421 422 5
421 461 3
422 423 5
422 462 3
423 424 4
423 463 1
424 425 4
424 464 2
425 426 2
425 465 2
426 427 3
426 466 2
427 428 3
427 467 3
428 429 4
428 468 2
429 430 5
429 469 3
430 431 3
430 470 2
431 432 2
431 471 3
432 433 4
432 472 4
433 434 3
433 473 2
434 435 1
434 474 5
435 436 5
435 475 1
436 437 2
436 476 4
437 438 2
437 477 2
438 439 1
438 478 4
439 440 3
439 479 2
440 480 2
441 442 1
441 481 4
442 443 3
442 482 3
443 444 3
443 483 4
444 445 2
444 484 5
445 446 4
445 485 4
446 447 5
446 486 2
447 448 2
447 487 5
448 449 5
448 488 3
449 450 4
449 489 3
450 451 3
450 490 5
451 452 1
451 491 3
452 453 2
452 492 2
453 454 3
453 493 5
454 455 1
454 494 1
455 456 2
455 495 3
456 457 1
456 496 1
457 458 1
457 497 4
458 459 1
458 498 3
459 460 2
459 499 1
460 461 5
460 500 4
461 462 1
461 501 2
462 463 5
462 502 5
463 464 3
463 503 4
464 465 4
464 504 5
465 466 1
465 505 5
466 467 1
466 506 1
467 468 4
467 507 1
468 469 5
468 508 3
469 470 2
469 509 2
470 471 5
470 510 4
471 472 5
471 511 4
472 473 2
472 512 4
473 474 2
473 513 2
474 475 1
474 514 4
475 476 2
475 515 4
476 477 3
476 516 4
477 478 5
477 517 3
478 479 4
478 518 4
479 480 2
479 519 1
480 520 5
481 482 4
481 521 1
482 483 2
482 522 2
483 484 3
483 523 1
484 485 5
484 524 3
485 486 5
485 525 4
486 487 3
486 526 1
487 488 4
487 527 2
488 489 5
488 528 1
489 490 4
489 529 1
490 491 5
490 530 3
491 492 1
491 531 2
492 493 2
492 532 5
493 494 4
493 533 2
494 495 5
494 534 5
495 496 1
495 535 1
496 497 2
496 536 5
497 498 4
497 537 2
498 499 5
498 538 5
499 500 4
499 539 3
500 501 3
500 540 4
501 502 3
501 541 2
502 503 4
502 542 5
503 504 3
503 543 2
504 505 4
504 544 1
505 506 4
505 545 1
506 507 2
506 546 1
507 508 4
507 547 2
508 509 4
508 548 4
509 510 4
509 549 3
510 511 1
510 550 4
511 512 3
511 551 2
512 513 4
512 552 5
513 514 3
513 553 1
514 515 4
514 554 3
515 516 4
515 555 2
516 517 1
516 556 1
517 518 2
517 557 3
518 519 1
518 558 2
519 520 5
519 559 4
520 560 2
521 522 1
521 561 3
522 523 2
522 562 5
523 524 1
523 563 3
524 525 1
524 564 4
525 526 1
525 565 3
526 527 3
526 566 2
527 528 3
527 567 3
528 529 1
528 568 1
529 530 1
529 569 2
530 531 5
530 570 1
531 532 1
531 571 5
532 533 5
532 572 1
533 534 1
533 573 5
534 535 5
534 574 2
535 536 4
535 575 3
536 537 5
536 576 3
537 538 3
537 577 2
538 539 4
538 578 5
539 540 5
539 579 5
540 541 2
540 580 3
541 542 3
541 581 5
542 543 1
542 582 1
543 544 4
543 583 4
544 545 5
544 584 1
545 546 3
545 585 5
546 547 2
546 586 3
547 548 2
547 587 4
548 549 1
548 588 5
549 550 5
549 589 4
550 551 4
550 590 1
551 552 1
551 591 3
552 553 2
552 592 2
553 554 5
553 593 1
554 555 5
554 594 4
555 556 5
555 595 3
556 557 2
556 596 1
557 558 1
557 597 5
558 559 3
558 598 4
559 560 4
559 599 4
560 600 1
561 562 3
561 601 2
562 563 3
562 602 1
563 564 2
563 603 4
564 565 4
564 604 1
565 566 2
565 605 1
566 567 3
566 606 3
567 568 4
567 607 3
568 569 5
568 608 1
569 570 4
569 609 4
570 571 5
570 610 3
571 572 1
571 611 2
572 573 5
572 612 1
573 574 4
573 613 2
574 575 1
574 614 3
575 576 2
575 615 3
576 577 3
576 616 1
577 578 4
577 617 5
578 579 3
578 618 2
579 580 5
579 619 2
580 581 2
580 620 4
581 582 3
581 621 4
582 583 2
582 622 5
583 584 1
583 623 4
584 585 5
584 624 3
585 586 5
585 625 5
586 587 1
586 626 4
587 588 3
587 627 3
588 589 4
588 628 3
589 590 5
589 629 4
590 591 4
590 630 4
591 592 2
591 631 5
592 593 2
592 632 2
593 594 4
593 633 3
594 595 3
594 634 2
595 596 3
595 635 5
596 597 2
596 636 3
597 598 4
597 637 4
598 599 5
598 638 4
599 600 1
599 639 2
600 640 3
601 602 3
601 641 2
602 603 5
602 642 4
603 604 5
603 643 5
604 605 4
604 644 5
605 606 2
605 645 1
606 607 3
606 646 1
607 608 5
607 647 3
608 609 1
608 648 4
609 610 5
609 649 4
610 611 4
610 650 1
611 612 1
611 651 3
612 613 2
612 652 4
613 614 5
613 653 3
614 615 5
614 654 3
615 616 2
615 655 2
616 617 1
616 656 5
617 618 4
617 657 2
618 619 2
618 658 1
619 620 1
619 659 3
620 621 3
620 660 5
621 622 2
621 661 5
622 623 1
622 662 4
623 624 5
623 663 1
624 625 1
624 664 5
625 626 1
625 665 4
626 627 3
626 666 5
627 628 1
627 667 1
628 629 1
628 668 1
629 630 2
629 669 3
630 631 3
630 670 3
631 632 1
631 671 1
632 633 5
632 672 3
633 634 3
633 673 1
634 635 4
634 674 5
635 636 3
635 675 1
636 637 2
636 676 3
637 638 3
637 677 1
638 639 2
638 678 3
639 640 3
639 679 1
640 680 5
641 642 4
641 681 2
642 643 4
642 682 2
643 644 1
643 683 1
644 645 3
644 684 4
645 646 3
645 685 1
646 647 5
646 686 5
647 648 1
647 687 2
648 649 2
648 688 3
649 650 1
649 689 5
650 651 1
650 690 2
651 652 4
651 691 2
652 653 4
652 692 1
653 654 2
653 693 1
654 655 5
654 694 4
655 656 2
655 695 5
656 657 1
656 696 5
657 658 4
657 697 4
658 659 1
658 698 4
659 660 5
659 699 2
660 661 4
660 700 5
661 662 3
661 701 3
662 663 2
662 702 5
663 664 3
663 703 1
664 665 5
664 704 4
665 666 5
665 705 2
666 667 4
666 706 4
667 668 5
667 707 1
668 669 2
668 708 1
669 670 4
669 709 2
670 671 5
670 710 4
671 672 2
671 711 5
672 673 5
672 712 4
673 674 1
673 713 3
674 675 5
674 714 5
675 676 3
675 715 4
676 677 5
676 716 4
677 678 5
677 717 2
678 679 4
678 718 4
679 680 4
679 719 1
680 720 2
681 682 1
681 721 2
682 683 1
682 722 2
683 684 3
683 723 1
684 685 5
684 724 1
685 686 2
685 725 4
686 687 1
686 726 4
687 688 2
687 727 3
688 689 1
688 728 2
689 690 3
689 729 5
690 691 3
690 730 3
691 692 2
691 731 3
692 693 3
692 732 2
693 694 3
693 733 5
694 695 1
694 734 1
695 696 4
695 735 3
696 697 1
696 736 4
697 698 1
697 737 3
698 699 3
698 738 2
699 700 5
699 739 1
700 701 4
700 740 3
701 702 1
701 741 1
702 703 3
702 742 3
703 704 4
703 743 2
704 705 3
704 744 1
705 706 3
705 745 2
706 707 5
706 746 4
707 708 5
707 747 5
708 709 4
708 748 3
709 710 1
709 749 2
710 711 5
710 750 3
711 712 2
711 751 5
712 713 1
712 752 5
713 714 3
713 753 2
714 715 5
714 754 2
715 716 5
715 755 2
716 717 4
716 756 4
717 718 2
717 757 2
718 719 5
718 758 2
719 720 4
719 759 1
720 760 4
721 722 5
721 761 4
722 723 3
722 762 3
723 724 4
723 763 3
724 725 2
724 764 2
725 726 2
725 765 4
726 727 3
726 766 4
727 728 3
727 767 4
728 729 1
728 768 1
729 730 3
729 769 5
730 731 2
730 770 2
731 732 4
731 771 5
732 733 2
732 772 3
733 734 4
733 773 5
734 735 2
734 774 4
735 736 4
735 775 5
736 737 1
736 776 1
737 738 1
737 777 4
738 739 1
738 778 1
739 740 1
739 779 5
740 741 3
740 780 5
741 742 1
741 781 3
742 743 1
742 782 4
743 744 2
743 783 2
744 745 5
744 784 1
745 746 3
745 785 5
746 747 1
746 786 4
747 748 5
747 787 4
748 749 5
748 788 2
749 750 4
749 789 4
750 751 4
750 790 3
751 752 5
751 791 1
752 753 4
752 792 1
753 754 4
753 793 3
754 755 5
754 794 1
755 756 1
755 795 2
756 757 1
756 796 3
757 758 3
757 797 1
758 759 5
758 798 4
759 760 3
759 799 1
760 800 5
761 762 4
761 801 3
762 763 4
762 802 1
763 764 3
763 803 4
764 765 4
764 804 4
765 766 3
765 805 1
766 767 4
766 806 4
767 768 2
767 807 2
768 769 5
768 808 5
769 770 3
769 809 3
770 771 4
770 810 3
771 772 1
771 811 4
772 773 5
772 812 2
773 774 2
773 813 3
774 775 5
774 814 1
775 776 4
775 815 2
776 777 1
776 816 2
777 778 1
777 817 3
778 779 4
778 818 1
779 780 1
779 819 1
780 781 3
780 820 5
781 782 3
781 821 4
782 783 5
782 822 4
783 784 2
783 823 1
784 785 4
784 824 2
785 786 4
785 825 1
786 787 3
786 826 5
787 788 2
787 827 3
788 789 5
788 828 5
789 790 3
789 829 4
790 791 3
790 830 2
791 792 3
791 831 3
792 793 3
792 832 3
793 794 4
793 833 5
794 795 2
794 834 4
795 796 2
795 835 3
796 797 1
796 836 2
797 798 1
797 837 2
798 799 4
798 838 5
799 800 3
799 839 5
800 840 3
801 802 5
801 841 5
802 803 2
802 842 3
803 804 4
803 843 3
804 805 2
804 844 2
805 806 1
805 845 2
806 807 3
806 846 1
807 808 5
807 847 1
808 809 2
808 848 2
809 810 1
809 849 2
810 811 3
810 850 2
811 812 4
811 851 3
812 813 5
812 852 4
813 814 1
813 853 1
814 815 2
814 854 3
815 816 5
815 855 3
816 817 2
816 856 3
817 818 4
817 857 3
818 819 1
818 858 4
819 820 3
819 859 2
820 821 5
820 860 1
821 822 3
821 861 2
822 823 4
822 862 5
823 824 5
823 863 3
824 825 2
824 864 4
825 826 2
825 865 3
826 827 2
826 866 5
827 828 5
827 867 3
828 829 4
828 868 3
829 830 5
829 869 1
830 831 2
830 870 2
831 832 5
831 871 4
832 833 3
832 872 5
833 834 3
833 873 1
834 835 1
834 874 3
835 836 2
835 875 3
836 837 5
836 876 1
837 838 1
837 877 5
838 839 2
838 878 4
839 840 1
839 879 2
840 880 5
841 842 5
841 881 5
842 843 4
842 882 3
843 844 1
843 883 2
844 845 4
844 884 4
845 846 3
845 885 4
846 847 4
846 886 4
847 848 3
847 887 5
848 849 5
848 888 4
849 850 4
849 889 3
850 851 1
850 890 2
851 852 5
851 891 1
852 853 1
852 892 2
853 854 5
853 893 3
854 855 4
854 894 5
855 856 3
855 895 2
856 857 3
856 896 2
857 858 3
857 897 5
858 859 3
858 898 1
859 860 1
859 899 2
860 861 3
860 900 2
861 862 5
861 901 5
862 863 1
862 902 3
863 864 4
863 903 3
864 865 2
864 904 5
865 866 2
865 905 3
866 867 3
866 906 4
867 868 5
867 907 2
868 869 5
868 908 4
869 870 1
869 909 4
870 871 2
870 910 3
871 872 1
871 911 2
872 873 5
872 912 2
873 874 4
873 913 3
874 875 2
874 914 3
875 876 2
875 915 3
876 877 2
876 916 2
877 878 5
877 917 2
878 879 1
878 918 2
879 880 4
879 919 5
880 920 4
881 882 4
881 921 3
882 883 3
882 922 2
883 884 4
883 923 5
884 885 1
884 924 1
885 886 2
885 925 1
886 887 4
886 926 3
887 888 3
887 927 2
888 889 5
888 928 2
889 890 4
889 929 2
890 891 2
890 930 3
891 892 4
891 931 2
892 893 5
892 932 1
893 894 2
893 933 4
894 895 3
894 934 4
895 896 2
895 935 5
896 897 3
896 936 4
897 898 1
897 937 3
898 899 5
898 938 3
899 900 4
899 939 4
900 901 1
900 940 1
901 902 1
901 941 2
902 903 4
902 942 1
903 904 5
903 943 1
904 905 4
904 944 3
905 906 5
905 945 4
906 907 3
906 946 4
907 908 1
907 947 2
908 909 5
908 948 5
909 910 3
909 949 3
910 911 5
910 950 1
911 912 5
911 951 3
912 913 2
912 952 2
913 914 3
913 953 4
914 915 5
914 954 1
915 916 1
915 955 4
916 917 5
916 956 2
917 918 3
917 957 1
918 919 4
918 958 3
919 920 5
919 959 2
920 960 5
921 922 5
921 961 4
922 923 4
922 962 5
923 924 3
923 963 5
924 925 4
924 964 5
925 926 4
925 965 3
926 927 4
926 966 5
927 928 5
927 967 1
928 929 4
928 968 4
929 930 5
929 969 1
930 931 5
930 970 1
931 932 2
931 971 1
932 933 5
932 972 2
933 934 2
933 973 1
934 935 5
934 974 4
935 936 2
935 975 1
936 937 5
936 976 1
937 938 5
937 977 5
938 939 2
938 978 1
939 940 5
939 979 1
940 941 3
940 980 3
941 942 1
941 981 2
942 943 4
942 982 4
943 944 4
943 983 5
944 945 5
944 984 1
945 946 3
945 985 4
946 947 2
946 986 4
947 948 3
947 987 1
948 949 5
948 988 1
949 950 5
949 989 3
950 951 2
950 990 2
951 952 5
951 991 3
952 953 2
952 992 5
953 954 4
953 993 5
954 955 2
954 994 3
955 956 4
955 995 4
956 957 3
956 996 4
957 958 5
957 997 1
958 959 5
958 998 1
959 960 4
959 999 5
960 1000 2
961 962 2
961 1001 3
962 963 3
962 1002 5
963 964 1
963 1003 1
964 965 5
964 1004 5
965 966 4
965 1005 5
966 967 3
966 1006 2
967 968 5
967 1007 5
968 969 5
968 1008 5
969 970 5
969 1009 2
970 971 1
970 1010 3
971 972 5
971 1011 3
972 973 1
972 1012 3
973 974 2
973 1013 4
974 975 1
974 1014 3
975 976 3
975 1015 1
976 977 1
976 1016 3
977 978 5
977 1017 2
978 979 3
978 1018 3
979 980 1
979 1019 3
980 981 5
980 1020 3
981 982 4
981 1021 2
982 983 2
982 1022 4
983 984 5
983 1023 3
984 985 1
984 1024 4
985 986 4
985 1025 3
986 987 3
986 1026 1
987 988 1
987 1027 1
988 989 4
988 1028 2
989 990 1
989 1029 3
990 991 5
990 1030 1
991 992 5
991 1031 3
992 993 3
992 1032 4
993 994 4
993 1033 1
994 995 1
994 1034 3
995 996 4
995 1035 3
996 997 5
996 1036 1
997 998 5
997 1037 2
998 999 5
998 1038 1
999 1000 4
999 1039 5
1000 1040 4
1001 1002 5
1001 1041 3
1002 1003 5
1002 1042 1
1003 1004 3
1003 1043 2
1004 1005 4
1004 1044 5
1005 1006 1
1005 1045 2
1006 1007 5
1006 1046 3
1007 1008 4
1007 1047 1
1008 1009 4
1008 1048 3
1009 1010 1
1009 1049 1
1010 1011 3
1010 1050 4
1011 1012 5
1011 1051 5
1012 1013 1
1012 1052 3
1013 1014 5
1013 1053 5
1014 1015 1
1014 1054 3
1015 1016 1
1015 1055 3
1016 1017 2
1016 1056 4
1017 1018 5
1017 1057 1
1018 1019 3
1018 1058 3
1019 1020 4
1019 1059 4
1020 1021 4
1020 1060 4
1021 1022 2
1021 1061 2
1022 1023 5
1022 1062 1
1023 1024 2
1023 1063 3
1024 1025 1
1024 1064 5
1025 1026 2
1025 1065 4
1026 1027 3
1026 1066 1
1027 1028 1
1027 1067 5
1028 1029 1
1028 1068 4
1029 1030 5
1029 1069 2
1030 1031 5
1030 1070 3
1031 1032 5
1031 1071 2
1032 1033 3
1032 1072 5
1033 1034 2
1033 1073 3
1034 1035 5
1034 1074 3
1035 1036 3
1035 1075 4
1036 1037 1
1036 1076 5
1037 1038 2
1037 1077 3
1038 1039 2
1038 1078 4
1039 1040 2
1039 1079 2
1040 1080 3
1041 1042 1
1041 1081 5
1042 1043 4
1042 1082 5
1043 1044 2
1043 1083 1
1044 1045 1
1044 1084 4
1045 1046 3
1045 1085 1
1046 1047 4
1046 1086 1
1047 1048 3
1047 1087 1
1048 1049 3
1048 1088 4
1049 1050 4
1049 1089 1
1050 1051 1
1050 1090 4
1051 1052 1
1051 1091 2
1052 1053 4
1052 1092 4
1053 1054 3
1053 1093 1
1054 1055 1
1054 1094 1
1055 1056 2
1055 1095 2
1056 1057 2
1056 1096 5
1057 1058 3
1057 1097 3
1058 1059 2
1058 1098 5
1059 1060 1
1059 1099 5
1060 1061 2
1060 1100 2
1061 1062 2
1061 1101 4
1062 1063 1
1062 1102 1
1063 1064 5
1063 1103 3
1064 1065 3
1064 1104 1
1065 1066 1
1065 1105 1
1066 1067 1
1066 1106 2
1067 1068 3
1067 1107 5
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 1
1070 1071 2
1070 1110 1
1071 1072 1
1071 1111 4
1072 1073 3
1072 1112 3
1073 1074 5
1073 1113 3
1074 1075 3
1074 1114 2
1075 1076 5
1075 1115 3
1076 1077 1
1076 1116 3
1077 1078 5
1077 1117 4
1078 1079 4
1078 1118 1
1079 1080 5
1079 1119 3
1080 1120 3
1081 1082 5
1081 1121 2
1082 1083 2
1082 1122 5
1083 1084 2
1083 1123 3
1084 1085 5
1084 1124 5
1085 1086 2
1085 1125 3
1086 1087 2
1086 1126 3
1087 1088 1
1087 1127 1
1088 1089 3
1088 1128 2
1089 1090 4
1089 1129 5
1090 1091 2
1090 1130 5
1091 1092 1
1091 1131 1
1092 1093 2
1092 1132 2
1093 1094 5
1093 1133 3
1094 1095 3
1094 1134 2
1095 1096 5
1095 1135 3
1096 1097 2
1096 1136 2
1097 1098 3
1097 1137 3
1098 1099 3
1098 1138 2
1099 1100 2
1099 1139 4
1100 1101 5
1100 1140 4
1101 1102 2
1101 1141 1
1102 1103 5
1102 1142 4
1103 1104 3
1103 1143 5
1104 1105 5
1104 1144 5
1105 1106 3
1105 1145 2
1106 1107 1
1106 1146 4
1107 1108 5
1107 1147 3
1108 1109 3
1108 1148 3
1109 1110 2
1109 1149 1
1110 1111 1
1110 1150 5
1111 1112 5
1111 1151 3
1112 1113 1
1112 1152 1
1113 1114 2
1113 1153 5
1114 1115 1
1114 1154 1
1115 1116 3
1115 1155 5
1116 1117 4
1116 1156 1
1117 1118 5
1117 1157 4
1118 1119 2
1118 1158 3
1119 1120 3
1119 1159 4
1120 1160 3
1121 1122 1
1121 1161 1
1122 1123 5
1122 1162 1
1123 1124 5
1123 1163 4
1124 1125 1
1124 1164 4
1125 1126 2
1125 1165 5
1126 1127 4
1126 1166 3
1127 1128 5
1127 1167 5
1128 1129 2
1128 1168 3
1129 1130 2
1129 1169 4
1130 1131 2
1130 1170 2
1131 1132 1
1131 1171 2
1132 1133 2
1132 1172 5
