400 760
169 189 5
170 171 4
170 190 4
171 172 1
171 191 2
172 173 2
172 192 1
173 174 4
173 193 3
174 175 2
174 194 4
175 176 3
175 195 3
176 177 3
176 196 5
177 178 4
177 197 5
178 179 1
178 198 4
179 180 3
179 199 3
180 200 4
181 182 4
181 201 3
182 183 2
182 202 5
183 184 1
183 203 3
184 185 5
184 204 1
185 186 3
185 205 1
186 187 3
186 206 4
187 188 5
187 207 3
188 189 3
188 208 2
189 190 5
189 209 5
190 191 4
190 210 3
191 192 1
191 211 1
192 193 2
192 212 4
193 194 3
193 213 2
194 195 4
194 214 4
195 196 2
195 215 2
196 197 1
196 216 5
197 198 2
197 217 3
198 199 4
198 218 1
199 200 3
199 219 3
200 220 3
201 202 4
201 221 1
202 203 1
202 222 3
203 204 4
203 223 1
204 205 4
204 224 4
205 206 2
205 225 3
206 207 3
206 226 2
207 208 4
207 227 5
208 209 1
208 228 2
209 210 5
209 229 5
210 211 3
210 230 1
211 212 5
211 231 5
212 213 5
212 232 5
213 214 1
213 233 4
214 215 4
214 234 1
215 216 5
215 235 2
216 217 5
216 236 3
217 218 5
217 237 4
218 219 3
218 238 4
219 220 2
219 239 4
220 240 3
221 222 2
221 241 2
222 223 5
222 242 2
223 224 3
223 243 4
224 225 1
224 244 1
225 226 2
225 245 2
226 227 3
226 246 3
227 228 5
227 247 1
228 229 5
228 248 3
229 230 1
229 249 2
230 231 3
230 250 5
231 232 3
231 251 4
232 233 2
232 252 4
233 234 2
233 253 5
234 235 5
234 254 1
235 236 5
235 255 1
236 237 2
236 256 1
237 238 1
237 257 2
238 239 2
238 258 3
239 240 3
239 259 1
240 260 5
241 242 3
241 261 3
242 243 1
242 262 2
243 244 5
243 263 4
244 245 1
244 264 2
245 246 3
245 265 1
246 247 5
246 266 4
247 248 5
247 267 4
248 249 4
248 268 5
249 250 5
249 269 5
250 251 5
250 270 2
251 252 1
251 271 2
252 253 2
252 272 2
253 254 3
253 273 3
254 255 2
254 274 4
255 256 5
255 275 4
256 257 1
256 276 5
257 258 2
257 277 3
258 259 3
258 278 2
259 260 2
259 279 3
260 280 5
261 262 4
261 281 1
262 263 5
262 282 5
263 264 5
263 283 5
264 265 1
264 284 1
265 266 3
265 285 2
266 267 3
266 286 2
267 268 2
267 287 4
268 269 2
268 288 3
269 270 5
269 289 4
270 271 4
270 290 1
271 272 3
271 291 3
272 273 3
272 292 2
273 274 4
273 293 5
274 275 1
274 294 3
275 276 2
275 295 1
276 277 5
276 296 3
277 278 5
277 297 4
278 279 2
278 298 1
279 280 1
279 299 5
280 300 1
281 282 5
281 301 3
282 283 3
282 302 3
283 284 2
283 303 1
284 285 5
284 304 3
285 286 3
285 305 5
286 287 5
286 306 3
287 288 5
287 307 5
288 289 1
288 308 4
289 290 3
289 309 3
290 291 3
290 310 1
291 292 2
291 311 4
292 293 5
292 312 5
293 294 4
293 313 1
294 295 1
294 314 1
295 296 3
295 315 3
296 297 4
296 316 5
297 298 4
297 317 3
298 299 3
298 318 3
299 300 5
299 319 2
300 320 4
301 302 4
301 321 1
302 303 4
302 322 1
303 304 4
303 323 2
304 305 2
304 324 1
305 306 1
305 325 2
306 307 2
306 326 3
307 308 1
307 327 1
308 309 3
308 328 3
309 310 4
309 329 3
310 311 2
310 330 3
311 312 3
311 331 5
312 313 1
312 332 2
313 314 5
313 333 2
314 315 4
314 334 2
315 316 4
315 335 1
316 317 4
316 336 5
317 318 1
317 337 1
318 319 1
318 338 4
319 320 2
319 339 3
320 340 4
321 322 4
321 341 5
322 323 3
322 342 3
323 324 1
323 343 4
324 325 2
324 344 3
325 326 3
325 345 1
326 327 5
326 346 5
327 328 3
327 347 2
328 329 1
328 348 5
329 330 2
329 349 3
330 331 5
330 350 5
331 332 3
331 351 5
332 333 4
332 352 4
333 334 5
333 353 3
334 335 3
334 354 2
335 336 2
335 355 2
336 337 4
336 356 5
337 338 4
337 357 2
338 339 1
338 358 4
339 340 3
339 359 5
340 360 1
341 342 2
341 361 4
342 343 2
342 362 3
343 344 2
343 363 4
344 345 3
344 364 3
345 346 4
345 365 4
346 347 5
346 366 3
347 348 3
347 367 1
348 349 2
348 368 5
349 350 5
349 369 4
350 351 2
350 370 3
351 352 2
351 371 3
352 353 5
352 372 4
353 354 3
353 373 5
354 355 5
354 374 4
355 356 1
355 375 5
356 357 1
356 376 3
357 358 1
357 377 2
358 359 1
358 378 5
359 360 2
359 379 1
360 380 3
361 362 2
361 381 2
362 363 4
362 382 2
363 364 2
363 383 4
364 365 4
364 384 4
365 366 3
365 385 4
366 367 2
366 386 3
367 368 1
367 387 4
368 369 5
368 388 3
369 370 1
369 389 3
370 371 2
370 390 1
371 372 4
371 391 2
372 373 5
372 392 1
373 374 2
373 393 5
374 375 3
374 394 2
375 376 1
375 395 1
376 377 1
376 396 2
377 378 1
377 397 2
378 379 1
378 398 4
379 380 5
379 399 4
380 400 5
381 382 5
382 383 1
383 384 2
384 385 5
385 386 4
386 387 3
387 388 5
388 389 2
389 390 2
390 391 2
391 392 1
392 393 3
393 394 3
394 395 1
395 396 2
396 397 4
397 398 4
398 399 1
399 400 5
