1600 3120
158 198 4
159 160 4
159 199 1
160 200 3
161 162 3
161 201 1
162 163 2
162 202 4
163 164 2
163 203 1
164 165 4
164 204 4
165 166 4
165 205 5
166 167 5
166 206 2
167 168 3
167 207 3
168 169 5
168 208 2
169 170 2
169 209 5
170 171 3
170 210 5
171 172 4
171 211 2
172 173 1
172 212 2
173 174 1
173 213 4
174 175 3
174 214 1
175 176 5
175 215 5
176 177 1
176 216 2
177 178 5
177 217 3
178 179 1
178 218 1
179 180 2
179 219 1
180 181 5
180 220 5
181 182 1
181 221 1
182 183 1
182 222 2
183 184 4
183 223 5
184 185 1
184 224 4
185 186 1
185 225 3
186 187 5
186 226 1
187 188 3
187 227 1
188 189 5
188 228 3
189 190 3
189 229 3
190 191 2
190 230 5
191 192 4
191 231 4
192 193 1
192 232 5
193 194 5
193 233 5
194 195 1
194 234 3
195 196 5
195 235 5
196 197 1
196 236 4
197 198 3
197 237 2
198 199 1
198 238 4
199 200 2
199 239 3
200 240 2
201 202 2
201 241 3
202 203 2
202 242 5
203 204 1
203 243 1
204 205 5
204 244 1
205 206 5
205 245 2
206 207 4
206 246 1
207 208 2
207 247 5
208 209 1
208 248 3
209 210 2
209 249 3
210 211 2
210 250 2
211 212 4
211 251 4
212 213 2
212 252 5
213 214 3
213 253 2
214 215 3
214 254 2
215 216 4
215 255 4
216 217 1
216 256 1
217 218 5
217 257 1
218 219 1
218 258 4
219 220 5
219 259 1
220 221 1
220 260 1
221 222 1
221 261 4
222 223 4
222 262 3
223 224 3
223 263 4
224 225 1
224 264 3
225 226 5
225 265 3
226 227 5
226 266 1
227 228 4
227 267 3
228 229 5
228 268 4
229 230 4
229 269 1
230 231 5
230 270 2
231 232 1
231 271 3
232 233 4
232 272 5
233 234 2
233 273 3
234 235 4
234 274 5
235 236 1
235 275 4
236 237 2
236 276 5
237 238 2
237 277 5
238 239 2
238 278 1
239 240 5
239 279 4
240 280 4
241 242 1
241 281 4
242 243 2
242 282 4
243 244 2
243 283 5
244 245 2
244 284 1
245 246 4
245 285 1
246 247 1
246 286 2
247 248 5
247 287 2
248 249 4
248 288 2
249 250 4
249 289 5
250 251 3
250 290 4
251 252 4
251 291 5
252 253 5
252 292 3
253 254 5
253 293 1
254 255 5
254 294 1
255 256 5
255 295 4
256 257 4
256 296 5
257 258 5
257 297 4
258 259 3
258 298 1
259 260 4
259 299 5
260 261 3
260 300 5
261 262 5
261 301 4
262 263 1
262 302 1
263 264 2
263 303 4
264 265 4
264 304 4
265 266 1
265 305 3
266 267 5
266 306 3
267 268 3
267 307 1
268 269 2
268 308 3
269 270 4
269 309 1
270 271 1
270 310 4
271 272 2
271 311 3
272 273 5
272 312 5
273 274 2
273 313 2
274 275 3
274 314 2
275 276 2
275 315 2
276 277 4
276 316 2
277 278 5
277 317 1
278 279 1
278 318 2
279 280 5
279 319 3
280 320 4
281 282 1
281 321 2
282 283 5
282 322 3
283 284 5
283 323 4
284 285 5
284 324 1
285 286 4
285 325 2
286 287 2
286 326 1
287 288 5
287 327 4
288 289 2
288 328 4
289 290 4
289 329 2
290 291 3
290 330 3
291 292 5
291 331 1
292 293 5
292 332 5
293 294 5
293 333 2
294 295 5
294 334 5
295 296 5
295 335 5
296 297 3
296 336 2
297 298 1
297 337 1
298 299 4
298 338 5
299 300 4
299 339 2
300 301 3
300 340 3
301 302 2
301 341 5
302 303 2
302 342 4
303 304 3
303 343 1
304 305 3
304 344 1
305 306 1
305 345 1
306 307 5
306 346 4
307 308 1
307 347 4
308 309 3
308 348 5
309 310 3
309 349 3
310 311 4
310 350 5
311 312 3
311 351 2
312 313 4
312 352 5
313 314 3
313 353 5
314 315 2
314 354 5
315 316 5
315 355 3
316 317 1
316 356 2
317 318 3
317 357 4
318 319 2
318 358 2
319 320 4
319 359 3
320 360 2
321 322 2
321 361 1
322 323 1
322 362 4
323 324 1
323 363 3
324 325 4
324 364 1
325 326 5
325 365 1
326 327 3
326 366 1
327 328 5
327 367 2
328 329 3
328 368 3
329 330 3
329 369 2
330 331 2
330 370 4
331 332 4
331 371 3
332 333 2
332 372 1
333 334 4
333 373 4
334 335 2
334 374 3
335 336 3
335 375 5
336 337 3
336 376 5
337 338 5
337 377 4
338 339 1
338 378 5
339 340 2
339 379 4
340 341 3
340 380 4
341 342 2
341 381 1
342 343 1
342 382 4
343 344 5
343 383 4
344 345 3
344 384 3
345 346 2
345 385 3
346 347 4
346 386 1
347 348 1
347 387 5
348 349 5
348 388 4
349 350 3
349 389 4
350 351 4
350 390 2
351 352 3
351 391 4
352 353 5
352 392 3
353 354 2
353 393 5
354 355 5
354 394 3
355 356 5
355 395 2
356 357 5
356 396 4
357 358 5
357 397 3
358 359 1
358 398 3
359 360 2
359 399 3
360 400 4
361 362 3
361 401 5
362 363 4
362 402 4
363 364 4
363 403 2
364 365 5
364 404 5
365 366 4
365 405 5
366 367 1
366 406 3
367 368 3
367 407 3
368 369 4
368 408 3
369 370 5
369 409 3
370 371 4
370 410 5
371 372 2
371 411 5
372 373 5
372 412 4
373 374 2
373 413 1
374 375 3
374 414 3
375 376 1
375 415 1
376 377 2
376 416 2
377 378 4
377 417 5
378 379 4
378 418 4
379 380 4
379 419 1
380 381 4
380 420 1
381 382 4
381 421 3
382 383 4
382 422 5
383 384 3
383 423 2
384 385 4
384 424 1
385 386 5
385 425 2
386 387 1
386 426 2
387 388 5
387 427 2
388 389 2
388 428 2
389 390 5
389 429 2
390 391 2
390 430 2
391 392 5
391 431 4
392 393 1
392 432 4
393 394 1
393 433 3
394 395 4
394 434 5
395 396 5
395 435 2
396 397 1
396 436 3
397 398 3
397 437 2
398 399 3
398 438 5
399 400 2
399 439 1
400 440 2
401 402 3
401 441 3
402 403 3
402 442 3
403 404 5
403 443 4
404 405 3
404 444 2
405 406 4
405 445 3
406 407 2
406 446 1
407 408 5
407 447 3
408 409 2
408 448 5
409 410 2
409 449 1
410 411 5
410 450 3
411 412 1
411 451 3
412 413 3
412 452 5
413 414 3
413 453 3
414 415 2
414 454 2
415 416 2
415 455 1
416 417 3
416 456 1
417 418 4
417 457 4
418 419 4
418 458 5
419 420 2
419 459 4
420 421 5
420 460 3
421 422 1
421 461 2
422 423 1
422 462 2
423 424 5
423 463 1
424 425 3
424 464 2
425 426 4
425 465 3
426 427 1
426 466 4
427 428 1
427 467 2
428 429 3
428 468 1
429 430 5
429 469 1
430 431 4
430 470 1
431 432 1
431 471 4
432 433 5
432 472 5
433 434 3
433 473 5
434 435 5
434 474 4
435 436 2
435 475 4
436 437 4
436 476 2
437 438 2
437 477 5
438 439 1
438 478 1
439 440 3
439 479 4
440 480 5
441 442 1
441 481 1
442 443 1
442 482 4
443 444 2
443 483 5
444 445 5
444 484 4
445 446 1
445 485 4
446 447 3
446 486 3
447 448 5
447 487 4
448 449 1
448 488 2
449 450 5
449 489 5
450 451 2
450 490 5
451 452 2
451 491 3
452 453 2
452 492 2
453 454 1
453 493 1
454 455 4
454 494 2
455 456 1
455 495 3
456 457 4
456 496 4
457 458 4
457 497 5
458 459 2
458 498 2
459 460 4
459 499 1
460 461 4
460 500 2
461 462 1
461 501 5
462 463 4
462 502 5
463 464 3
463 503 2
464 465 4
464 504 4
465 466 4
465 505 1
466 467 4
466 506 5
467 468 5
467 507 5
468 469 2
468 508 2
469 470 5
469 509 3
470 471 2
470 510 2
471 472 3
471 511 3
472 473 2
472 512 5
473 474 2
473 513 1
474 475 1
474 514 3
475 476 1
475 515 5
476 477 5
476 516 3
477 478 2
477 517 4
478 479 1
478 518 2
479 480 4
479 519 3
480 520 2
481 482 1
481 521 5
482 483 2
482 522 3
483 484 1
483 523 2
484 485 5
484 524 5
485 486 5
485 525 3
486 487 5
486 526 4
487 488 4
487 527 2
488 489 2
488 528 1
489 490 2
489 529 3
490 491 1
490 530 3
491 492 3
491 531 3
492 493 2
492 532 3
493 494 4
493 533 5
494 495 4
494 534 2
495 496 4
495 535 5
496 497 1
496 536 3
497 498 1
497 537 1
498 499 1
498 538 3
499 500 3
499 539 3
500 501 1
500 540 1
501 502 4
501 541 1
502 503 2
502 542 4
503 504 4
503 543 2
504 505 5
504 544 4
505 506 4
505 545 2
506 507 2
506 546 5
507 508 1
507 547 1
508 509 1
508 548 3
509 510 2
509 549 5
510 511 1
510 550 3
511 512 4
511 551 5
512 513 4
512 552 2
513 514 4
513 553 2
514 515 5
514 554 5
515 516 4
515 555 3
516 517 3
516 556 3
517 518 3
517 557 1
518 519 4
518 558 4
519 520 3
519 559 5
520 560 4
521 522 4
521 561 4
522 523 2
522 562 4
523 524 2
523 563 2
524 525 3
524 564 3
525 526 4
525 565 2
526 527 5
526 566 2
527 528 1
527 567 5
528 529 5
528 568 1
529 530 2
529 569 1
530 531 1
530 570 3
531 532 5
531 571 2
532 533 3
532 572 3
533 534 3
533 573 5
534 535 5
534 574 4
535 536 4
535 575 2
536 537 5
536 576 5
537 538 5
537 577 5
538 539 1
538 578 5
539 540 1
539 579 4
540 541 4
540 580 3
541 542 2
541 581 2
542 543 5
542 582 5
543 544 2
543 583 5
544 545 5
544 584 1
545 546 1
545 585 2
546 547 1
546 586 4
547 548 5
547 587 1
548 549 3
548 588 1
549 550 2
549 589 3
550 551 4
550 590 1
551 552 4
551 591 4
552 553 2
552 592 2
553 554 3
553 593 2
554 555 5
554 594 1
555 556 3
555 595 4
556 557 1
556 596 4
557 558 3
557 597 4
558 559 3
558 598 5
559 560 1
559 599 5
560 600 5
561 562 3
561 601 4
562 563 2
562 602 2
563 564 2
563 603 1
564 565 3
564 604 3
565 566 5
565 605 1
566 567 4
566 606 3
567 568 2
567 607 3
568 569 2
568 608 5
569 570 1
569 609 5
570 571 3
570 610 4
571 572 5
571 611 3
572 573 5
572 612 5
573 574 2
573 613 4
574 575 3
574 614 1
575 576 4
575 615 3
576 577 1
576 616 3
577 578 2
577 617 4
578 579 4
578 618 5
579 580 4
579 619 2
580 581 1
580 620 3
581 582 5
581 621 3
582 583 4
582 622 2
583 584 1
583 623 1
584 585 3
584 624 1
585 586 1
585 625 4
586 587 2
586 626 4
587 588 4
587 627 4
588 589 4
588 628 2
589 590 1
589 629 4
590 591 2
590 630 1
591 592 2
591 631 5
592 593 3
592 632 3
593 594 3
593 633 5
594 595 3
594 634 5
595 596 5
595 635 4
596 597 2
596 636 3
597 598 3
597 637 4
598 599 1
598 638 3
599 600 5
599 639 4
600 640 4
601 602 1
601 641 4
602 603 2
602 642 1
603 604 5
603 643 3
604 605 3
604 644 1
605 606 3
605 645 5
606 607 2
606 646 3
607 608 3
607 647 4
608 609 5
608 648 1
609 610 4
609 649 5
610 611 4
610 650 3
611 612 3
611 651 3
612 613 2
612 652 5
613 614 5
613 653 2
614 615 2
614 654 2
615 616 4
615 655 3
616 617 4
616 656 4
617 618 2
617 657 5
618 619 5
618 658 2
619 620 5
619 659 4
620 621 3
620 660 3
621 622 1
621 661 1
622 623 1
622 662 4
623 624 2
623 663 5
624 625 5
624 664 2
625 626 3
625 665 5
626 627 5
626 666 2
627 628 5
627 667 2
628 629 3
628 668 2
629 630 3
629 669 4
630 631 5
630 670 2
631 632 3
631 671 1
632 633 5
632 672 2
633 634 5
633 673 2
634 635 2
634 674 1
635 636 5
635 675 2
636 637 4
636 676 2
637 638 5
637 677 2
638 639 4
638 678 3
639 640 3
639 679 2
640 680 5
641 642 1
641 681 2
642 643 3
642 682 2
643 644 4
643 683 5
644 645 5
644 684 3
645 646 5
645 685 1
646 647 1
646 686 1
647 648 5
647 687 2
648 649 3
648 688 5
649 650 5
649 689 4
650 651 5
650 690 4
651 652 4
651 691 3
652 653 3
652 692 2
653 654 1
653 693 2
654 655 3
654 694 1
655 656 3
655 695 2
656 657 2
656 696 4
657 658 5
657 697 2
658 659 4
658 698 2
659 660 1
659 699 1
660 661 5
660 700 1
661 662 4
661 701 4
662 663 5
662 702 1
663 664 4
663 703 4
664 665 5
664 704 5
665 666 5
665 705 3
666 667 2
666 706 3
667 668 2
667 707 5
668 669 4
668 708 5
669 670 1
669 709 5
670 671 2
670 710 1
671 672 5
671 711 3
672 673 3
672 712 1
673 674 4
673 713 2
674 675 5
674 714 4
675 676 2
675 715 5
676 677 5
676 716 5
677 678 1
677 717 4
678 679 2
678 718 5
679 680 3
679 719 2
680 720 1
681 682 5
681 721 3
682 683 2
682 722 2
683 684 2
683 723 3
684 685 2
684 724 3
685 686 1
685 725 3
686 687 4
686 726 5
687 688 4
687 727 5
688 689 2
688 728 5
689 690 5
689 729 1
690 691 5
690 730 5
691 692 4
691 731 3
692 693 5
692 732 1
693 694 5
693 733 4
694 695 3
694 734 4
695 696 4
695 735 5
696 697 4
696 736 1
697 698 2
697 737 3
698 699 4
698 738 3
699 700 5
699 739 1
700 701 3
700 740 3
701 702 5
701 741 2
702 703 3
702 742 4
703 704 1
703 743 3
704 705 4
704 744 5
705 706 1
705 745 2
706 707 5
706 746 5
707 708 3
707 747 1
708 709 5
708 748 4
709 710 4
709 749 5
710 711 1
710 750 4
711 712 4
711 751 2
712 713 3
712 752 1
713 714 3
713 753 4
714 715 5
714 754 5
715 716 3
715 755 3
716 717 5
716 756 2
717 718 5
717 757 3
718 719 1
718 758 4
719 720 2
719 759 3
720 760 5
721 722 4
721 761 1
722 723 3
722 762 4
723 724 5
723 763 1
724 725 1
724 764 5
725 726 5
725 765 4
726 727 5
726 766 1
727 728 5
727 767 5
728 729 1
728 768 3
729 730 2
729 769 2
730 731 1
730 770 3
731 732 3
731 771 2
732 733 2
732 772 1
733 734 1
733 773 4
734 735 2
734 774 5
735 736 5
735 775 1
736 737 2
736 776 2
737 738 2
737 777 4
738 739 5
738 778 1
739 740 2
739 779 5
740 741 1
740 780 2
741 742 1
741 781 5
742 743 3
742 782 3
743 744 4
743 783 2
744 745 4
744 784 4
745 746 1
745 785 3
746 747 3
746 786 4
747 748 3
747 787 2
748 749 5
748 788 3
749 750 4
749 789 4
750 751 5
750 790 2
751 752 1
751 791 2
752 753 3
752 792 1
753 754 4
753 793 5
754 755 1
754 794 3
755 756 1
755 795 3
756 757 1
756 796 4
757 758 5
757 797 4
758 759 5
758 798 2
759 760 1
759 799 2
760 800 4
761 762 5
761 801 2
762 763 5
762 802 1
763 764 5
763 803 5
764 765 3
764 804 5
765 766 1
765 805 3
766 767 4
766 806 2
767 768 4
767 807 4
768 769 4
768 808 5
769 770 5
769 809 4
770 771 2
770 810 3
771 772 2
771 811 5
772 773 5
772 812 1
773 774 1
773 813 5
774 775 5
774 814 3
775 776 5
775 815 1
776 777 4
776 816 4
777 778 4
777 817 3
778 779 2
778 818 3
779 780 4
779 819 1
780 781 3
780 820 1
781 782 2
781 821 4
782 783 1
782 822 1
783 784 4
783 823 2
784 785 2
784 824 2
785 786 1
785 825 3
786 787 3
786 826 5
787 788 3
787 827 2
788 789 4
788 828 4
789 790 4
789 829 3
790 791 2
790 830 2
791 792 4
791 831 5
792 793 3
792 832 1
793 794 1
793 833 4
794 795 5
794 834 3
795 796 2
795 835 4
796 797 2
796 836 1
797 798 2
797 837 5
798 799 2
798 838 5
799 800 2
799 839 3
800 840 4
801 802 1
801 841 1
802 803 4
802 842 2
803 804 3
803 843 1
804 805 1
804 844 2
805 806 5
805 845 4
806 807 2
806 846 5
807 808 3
807 847 4
808 809 1
808 848 5
809 810 2
809 849 4
810 811 2
810 850 5
811 812 3
811 851 3
812 813 4
812 852 1
813 814 2
813 853 1
814 815 1
814 854 2
815 816 5
815 855 1
816 817 5
816 856 4
817 818 5
817 857 5
818 819 2
818 858 1
819 820 1
819 859 2
820 821 5
820 860 5
821 822 4
821 861 2
822 823 4
822 862 5
823 824 2
823 863 5
824 825 2
824 864 1
825 826 4
825 865 3
826 827 3
826 866 5
827 828 1
827 867 1
828 829 1
828 868 5
829 830 1
829 869 4
830 831 5
830 870 1
831 832 5
831 871 5
832 833 3
832 872 4
833 834 5
833 873 1
834 835 4
834 874 5
835 836 5
835 875 5
836 837 3
836 876 3
837 838 2
837 877 4
838 839 4
838 878 3
839 840 5
839 879 1
840 880 5
841 842 1
841 881 4
842 843 5
842 882 2
843 844 5
843 883 1
844 845 4
844 884 1
845 846 4
845 885 5
846 847 3
846 886 4
847 848 1
847 887 4
848 849 2
848 888 2
849 850 1
849 889 3
850 851 2
850 890 3
851 852 1
851 891 2
852 853 4
852 892 4
853 854 1
853 893 2
854 855 5
854 894 4
855 856 4
855 895 2
856 857 1
856 896 1
857 858 1
857 897 4
858 859 1
858 898 5
859 860 2
859 899 3
860 861 5
860 900 1
861 862 1
861 901 3
862 863 5
862 902 4
863 864 4
863 903 5
864 865 5
864 904 3
865 866 4
865 905 4
866 867 5
866 906 1
867 868 4
867 907 2
868 869 1
868 908 1
869 870 2
869 909 5
870 871 2
870 910 3
871 872 2
871 911 1
872 873 5
872 912 2
873 874 4
873 913 1
874 875 4
874 914 5
875 876 2
875 915 4
876 877 5
876 916 5
877 878 5
877 917 3
878 879 1
878 918 3
879 880 1
879 919 2
880 920 2
881 882 1
881 921 2
882 883 4
882 922 3
883 884 4
883 923 4
884 885 2
884 924 2
885 886 2
885 925 3
886 887 1
886 926 3
887 888 5
887 927 3
888 889 5
888 928 4
889 890 5
889 929 3
890 891 2
890 930 4
891 892 2
891 931 2
892 893 3
892 932 1
893 894 1
893 933 2
894 895 2
894 934 5
895 896 4
895 935 1
896 897 1
896 936 4
897 898 5
897 937 4
898 899 4
898 938 1
899 900 2
899 939 5
900 901 4
900 940 5
901 902 4
901 941 4
902 903 1
902 942 5
903 904 2
903 943 5
904 905 2
904 944 3
905 906 4
905 945 3
906 907 3
906 946 5
907 908 1
907 947 4
908 909 3
908 948 3
909 910 3
909 949 1
910 911 4
910 950 2
911 912 2
911 951 5
912 913 3
912 952 2
913 914 2
913 953 5
914 915 1
914 954 5
915 916 1
915 955 2
916 917 2
916 956 3
917 918 4
917 957 2
918 919 2
918 958 2
919 920 4
919 959 3
920 960 2
921 922 1
921 961 2
922 923 1
922 962 2
923 924 5
923 963 3
924 925 2
924 964 2
925 926 1
925 965 4
926 927 2
926 966 2
927 928 2
927 967 4
928 929 5
928 968 3
929 930 3
929 969 5
930 931 4
930 970 5
931 932 4
931 971 2
932 933 1
932 972 4
933 934 2
933 973 5
934 935 4
934 974 5
935 936 1
935 975 5
936 937 4
936 976 3
937 938 3
937 977 2
938 939 1
938 978 5
939 940 1
939 979 5
940 941 2
940 980 3
941 942 4
941 981 2
942 943 5
942 982 5
943 944 5
943 983 3
944 945 4
944 984 1
945 946 3
945 985 4
946 947 4
946 986 2
947 948 5
947 987 3
948 949 1
948 988 3
949 950 3
949 989 3
950 951 4
950 990 2
951 952 2
951 991 4
952 953 5
952 992 2
953 954 5
953 993 2
954 955 4
954 994 3
955 956 3
955 995 4
956 957 5
956 996 1
957 958 2
957 997 5
958 959 2
958 998 3
959 960 4
959 999 4
960 1000 5
961 962 5
961 1001 5
962 963 3
962 1002 5
963 964 5
963 1003 5
964 965 3
964 1004 1
965 966 3
965 1005 1
966 967 3
966 1006 4
967 968 2
967 1007 3
968 969 5
968 1008 5
969 970 3
969 1009 5
970 971 2
970 1010 4
971 972 1
971 1011 1
972 973 2
972 1012 3
973 974 2
973 1013 5
974 975 4
974 1014 5
975 976 2
975 1015 3
976 977 1
976 1016 1
977 978 4
977 1017 2
978 979 1
978 1018 1
979 980 3
979 1019 1
980 981 5
980 1020 1
981 982 5
981 1021 1
982 983 4
982 1022 3
983 984 2
983 1023 5
984 985 4
984 1024 1
985 986 1
985 1025 3
986 987 2
986 1026 1
987 988 3
987 1027 5
988 989 2
988 1028 2
989 990 3
989 1029 1
990 991 4
990 1030 1
991 992 4
991 1031 2
992 993 4
992 1032 4
993 994 3
993 1033 3
994 995 4
994 1034 2
995 996 1
995 1035 1
996 997 4
996 1036 3
997 998 2
997 1037 4
998 999 2
998 1038 2
999 1000 1
999 1039 2
1000 1040 1
1001 1002 5
1001 1041 5
1002 1003 2
1002 1042 5
1003 1004 4
1003 1043 1
1004 1005 5
1004 1044 4
1005 1006 3
1005 1045 3
1006 1007 5
1006 1046 4
1007 1008 2
1007 1047 1
1008 1009 4
1008 1048 3
1009 1010 3
1009 1049 1
1010 1011 2
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 1
1012 1052 1
1013 1014 2
1013 1053 2
1014 1015 4
1014 1054 3
1015 1016 5
1015 1055 2
1016 1017 5
1016 1056 3
1017 1018 2
1017 1057 3
1018 1019 2
1018 1058 2
1019 1020 2
1019 1059 1
1020 1021 1
1020 1060 3
1021 1022 3
1021 1061 5
1022 1023 5
1022 1062 2
1023 1024 4
1023 1063 4
1024 1025 4
1024 1064 3
1025 1026 2
1025 1065 4
1026 1027 4
1026 1066 4
1027 1028 1
1027 1067 4
1028 1029 1
1028 1068 1
1029 1030 1
1029 1069 4
1030 1031 4
1030 1070 5
1031 1032 2
1031 1071 3
1032 1033 4
1032 1072 1
1033 1034 4
1033 1073 5
1034 1035 5
1034 1074 2
1035 1036 2
1035 1075 1
1036 1037 4
1036 1076 5
1037 1038 4
1037 1077 4
1038 1039 3
1038 1078 1
1039 1040 1
1039 1079 1
1040 1080 1
1041 1042 1
1041 1081 3
1042 1043 3
1042 1082 2
1043 1044 5
1043 1083 5
1044 1045 1
1044 1084 4
1045 1046 5
1045 1085 4
1046 1047 4
1046 1086 2
1047 1048 3
1047 1087 3
1048 1049 4
1048 1088 2
1049 1050 2
1049 1089 3
1050 1051 2
1050 1090 4
1051 1052 4
1051 1091 2
1052 1053 3
1052 1092 2
1053 1054 3
1053 1093 2
1054 1055 4
1054 1094 4
1055 1056 4
1055 1095 4
1056 1057 1
1056 1096 1
1057 1058 3
1057 1097 5
1058 1059 4
1058 1098 2
1059 1060 3
1059 1099 5
1060 1061 5
1060 1100 5
1061 1062 3
1061 1101 5
1062 1063 1
1062 1102 1
1063 1064 5
1063 1103 4
1064 1065 4
1064 1104 2
1065 1066 1
1065 1105 1
1066 1067 1
1066 1106 3
1067 1068 4
1067 1107 5
1068 1069 2
1068 1108 1
1069 1070 1
1069 1109 2
1070 1071 1
1070 1110 3
1071 1072 4
1071 1111 1
1072 1073 3
1072 1112 4
1073 1074 5
1073 1113 1
1074 1075 1
1074 1114 3
1075 1076 5
1075 1115 3
1076 1077 4
1076 1116 4
1077 1078 2
1077 1117 4
1078 1079 2
1078 1118 1
1079 1080 4
1079 1119 3
1080 1120 3
1081 1082 5
1081 1121 1
1082 1083 2
1082 1122 1
1083 1084 3
1083 1123 5
1084 1085 3
1084 1124 3
1085 1086 4
1085 1125 5
1086 1087 5
1086 1126 2
1087 1088 1
1087 1127 5
1088 1089 5
1088 1128 4
1089 1090 2
1089 1129 4
1090 1091 3
1090 1130 1
1091 1092 5
1091 1131 3
1092 1093 5
1092 1132 1
1093 1094 5
1093 1133 2
1094 1095 3
1094 1134 3
1095 1096 2
1095 1135 1
1096 1097 3
1096 1136 4
1097 1098 1
1097 1137 1
1098 1099 4
1098 1138 4
1099 1100 5
1099 1139 1
1100 1101 4
1100 1140 4
1101 1102 2
1101 1141 5
1102 1103 5
1102 1142 3
1103 1104 4
1103 1143 3
1104 1105 1
1104 1144 3
1105 1106 2
1105 1145 3
1106 1107 1
1106 1146 1
1107 1108 3
1107 1147 3
1108 1109 2
1108 1148 2
1109 1110 4
1109 1149 3
1110 1111 5
1110 1150 3
1111 1112 2
1111 1151 4
1112 1113 5
1112 1152 3
1113 1114 4
1113 1153 1
1114 1115 2
1114 1154 1
1115 1116 4
1115 1155 2
1116 1117 5
1116 1156 5
1117 1118 5
1117 1157 4
1118 1119 2
1118 1158 4
1119 1120 4
1119 1159 5
1120 1160 3
1121 1122 1
1121 1161 5
1122 1123 1
1122 1162 2
1123 1124 1
1123 1163 4
1124 1125 3
1124 1164 4
1125 1126 4
1125 1165 1
1126 1127 4
1126 1166 3
1127 1128 2
1127 1167 4
1128 1129 2
1128 1168 1
1129 1130 2
1129 1169 4
1130 1131 5
1130 1170 2
1131 1132 1
1131 1171 1
1132 1133 2
1132 1172 1
