400 760
106 107 4
106 126 5
107 108 5
107 127 1
108 109 3
108 128 1
109 110 2
109 129 4
110 111 1
110 130 4
111 112 1
111 131 5
112 113 5
112 132 4
113 114 5
113 133 4
114 115 5
114 134 3
115 116 1
115 135 2
116 117 5
116 136 1
117 118 3
117 137 4
118 119 1
118 138 4
119 120 2
119 139 4
120 140 2
121 122 2
121 141 3
122 123 2
122 142 1
123 124 5
123 143 1
124 125 1
124 144 1
125 126 3
125 145 3
126 127 3
126 146 2
127 128 4
127 147 1
128 129 1
128 148 3
129 130 5
129 149 4
130 131 3
130 150 5
131 132 5
131 151 3
132 133 3
132 152 5
133 134 4
133 153 2
134 135 1
134 154 3
135 136 1
135 155 2
136 137 4
136 156 2
137 138 1
137 157 1
138 139 4
138 158 5
139 140 5
139 159 3
140 160 2
141 142 2
141 161 4
142 143 4
142 162 3
143 144 2
143 163 2
144 145 1
144 164 1
145 146 3
145 165 2
146 147 5
146 166 4
147 148 1
147 167 2
148 149 5
148 168 2
149 150 2
149 169 3
150 151 1
150 170 4
151 152 3
151 171 2
152 153 5
152 172 3
153 154 1
153 173 1
154 155 4
154 174 4
155 156 3
155 175 3
156 157 1
156 176 3
157 158 2
157 177 1
158 159 5
158 178 5
159 160 4
159 179 5
160 180 4
161 162 5
161 181 5
162 163 3
162 182 2
163 164 5
163 183 2
164 165 1
164 184 3
165 166 1
165 185 5
166 167 5
166 186 5
167 168 2
167 187 1
168 169 2
168 188 4
169 170 3
169 189 2
170 171 4
170 190 1
171 172 2
171 191 5
172 173 2
172 192 2
173 174 5
173 193 5
174 175 2
174 194 3
175 176 5
175 195 2
176 177 3
176 196 5
177 178 5
177 197 1
178 179 2
178 198 4
179 180 4
179 199 5
180 200 3
181 182 3
181 201 3
182 183 1
182 202 4
183 184 5
183 203 2
184 185 2
184 204 3
185 186 3
185 205 3
186 187 5
186 206 1
187 188 5
187 207 5
188 189 1
188 208 3
189 190 5
189 209 1
190 191 4
190 210 1
191 192 4
191 211 1
192 193 3
192 212 1
193 194 1
193 213 3
194 195 1
194 214 2
195 196 2
195 215 3
196 197 5
196 216 5
197 198 1
197 217 1
198 199 1
198 218 1
199 200 3
199 219 4
200 220 5
201 202 4
201 221 4
202 203 3
202 222 2
203 204 2
203 223 1
204 205 4
204 224 1
205 206 2
205 225 3
206 207 1
206 226 1
207 208 4
207 227 5
208 209 2
208 228 2
209 210 2
209 229 1
210 211 5
210 230 1
211 212 3
211 231 3
212 213 2
212 232 4
213 214 4
213 233 5
214 215 4
214 234 1
215 216 4
215 235 2
216 217 1
216 236 2
217 218 4
217 237 4
218 219 3
218 238 3
219 220 5
219 239 5
220 240 3
221 222 1
221 241 5
222 223 5
222 242 3
223 224 4
223 243 5
224 225 1
224 244 5
225 226 3
225 245 2
226 227 1
226 246 5
227 228 5
227 247 2
228 229 3
228 248 3
229 230 1
229 249 4
230 231 4
230 250 3
231 232 4
231 251 2
232 233 1
232 252 1
233 234 5
233 253 2
234 235 3
234 254 3
235 236 5
235 255 3
236 237 4
236 256 1
237 238 5
237 257 5
238 239 2
238 258 1
239 240 1
239 259 5
240 260 5
241 242 1
241 261 5
242 243 4
242 262 5
243 244 3
243 263 5
244 245 3
244 264 3
245 246 5
245 265 1
246 247 5
246 266 5
247 248 5
247 267 4
248 249 3
248 268 3
249 250 5
249 269 1
250 251 4
250 270 4
251 252 1
251 271 2
252 253 5
252 272 2
253 254 4
253 273 5
254 255 1
254 274 1
255 256 5
255 275 1
256 257 4
256 276 4
257 258 2
257 277 5
258 259 5
258 278 2
259 260 1
259 279 4
260 280 5
261 262 5
261 281 5
262 263 4
262 282 4
263 264 1
263 283 3
264 265 1
264 284 4
265 266 5
265 285 4
266 267 3
266 286 5
267 268 2
267 287 4
268 269 2
268 288 3
269 270 1
269 289 3
270 271 4
270 290 4
271 272 5
271 291 4
272 273 3
272 292 5
273 274 5
273 293 3
274 275 5
274 294 2
275 276 3
275 295 1
276 277 5
276 296 3
277 278 1
277 297 3
278 279 3
278 298 2
279 280 2
279 299 2
280 300 3
281 282 2
281 301 4
282 283 5
282 302 3
283 284 5
283 303 1
284 285 2
284 304 1
285 286 3
285 305 5
286 287 2
286 306 4
287 288 2
287 307 3
288 289 5
288 308 3
289 290 3
289 309 2
290 291 2
290 310 5
291 292 5
291 311 2
292 293 5
292 312 2
293 294 4
293 313 1
294 295 3
294 314 3
295 296 3
295 315 5
296 297 5
296 316 1
297 298 1
297 317 5
298 299 5
298 318 2
299 300 3
299 319 4
300 320 4
301 302 5
301 321 3
302 303 1
302 322 3
303 304 3
303 323 2
304 305 5
304 324 5
305 306 2
305 325 2
306 307 2
306 326 4
307 308 2
307 327 1
308 309 2
308 328 2
309 310 1
309 329 4
310 311 2
310 330 3
311 312 1
311 331 5
312 313 1
312 332 2
313 314 4
313 333 5
314 315 3
314 334 2
315 316 5
315 335 1
316 317 2
316 336 4
317 318 3
317 337 3
318 319 1
318 338 3
319 320 2
319 339 4
320 340 5
321 322 1
321 341 5
322 323 2
322 342 4
323 324 1
323 343 5
324 325 2
324 344 3
325 326 4
325 345 3
326 327 5
326 346 4
327 328 4
327 347 4
328 329 3
328 348 5
329 330 1
329 349 3
330 331 4
330 350 5
331 332 1
331 351 3
332 333 2
332 352 5
333 334 4
333 353 3
334 335 1
334 354 5
335 336 5
335 355 2
336 337 1
336 356 4
337 338 4
337 357 5
338 339 4
338 358 1
339 340 1
339 359 1
340 360 4
341 342 3
341 361 3
342 343 3
342 362 3
343 344 2
343 363 3
344 345 3
344 364 2
345 346 3
345 365 4
346 347 2
346 366 4
347 348 3
347 367 4
348 349 5
348 368 3
349 350 5
349 369 3
350 351 1
350 370 4
351 352 1
351 371 5
352 353 3
352 372 4
353 354 3
353 373 3
354 355 3
354 374 5
355 356 4
355 375 1
356 357 2
356 376 3
357 358 1
357 377 3
358 359 5
358 378 1
359 360 4
359 379 1
360 380 2
361 362 4
361 381 5
362 363 4
362 382 3
363 364 4
363 383 1
364 365 2
364 384 2
365 366 5
365 385 3
366 367 3
366 386 5
367 368 4
367 387 1
368 369 1
368 388 3
369 370 5
369 389 5
370 371 5
370 390 5
371 372 1
371 391 2
372 373 1
372 392 2
373 374 1
373 393 2
374 375 5
374 394 4
375 376 2
375 395 1
376 377 5
376 396 4
377 378 4
377 397 5
378 379 5
378 398 4
379 380 4
379 399 4
380 400 3
381 382 4
382 383 1
383 384 4
384 385 5
385 386 5
386 387 2
387 388 1
388 389 3
389 390 2
390 391 1
391 392 5
392 393 1
393 394 5
394 395 5
395 396 1
396 397 4
397 398 3
398 399 3
399 400 3
