400 760
339 359 4
340 360 2
341 342 2
341 361 1
342 343 5
342 362 5
343 344 4
343 363 2
344 345 2
344 364 4
345 346 5
345 365 4
346 347 3
346 366 2
347 348 2
347 367 4
348 349 4
348 368 1
349 350 5
349 369 1
350 351 1
350 370 4
351 352 2
351 371 3
352 353 3
352 372 2
353 354 4
353 373 3
354 355 4
354 374 5
355 356 3
355 375 5
356 357 1
356 376 5
357 358 4
357 377 5
358 359 3
358 378 5
359 360 5
359 379 5
360 380 2
361 362 5
361 381 2
362 363 3
362 382 1
363 364 5
363 383 3
364 365 1
364 384 5
365 366 5
365 385 2
366 367 1
366 386 5
367 368 4
367 387 5
368 369 4
368 388 4
369 370 1
369 389 5
370 371 3
370 390 1
371 372 2
371 391 5
372 373 1
372 392 1
373 374 3
373 393 3
374 375 3
374 394 2
375 376 3
375 395 1
376 377 1
376 396 5
377 378 1
377 397 1
378 379 5
378 398 4
379 380 3
379 399 3
380 400 5
381 382 1
382 383 5
383 384 3
384 385 3
385 386 3
386 387 2
387 388 5
388 389 5
389 390 1
390 391 5
391 392 3
392 393 1
393 394 3
394 395 1
395 396 2
396 397 3
397 398 3
398 399 2
399 400 1
