784 1512
160 188 4
161 162 5
161 189 1
162 163 3
162 190 2
163 164 3
163 191 5
164 165 3
164 192 3
165 166 2
165 193 4
166 167 2
166 194 5
167 168 4
167 195 2
168 196 1
169 170 5
169 197 5
170 171 4
170 198 3
171 172 1
171 199 5
172 173 4
172 200 1
173 174 4
173 201 2
174 175 4
174 202 3
175 176 4
175 203 1
176 177 1
176 204 4
177 178 3
177 205 5
178 179 5
178 206 1
179 180 5
179 207 3
180 181 1
180 208 4
181 182 2
181 209 2
182 183 5
182 210 2
183 184 3
183 211 2
184 185 4
184 212 4
185 186 4
185 213 2
186 187 5
186 214 3
187 188 5
187 215 2
188 189 2
188 216 3
189 190 3
189 217 1
190 191 3
190 218 3
191 192 4
191 219 4
192 193 3
192 220 3
193 194 5
193 221 1
194 195 1
194 222 1
195 196 4
195 223 2
196 224 3
197 198 5
197 225 4
198 199 4
198 226 2
199 200 2
199 227 4
200 201 2
200 228 1
201 202 3
201 229 1
202 203 2
202 230 1
203 204 4
203 231 5
204 205 3
204 232 3
205 206 3
205 233 3
206 207 1
206 234 5
207 208 2
207 235 3
208 209 4
208 236 1
209 210 4
209 237 1
210 211 2
210 238 4
211 212 4
211 239 5
212 213 2
212 240 2
213 214 4
213 241 3
214 215 4
214 242 3
215 216 3
215 243 5
216 217 2
216 244 1
217 218 3
217 245 4
218 219 5
218 246 3
219 220 4
219 247 1
220 221 4
220 248 4
221 222 2
221 249 3
222 223 5
222 250 1
223 224 1
223 251 2
224 252 5
225 226 2
225 253 3
226 227 1
226 254 3
227 228 2
227 255 2
228 229 4
228 256 3
229 230 1
229 257 3
230 231 3
230 258 1
231 232 3
231 259 4
232 233 2
232 260 3
233 234 3
233 261 1
234 235 4
234 262 3
235 236 4
235 263 1
236 237 4
236 264 2
237 238 1
237 265 5
238 239 3
238 266 1
239 240 3
239 267 3
240 241 1
240 268 1
241 242 4
241 269 5
242 243 3
242 270 5
243 244 4
243 271 5
244 245 3
244 272 4
245 246 3
245 273 2
246 247 3
246 274 3
247 248 1
247 275 5
248 249 2
248 276 5
249 250 4
249 277 4
250 251 3
250 278 4
251 252 3
251 279 4
252 280 5
253 254 1
253 281 2
254 255 5
254 282 5
255 256 2
255 283 1
256 257 5
256 284 3
257 258 2
257 285 4
258 259 1
258 286 5
259 260 3
259 287 4
260 261 1
260 288 2
261 262 2
261 289 5
262 263 5
262 290 4
263 264 4
263 291 2
264 265 4
264 292 2
265 266 3
265 293 2
266 267 2
266 294 5
267 268 1
267 295 1
268 269 4
268 296 2
269 270 5
269 297 2
270 271 4
270 298 4
271 272 4
271 299 2
272 273 4
272 300 4
273 274 3
273 301 2
274 275 1
274 302 2
275 276 1
275 303 5
276 277 2
276 304 4
277 278 3
277 305 5
278 279 2
278 306 5
279 280 1
279 307 3
280 308 1
281 282 3
281 309 3
282 283 4
282 310 2
283 284 2
283 311 3
284 285 2
284 312 3
285 286 3
285 313 1
286 287 1
286 314 5
287 288 5
287 315 5
288 289 4
288 316 3
289 290 2
289 317 4
290 291 4
290 318 3
291 292 4
291 319 1
292 293 4
292 320 4
293 294 1
293 321 5
294 295 1
294 322 5
295 296 2
295 323 5
296 297 4
296 324 5
297 298 3
297 325 2
298 299 4
298 326 3
299 300 4
299 327 1
300 301 2
300 328 5
301 302 3
301 329 2
302 303 4
302 330 3
303 304 3
303 331 4
304 305 5
304 332 5
305 306 1
305 333 2
306 307 5
306 334 2
307 308 5
307 335 5
308 336 5
309 310 4
309 337 4
310 311 2
310 338 5
311 312 4
311 339 3
312 313 1
312 340 5
313 314 4
313 341 5
314 315 3
314 342 2
315 316 5
315 343 1
316 317 2
316 344 3
317 318 5
317 345 3
318 319 1
318 346 4
319 320 4
319 347 2
320 321 2
320 348 4
321 322 4
321 349 1
322 323 4
322 350 4
323 324 3
323 351 5
324 325 4
324 352 4
325 326 2
325 353 1
326 327 5
326 354 3
327 328 5
327 355 4
328 329 5
328 356 4
329 330 3
329 357 4
330 331 1
330 358 2
331 332 5
331 359 1
332 333 2
332 360 5
333 334 4
333 361 1
334 335 2
334 362 2
335 336 4
335 363 4
336 364 5
337 338 5
337 365 2
338 339 2
338 366 4
339 340 1
339 367 3
340 341 3
340 368 1
341 342 3
341 369 2
342 343 1
342 370 3
343 344 1
343 371 2
344 345 5
344 372 2
345 346 1
345 373 5
346 347 1
346 374 3
347 348 1
347 375 2
348 349 3
348 376 4
349 350 4
349 377 2
350 351 5
350 378 5
351 352 1
351 379 5
352 353 3
352 380 1
353 354 3
353 381 4
354 355 4
354 382 3
355 356 3
355 383 1
356 357 5
356 384 3
357 358 1
357 385 5
358 359 5
358 386 3
359 360 2
359 387 5
360 361 4
360 388 2
361 362 1
361 389 3
362 363 1
362 390 2
363 364 1
363 391 4
364 392 4
365 366 3
365 393 4
366 367 1
366 394 3
367 368 5
367 395 4
368 369 4
368 396 5
369 370 5
369 397 4
370 371 4
370 398 1
371 372 2
371 399 4
372 373 5
372 400 4
373 374 5
373 401 2
374 375 3
374 402 4
375 376 1
375 403 5
376 377 1
376 404 1
377 378 3
377 405 4
378 379 1
378 406 1
379 380 3
379 407 4
380 381 4
380 408 4
381 382 3
381 409 3
382 383 4
382 410 1
383 384 2
383 411 1
384 385 3
384 412 1
385 386 2
385 413 1
386 387 3
386 414 4
387 388 3
387 415 3
388 389 4
388 416 3
389 390 1
389 417 3
390 391 1
390 418 1
391 392 3
391 419 3
392 420 5
393 394 2
393 421 5
394 395 4
394 422 2
395 396 3
395 423 4
396 397 4
396 424 1
397 398 4
397 425 5
398 399 3
398 426 1
399 400 2
399 427 3
400 401 1
400 428 3
401 402 1
401 429 4
402 403 3
402 430 3
403 404 5
403 431 2
404 405 4
404 432 4
405 406 5
405 433 2
406 407 2
406 434 5
407 408 4
407 435 4
408 409 3
408 436 3
409 410 2
409 437 3
410 411 2
410 438 1
411 412 5
411 439 4
412 413 4
412 440 3
413 414 2
413 441 5
414 415 4
414 442 4
415 416 3
415 443 2
416 417 1
416 444 3
417 418 3
417 445 3
418 419 5
418 446 5
419 420 1
419 447 5
420 448 5
421 422 2
421 449 1
422 423 4
422 450 3
423 424 3
423 451 4
424 425 5
424 452 2
425 426 5
425 453 3
426 427 3
426 454 2
427 428 4
427 455 5
428 429 3
428 456 4
429 430 1
429 457 5
430 431 2
430 458 5
431 432 5
431 459 2
432 433 4
432 460 5
433 434 3
433 461 1
434 435 2
434 462 2
435 436 2
435 463 2
436 437 3
436 464 2
437 438 4
437 465 2
438 439 5
438 466 5
439 440 4
439 467 2
440 441 3
440 468 3
441 442 3
441 469 1
442 443 1
442 470 4
443 444 3
443 471 1
444 445 2
444 472 5
445 446 2
445 473 1
446 447 2
446 474 1
447 448 5
447 475 1
448 476 2
449 450 4
449 477 3
450 451 4
450 478 5
451 452 2
451 479 5
452 453 3
452 480 4
453 454 4
453 481 3
454 455 3
454 482 1
455 456 5
455 483 4
456 457 1
456 484 2
457 458 4
457 485 3
458 459 2
458 486 4
459 460 1
459 487 4
460 461 5
460 488 1
461 462 2
461 489 3
462 463 3
462 490 4
463 464 2
463 491 4
464 465 3
464 492 2
465 466 3
465 493 4
466 467 2
466 494 5
467 468 4
467 495 5
468 469 5
468 496 2
469 470 3
469 497 2
470 471 5
470 498 5
471 472 1
471 499 5
472 473 3
472 500 1
473 474 4
473 501 4
474 475 2
474 502 3
475 476 1
475 503 5
476 504 3
477 478 2
477 505 3
478 479 2
478 506 5
479 480 2
479 507 4
480 481 1
480 508 1
481 482 3
481 509 3
482 483 3
482 510 2
483 484 5
483 511 1
484 485 3
484 512 5
485 486 3
485 513 3
486 487 3
486 514 4
487 488 3
487 515 5
488 489 3
488 516 3
489 490 5
489 517 2
490 491 5
490 518 1
491 492 3
491 519 2
492 493 5
492 520 3
493 494 4
493 521 5
494 495 4
494 522 5
495 496 1
495 523 2
496 497 2
496 524 1
497 498 2
497 525 4
498 499 3
498 526 5
499 500 3
499 527 2
500 501 2
500 528 5
501 502 3
501 529 2
502 503 4
502 530 1
503 504 1
503 531 3
504 532 5
505 506 1
505 533 5
506 507 4
506 534 1
507 508 2
507 535 3
508 509 2
508 536 3
509 510 1
509 537 1
510 511 1
510 538 4
511 512 2
511 539 2
512 513 2
512 540 1
513 514 5
513 541 2
514 515 1
514 542 2
515 516 4
515 543 4
516 517 2
516 544 4
517 518 5
517 545 5
518 519 1
518 546 5
519 520 3
519 547 1
520 521 1
520 548 3
521 522 2
521 549 5
522 523 4
522 550 5
523 524 2
523 551 5
524 525 2
524 552 2
525 526 4
525 553 1
526 527 4
526 554 1
527 528 2
527 555 2
528 529 5
528 556 4
529 530 1
529 557 2
530 531 5
530 558 5
531 532 1
531 559 4
532 560 1
533 534 3
533 561 4
534 535 4
534 562 2
535 536 2
535 563 2
536 537 3
536 564 4
537 538 1
537 565 1
538 539 5
538 566 4
539 540 2
539 567 4
540 541 3
540 568 5
541 542 4
541 569 3
542 543 4
542 570 2
543 544 5
543 571 4
544 545 3
544 572 4
545 546 4
545 573 5
546 547 5
546 574 4
547 548 2
547 575 3
548 549 4
548 576 4
549 550 5
549 577 4
550 551 3
550 578 1
551 552 3
551 579 2
552 553 3
552 580 1
553 554 1
553 581 1
554 555 3
554 582 3
555 556 1
555 583 4
556 557 2
556 584 5
557 558 3
557 585 3
558 559 4
558 586 3
559 560 5
559 587 2
560 588 4
561 562 1
561 589 4
562 563 2
562 590 1
563 564 5
563 591 5
564 565 1
564 592 1
565 566 3
565 593 1
566 567 3
566 594 5
567 568 2
567 595 5
568 569 4
568 596 2
569 570 5
569 597 5
570 571 1
570 598 1
571 572 4
571 599 3
572 573 1
572 600 1
573 574 3
573 601 1
574 575 2
574 602 3
575 576 4
575 603 3
576 577 2
576 604 5
577 578 1
577 605 3
578 579 3
578 606 5
579 580 1
579 607 1
580 581 4
580 608 1
581 582 1
581 609 4
582 583 5
582 610 5
583 584 1
583 611 1
584 585 2
584 612 2
585 586 5
585 613 2
586 587 2
586 614 3
587 588 2
587 615 4
588 616 4
589 590 3
589 617 2
590 591 2
590 618 5
591 592 1
591 619 4
592 593 5
592 620 5
593 594 5
593 621 1
594 595 2
594 622 5
595 596 1
595 623 5
596 597 3
596 624 4
597 598 5
597 625 1
598 599 2
598 626 5
599 600 3
599 627 3
600 601 3
600 628 2
601 602 2
601 629 5
602 603 3
602 630 2
603 604 5
603 631 5
604 605 1
604 632 2
605 606 1
605 633 5
606 607 5
606 634 4
607 608 4
607 635 4
608 609 2
608 636 2
609 610 5
609 637 5
610 611 3
610 638 5
611 612 5
611 639 2
612 613 4
612 640 1
613 614 4
613 641 4
614 615 5
614 642 5
615 616 5
615 643 5
616 644 5
617 618 4
617 645 3
618 619 1
618 646 3
619 620 5
619 647 4
620 621 1
620 648 4
621 622 4
621 649 3
622 623 2
622 650 1
623 624 4
623 651 3
624 625 1
624 652 1
625 626 5
625 653 2
626 627 2
626 654 5
627 628 3
627 655 3
628 629 1
628 656 2
629 630 4
629 657 1
630 631 2
630 658 4
631 632 5
631 659 3
632 633 2
632 660 5
633 634 3
633 661 3
634 635 5
634 662 2
635 636 1
635 663 3
636 637 1
636 664 3
637 638 4
637 665 2
638 639 5
638 666 2
639 640 5
639 667 2
640 641 2
640 668 3
641 642 2
641 669 3
642 643 2
642 670 4
643 644 2
643 671 1
644 672 5
645 646 1
645 673 2
646 647 3
646 674 1
647 648 2
647 675 3
648 649 2
648 676 5
649 650 4
649 677 4
650 651 5
650 678 4
651 652 2
651 679 2
652 653 4
652 680 1
653 654 5
653 681 2
654 655 2
654 682 2
655 656 3
655 683 5
656 657 1
656 684 5
657 658 1
657 685 1
658 659 4
658 686 1
659 660 3
659 687 2
660 661 4
660 688 5
661 662 4
661 689 1
662 663 3
662 690 2
663 664 1
663 691 4
664 665 4
664 692 5
665 666 5
665 693 1
666 667 4
666 694 1
667 668 3
667 695 1
668 669 4
668 696 2
669 670 1
669 697 5
670 671 3
670 698 3
671 672 5
671 699 2
672 700 3
673 674 4
673 701 4
674 675 2
674 702 3
675 676 2
675 703 2
676 677 4
676 704 2
677 678 1
677 705 3
678 679 5
678 706 1
679 680 4
679 707 3
680 681 3
680 708 5
681 682 3
681 709 3
682 683 1
682 710 2
683 684 3
683 711 5
684 685 2
684 712 3
685 686 2
685 713 5
686 687 3
686 714 3
687 688 3
687 715 1
688 689 1
688 716 3
689 690 3
689 717 3
690 691 5
690 718 5
691 692 1
691 719 4
692 693 2
692 720 5
693 694 3
693 721 1
694 695 5
694 722 3
695 696 2
695 723 5
696 697 1
696 724 1
697 698 4
697 725 2
698 699 2
698 726 3
699 700 1
699 727 1
700 728 1
701 702 4
701 729 1
702 703 5
702 730 3
703 704 2
703 731 4
704 705 1
704 732 3
705 706 4
705 733 5
706 707 5
706 734 3
707 708 2
707 735 4
708 709 4
708 736 1
709 710 5
709 737 4
710 711 3
710 738 1
711 712 2
711 739 4
712 713 3
712 740 4
713 714 5
713 741 5
714 715 3
714 742 1
715 716 5
715 743 5
716 717 5
716 744 3
717 718 5
717 745 1
718 719 2
718 746 2
719 720 2
719 747 2
720 721 1
720 748 3
721 722 1
721 749 2
722 723 3
722 750 5
723 724 4
723 751 4
724 725 2
724 752 2
725 726 3
725 753 2
726 727 2
726 754 1
727 728 5
727 755 2
728 756 4
729 730 3
729 757 5
730 731 4
730 758 2
731 732 1
731 759 5
732 733 5
732 760 2
733 734 5
733 761 5
734 735 4
734 762 4
735 736 1
735 763 4
736 737 4
736 764 2
737 738 5
737 765 5
738 739 1
738 766 2
739 740 5
739 767 3
740 741 1
740 768 1
741 742 2
741 769 3
742 743 2
742 770 1
743 744 5
743 771 4
744 745 3
744 772 3
745 746 1
745 773 3
746 747 3
746 774 5
747 748 2
747 775 2
748 749 2
748 776 3
749 750 4
749 777 5
750 751 2
750 778 3
751 752 4
751 779 4
752 753 1
752 780 2
753 754 1
753 781 2
754 755 2
754 782 5
755 756 3
755 783 5
756 784 4
757 758 1
758 759 4
759 760 2
760 761 2
761 762 3
762 763 4
763 764 3
764 765 4
765 766 5
766 767 3
767 768 5
768 769 2
769 770 3
770 771 1
771 772 1
772 773 3
773 774 4
774 775 4
775 776 3
776 777 2
777 778 4
778 779 2
779 780 3
780 781 5
781 782 1
782 783 4
783 784 5
