784 1512
198 199 4
198 226 5
199 200 3
199 227 3
200 201 2
200 228 4
201 202 4
201 229 1
202 203 3
202 230 4
203 204 3
203 231 3
204 205 1
204 232 3
205 206 5
205 233 3
206 207 5
206 234 5
207 208 1
207 235 2
208 209 3
208 236 1
209 210 4
209 237 3
210 211 5
210 238 4
211 212 1
211 239 2
212 213 1
212 240 2
213 214 5
213 241 2
214 215 5
214 242 3
215 216 1
215 243 1
216 217 1
216 244 1
217 218 5
217 245 1
218 219 2
218 246 3
219 220 1
219 247 2
220 221 5
220 248 1
221 222 1
221 249 4
222 223 2
222 250 2
223 224 5
223 251 2
224 252 4
225 226 1
225 253 4
226 227 2
226 254 2
227 228 4
227 255 3
228 229 5
228 256 3
229 230 4
229 257 2
230 231 5
230 258 3
231 232 3
231 259 5
232 233 2
232 260 3
233 234 2
233 261 3
234 235 2
234 262 5
235 236 5
235 263 2
236 237 1
236 264 3
237 238 3
237 265 1
238 239 5
238 266 1
239 240 4
239 267 1
240 241 2
240 268 5
241 242 3
241 269 3
242 243 5
242 270 2
243 244 5
243 271 2
244 245 3
244 272 4
245 246 3
245 273 4
246 247 4
246 274 5
247 248 3
247 275 1
248 249 3
248 276 2
249 250 5
249 277 1
250 251 5
250 278 1
251 252 1
251 279 1
252 280 4
253 254 5
253 281 3
254 255 2
254 282 2
255 256 5
255 283 2
256 257 1
256 284 4
257 258 5
257 285 4
258 259 2
258 286 4
259 260 1
259 287 2
260 261 1
260 288 3
261 262 3
261 289 5
262 263 2
262 290 2
263 264 5
263 291 2
264 265 5
264 292 4
265 266 4
265 293 4
266 267 3
266 294 1
267 268 4
267 295 4
268 269 2
268 296 4
269 270 2
269 297 2
270 271 1
270 298 1
271 272 4
271 299 1
272 273 2
272 300 5
273 274 5
273 301 4
274 275 1
274 302 3
275 276 4
275 303 4
276 277 1
276 304 1
277 278 5
277 305 2
278 279 3
278 306 2
279 280 4
279 307 3
280 308 3
281 282 3
281 309 1
282 283 1
282 310 4
283 284 2
283 311 4
284 285 2
284 312 3
285 286 3
285 313 3
286 287 1
286 314 5
287 288 5
287 315 5
288 289 2
288 316 4
289 290 3
289 317 1
290 291 1
290 318 4
291 292 3
291 319 5
292 293 3
292 320 4
293 294 2
293 321 5
294 295 3
294 322 3
295 296 3
295 323 5
296 297 4
296 324 5
297 298 3
297 325 4
298 299 1
298 326 2
299 300 4
299 327 4
300 301 1
300 328 4
301 302 1
301 329 4
302 303 4
302 330 1
303 304 2
303 331 4
304 305 5
304 332 5
305 306 4
305 333 4
306 307 1
306 334 5
307 308 3
307 335 1
308 336 4
309 310 4
309 337 3
310 311 1
310 338 2
311 312 2
311 339 2
312 313 2
312 340 1
313 314 4
313 341 4
314 315 3
314 342 4
315 316 3
315 343 3
316 317 1
316 344 4
317 318 4
317 345 4
318 319 1
318 346 1
319 320 2
319 347 2
320 321 5
320 348 1
321 322 3
321 349 4
322 323 3
322 350 2
323 324 1
323 351 4
324 325 2
324 352 5
325 326 4
325 353 1
326 327 4
326 354 5
327 328 3
327 355 4
328 329 3
328 356 4
329 330 4
329 357 5
330 331 5
330 358 3
331 332 1
331 359 2
332 333 5
332 360 2
333 334 5
333 361 4
334 335 5
334 362 1
335 336 2
335 363 2
336 364 3
337 338 2
337 365 3
338 339 4
338 366 2
339 340 5
339 367 4
340 341 5
340 368 4
341 342 1
341 369 5
342 343 4
342 370 2
343 344 4
343 371 5
344 345 3
344 372 5
345 346 5
345 373 2
346 347 1
346 374 3
347 348 5
347 375 4
348 349 1
348 376 1
349 350 2
349 377 2
350 351 5
350 378 5
351 352 3
351 379 5
352 353 4
352 380 2
353 354 5
353 381 3
354 355 5
354 382 1
355 356 4
355 383 5
356 357 5
356 384 2
357 358 5
357 385 5
358 359 1
358 386 3
359 360 3
359 387 2
360 361 2
360 388 4
361 362 3
361 389 3
362 363 5
362 390 5
363 364 3
363 391 5
364 392 3
365 366 1
365 393 4
366 367 1
366 394 4
367 368 4
367 395 4
368 369 1
368 396 4
369 370 4
369 397 4
370 371 4
370 398 3
371 372 5
371 399 1
372 373 5
372 400 2
373 374 5
373 401 2
374 375 4
374 402 4
375 376 1
375 403 5
376 377 1
376 404 3
377 378 4
377 405 5
378 379 3
378 406 1
379 380 3
379 407 4
380 381 4
380 408 3
381 382 3
381 409 3
382 383 1
382 410 1
383 384 2
383 411 3
384 385 3
384 412 5
385 386 4
385 413 3
386 387 3
386 414 4
387 388 2
387 415 2
388 389 4
388 416 5
389 390 3
389 417 1
390 391 2
390 418 4
391 392 2
391 419 3
392 420 1
393 394 4
393 421 5
394 395 1
394 422 1
395 396 2
395 423 3
396 397 3
396 424 3
397 398 1
397 425 1
398 399 2
398 426 2
399 400 4
399 427 1
400 401 4
400 428 2
401 402 3
401 429 5
402 403 3
402 430 3
403 404 3
403 431 3
404 405 5
404 432 4
405 406 3
405 433 1
406 407 5
406 434 4
407 408 3
407 435 2
408 409 4
408 436 4
409 410 2
409 437 4
410 411 5
410 438 1
411 412 1
411 439 3
412 413 2
412 440 4
413 414 1
413 441 2
414 415 1
414 442 3
415 416 4
415 443 5
416 417 5
416 444 2
417 418 4
417 445 3
418 419 3
418 446 2
419 420 5
419 447 4
420 448 5
421 422 4
421 449 3
422 423 3
422 450 5
423 424 5
423 451 1
424 425 2
424 452 4
425 426 1
425 453 3
426 427 3
426 454 4
427 428 1
427 455 2
428 429 5
428 456 2
429 430 3
429 457 2
430 431 1
430 458 2
431 432 2
431 459 3
432 433 4
432 460 5
433 434 2
433 461 1
434 435 3
434 462 2
435 436 2
435 463 4
436 437 4
436 464 1
437 438 1
437 465 5
438 439 1
438 466 2
439 440 5
439 467 3
440 441 3
440 468 4
441 442 4
441 469 1
442 443 5
442 470 4
443 444 1
443 471 3
444 445 2
444 472 2
445 446 4
445 473 1
446 447 1
446 474 2
447 448 4
447 475 3
448 476 5
449 450 1
449 477 2
450 451 1
450 478 4
451 452 4
451 479 2
452 453 1
452 480 5
453 454 1
453 481 1
454 455 1
454 482 1
455 456 2
455 483 2
456 457 5
456 484 4
457 458 3
457 485 5
458 459 1
458 486 4
459 460 4
459 487 2
460 461 1
460 488 1
461 462 4
461 489 2
462 463 4
462 490 1
463 464 3
463 491 5
464 465 3
464 492 3
465 466 4
465 493 4
466 467 2
466 494 2
467 468 2
467 495 5
468 469 5
468 496 5
469 470 1
469 497 3
470 471 1
470 498 4
471 472 2
471 499 3
472 473 4
472 500 2
473 474 5
473 501 3
474 475 1
474 502 5
475 476 2
475 503 4
476 504 2
477 478 1
477 505 2
478 479 1
478 506 2
479 480 4
479 507 5
480 481 3
480 508 4
481 482 2
481 509 1
482 483 5
482 510 2
483 484 1
483 511 3
484 485 1
484 512 1
485 486 1
485 513 3
486 487 5
486 514 2
487 488 1
487 515 5
488 489 2
488 516 1
489 490 5
489 517 3
490 491 5
490 518 1
491 492 4
491 519 3
492 493 3
492 520 4
493 494 3
493 521 2
494 495 4
494 522 5
495 496 3
495 523 2
496 497 2
496 524 4
497 498 1
497 525 4
498 499 4
498 526 5
499 500 4
499 527 2
500 501 1
500 528 1
501 502 1
501 529 5
502 503 1
502 530 1
503 504 1
503 531 5
504 532 2
505 506 4
505 533 5
506 507 1
506 534 5
507 508 4
507 535 2
508 509 1
508 536 4
509 510 2
509 537 3
510 511 1
510 538 3
511 512 3
511 539 1
512 513 5
512 540 4
513 514 3
513 541 2
514 515 5
514 542 1
515 516 1
515 543 3
516 517 5
516 544 2
517 518 3
517 545 2
518 519 1
518 546 4
519 520 3
519 547 2
520 521 3
520 548 2
521 522 5
521 549 3
522 523 2
522 550 3
523 524 2
523 551 2
524 525 5
524 552 4
525 526 4
525 553 1
526 527 2
526 554 5
527 528 3
527 555 5
528 529 4
528 556 1
529 530 4
529 557 4
530 531 3
530 558 2
531 532 4
531 559 3
532 560 4
533 534 1
533 561 4
534 535 1
534 562 2
535 536 4
535 563 3
536 537 3
536 564 2
537 538 2
537 565 2
538 539 4
538 566 2
539 540 1
539 567 4
540 541 3
540 568 3
541 542 2
541 569 3
542 543 2
542 570 4
543 544 1
543 571 1
544 545 1
544 572 2
545 546 5
545 573 5
546 547 3
546 574 2
547 548 1
547 575 4
548 549 3
548 576 3
549 550 2
549 577 3
550 551 5
550 578 2
551 552 2
551 579 3
552 553 5
552 580 3
553 554 2
553 581 5
554 555 5
554 582 4
555 556 5
555 583 5
556 557 4
556 584 4
557 558 5
557 585 1
558 559 2
558 586 1
559 560 4
559 587 1
560 588 2
561 562 3
561 589 2
562 563 4
562 590 5
563 564 3
563 591 2
564 565 3
564 592 4
565 566 4
565 593 3
566 567 2
566 594 5
567 568 2
567 595 3
568 569 3
568 596 1
569 570 5
569 597 1
570 571 1
570 598 5
571 572 3
571 599 3
572 573 2
572 600 2
573 574 1
573 601 1
574 575 5
574 602 4
575 576 5
575 603 4
576 577 4
576 604 2
577 578 3
577 605 5
578 579 4
578 606 2
579 580 1
579 607 3
580 581 4
580 608 1
581 582 1
581 609 4
582 583 1
582 610 3
583 584 1
583 611 5
584 585 5
584 612 3
585 586 2
585 613 5
586 587 3
586 614 5
587 588 2
587 615 5
588 616 5
589 590 2
589 617 4
590 591 5
590 618 4
591 592 5
591 619 3
592 593 3
592 620 4
593 594 2
593 621 1
594 595 4
594 622 4
595 596 3
595 623 3
596 597 2
596 624 5
597 598 1
597 625 4
598 599 2
598 626 2
599 600 1
599 627 2
600 601 5
600 628 2
601 602 5
601 629 2
602 603 1
602 630 2
603 604 2
603 631 5
604 605 4
604 632 5
605 606 5
605 633 1
606 607 3
606 634 3
607 608 2
607 635 1
608 609 5
608 636 5
609 610 1
609 637 4
610 611 5
610 638 1
611 612 5
611 639 3
612 613 3
612 640 2
613 614 3
613 641 1
614 615 5
614 642 2
615 616 5
615 643 5
616 644 1
617 618 5
617 645 4
618 619 2
618 646 1
619 620 1
619 647 5
620 621 3
620 648 4
621 622 3
621 649 1
622 623 1
622 650 2
623 624 3
623 651 5
624 625 4
624 652 2
625 626 2
625 653 3
626 627 2
626 654 3
627 628 2
627 655 4
628 629 1
628 656 5
629 630 1
629 657 1
630 631 3
630 658 2
631 632 4
631 659 1
632 633 4
632 660 2
633 634 1
633 661 5
634 635 5
634 662 2
635 636 3
635 663 1
636 637 5
636 664 1
637 638 2
637 665 4
638 639 3
638 666 4
639 640 2
639 667 5
640 641 3
640 668 4
641 642 1
641 669 4
642 643 2
642 670 3
643 644 3
643 671 1
644 672 1
645 646 3
645 673 3
646 647 4
646 674 1
647 648 1
647 675 5
648 649 3
648 676 3
649 650 2
649 677 2
650 651 2
650 678 5
651 652 5
651 679 2
652 653 2
652 680 5
653 654 4
653 681 2
654 655 1
654 682 4
655 656 3
655 683 5
656 657 4
656 684 2
657 658 5
657 685 2
658 659 5
658 686 5
659 660 4
659 687 4
660 661 1
660 688 3
661 662 4
661 689 1
662 663 4
662 690 4
663 664 5
663 691 4
664 665 1
664 692 4
665 666 5
665 693 4
666 667 5
666 694 4
667 668 1
667 695 2
668 669 3
668 696 2
669 670 2
669 697 5
670 671 5
670 698 2
671 672 4
671 699 4
672 700 2
673 674 5
673 701 2
674 675 3
674 702 2
675 676 1
675 703 4
676 677 5
676 704 3
677 678 3
677 705 5
678 679 3
678 706 4
679 680 5
679 707 4
680 681 5
680 708 2
681 682 5
681 709 5
682 683 4
682 710 4
683 684 5
683 711 2
684 685 3
684 712 2
685 686 5
685 713 1
686 687 5
686 714 5
687 688 3
687 715 5
688 689 2
688 716 1
689 690 2
689 717 1
690 691 5
690 718 2
691 692 1
691 719 4
692 693 4
692 720 2
693 694 1
693 721 3
694 695 4
694 722 3
695 696 4
695 723 3
696 697 4
696 724 5
697 698 2
697 725 3
698 699 5
698 726 1
699 700 2
699 727 1
700 728 4
701 702 5
701 729 3
702 703 5
702 730 3
703 704 2
703 731 1
704 705 2
704 732 2
705 706 2
705 733 5
706 707 1
706 734 4
707 708 4
707 735 3
708 709 1
708 736 3
709 710 5
709 737 4
710 711 3
710 738 1
711 712 1
711 739 2
712 713 4
712 740 3
713 714 3
713 741 5
714 715 5
714 742 4
715 716 3
715 743 1
716 717 1
716 744 1
717 718 4
717 745 2
718 719 2
718 746 5
719 720 4
719 747 4
720 721 1
720 748 3
721 722 4
721 749 5
722 723 3
722 750 4
723 724 1
723 751 1
724 725 3
724 752 2
725 726 4
725 753 3
726 727 4
726 754 1
727 728 1
727 755 5
728 756 3
729 730 3
729 757 2
730 731 2
730 758 4
731 732 4
731 759 2
732 733 5
732 760 5
733 734 3
733 761 5
734 735 3
734 762 4
735 736 4
735 763 3
736 737 1
736 764 1
737 738 4
737 765 2
738 739 2
738 766 1
739 740 2
739 767 2
740 741 5
740 768 2
741 742 4
741 769 3
742 743 5
742 770 3
743 744 5
743 771 1
744 745 5
744 772 3
745 746 3
745 773 4
746 747 5
746 774 2
747 748 3
747 775 5
748 749 1
748 776 4
749 750 5
749 777 1
750 751 2
750 778 4
751 752 2
751 779 2
752 753 3
752 780 1
753 754 4
753 781 5
754 755 2
754 782 2
755 756 4
755 783 5
756 784 5
757 758 4
758 759 4
759 760 5
760 761 4
761 762 5
762 763 3
763 764 5
764 765 1
765 766 2
766 767 3
767 768 5
768 769 4
769 770 2
770 771 3
771 772 2
772 773 2
773 774 5
774 775 3
775 776 4
776 777 3
777 778 3
778 779 4
779 780 3
780 781 5
781 782 2
782 783 3
783 784 3
