1600 3120
195 196 5
195 235 3
196 197 1
196 236 5
197 198 3
197 237 1
198 199 2
198 238 5
199 200 2
199 239 4
200 240 4
201 202 3
201 241 1
202 203 4
202 242 2
203 204 5
203 243 4
204 205 2
204 244 5
205 206 2
205 245 3
206 207 5
206 246 1
207 208 4
207 247 5
208 209 1
208 248 1
209 210 2
209 249 5
210 211 5
210 250 3
211 212 2
211 251 5
212 213 4
212 252 1
213 214 3
213 253 5
214 215 2
214 254 4
215 216 5
215 255 4
216 217 4
216 256 5
217 218 2
217 257 3
218 219 3
218 258 5
219 220 3
219 259 1
220 221 1
220 260 1
221 222 3
221 261 4
222 223 3
222 262 2
223 224 3
223 263 2
224 225 4
224 264 4
225 226 4
225 265 5
226 227 2
226 266 1
227 228 2
227 267 1
228 229 4
228 268 3
229 230 2
229 269 3
230 231 1
230 270 4
231 232 3
231 271 3
232 233 4
232 272 3
233 234 5
233 273 1
234 235 3
234 274 5
235 236 5
235 275 2
236 237 1
236 276 4
237 238 2
237 277 3
238 239 2
238 278 4
239 240 1
239 279 2
240 280 3
241 242 3
241 281 4
242 243 3
242 282 5
243 244 4
243 283 1
244 245 4
244 284 5
245 246 4
245 285 1
246 247 2
246 286 5
247 248 3
247 287 5
248 249 4
248 288 2
249 250 4
249 289 1
250 251 4
250 290 5
251 252 4
251 291 4
252 253 3
252 292 4
253 254 4
253 293 4
254 255 5
254 294 2
255 256 4
255 295 2
256 257 1
256 296 3
257 258 1
257 297 2
258 259 2
258 298 5
259 260 3
259 299 2
260 261 2
260 300 1
261 262 5
261 301 1
262 263 2
262 302 5
263 264 5
263 303 4
264 265 2
264 304 1
265 266 2
265 305 1
266 267 4
266 306 2
267 268 4
267 307 4
268 269 5
268 308 2
269 270 1
269 309 3
270 271 2
270 310 1
271 272 1
271 311 4
272 273 2
272 312 4
273 274 4
273 313 5
274 275 5
274 314 1
275 276 2
275 315 1
276 277 3
276 316 3
277 278 2
277 317 5
278 279 3
278 318 2
279 280 3
279 319 5
280 320 1
281 282 4
281 321 3
282 283 2
282 322 3
283 284 1
283 323 4
284 285 5
284 324 4
285 286 1
285 325 5
286 287 3
286 326 5
287 288 4
287 327 5
288 289 1
288 328 4
289 290 1
289 329 5
290 291 4
290 330 1
291 292 4
291 331 4
292 293 4
292 332 1
293 294 1
293 333 1
294 295 1
294 334 4
295 296 3
295 335 5
296 297 1
296 336 2
297 298 3
297 337 2
298 299 3
298 338 2
299 300 3
299 339 1
300 301 1
300 340 1
301 302 2
301 341 5
302 303 3
302 342 2
303 304 5
303 343 4
304 305 1
304 344 2
305 306 4
305 345 1
306 307 5
306 346 1
307 308 5
307 347 1
308 309 1
308 348 2
309 310 3
309 349 5
310 311 2
310 350 3
311 312 1
311 351 1
312 313 5
312 352 5
313 314 3
313 353 4
314 315 4
314 354 4
315 316 2
315 355 1
316 317 3
316 356 5
317 318 3
317 357 3
318 319 5
318 358 2
319 320 5
319 359 5
320 360 1
321 322 3
321 361 3
322 323 4
322 362 5
323 324 2
323 363 2
324 325 5
324 364 4
325 326 5
325 365 2
326 327 2
326 366 5
327 328 3
327 367 1
328 329 2
328 368 4
329 330 4
329 369 1
330 331 4
330 370 3
331 332 1
331 371 5
332 333 2
332 372 4
333 334 2
333 373 2
334 335 5
334 374 5
335 336 5
335 375 3
336 337 1
336 376 2
337 338 3
337 377 1
338 339 2
338 378 2
339 340 3
339 379 1
340 341 2
340 380 4
341 342 3
341 381 5
342 343 1
342 382 4
343 344 5
343 383 4
344 345 2
344 384 4
345 346 3
345 385 5
346 347 2
346 386 3
347 348 4
347 387 3
348 349 1
348 388 3
349 350 5
349 389 5
350 351 4
350 390 4
351 352 2
351 391 3
352 353 4
352 392 1
353 354 5
353 393 5
354 355 2
354 394 1
355 356 2
355 395 1
356 357 5
356 396 1
357 358 2
357 397 2
358 359 4
358 398 2
359 360 1
359 399 3
360 400 2
361 362 1
361 401 2
362 363 1
362 402 4
363 364 4
363 403 4
364 365 3
364 404 5
365 366 2
365 405 3
366 367 4
366 406 1
367 368 3
367 407 2
368 369 1
368 408 1
369 370 4
369 409 5
370 371 4
370 410 5
371 372 4
371 411 2
372 373 5
372 412 3
373 374 3
373 413 3
374 375 3
374 414 4
375 376 3
375 415 2
376 377 5
376 416 3
377 378 2
377 417 5
378 379 3
378 418 2
379 380 5
379 419 2
380 381 4
380 420 4
381 382 1
381 421 3
382 383 3
382 422 3
383 384 1
383 423 3
384 385 5
384 424 4
385 386 1
385 425 5
386 387 3
386 426 3
387 388 5
387 427 2
388 389 1
388 428 5
389 390 2
389 429 5
390 391 5
390 430 5
391 392 4
391 431 2
392 393 4
392 432 4
393 394 2
393 433 5
394 395 5
394 434 2
395 396 1
395 435 2
396 397 1
396 436 4
397 398 1
397 437 3
398 399 3
398 438 5
399 400 2
399 439 3
400 440 1
401 402 5
401 441 4
402 403 5
402 442 4
403 404 3
403 443 3
404 405 5
404 444 1
405 406 1
405 445 3
406 407 2
406 446 4
407 408 3
407 447 5
408 409 2
408 448 5
409 410 2
409 449 1
410 411 3
410 450 1
411 412 2
411 451 4
412 413 3
412 452 5
413 414 1
413 453 4
414 415 4
414 454 5
415 416 1
415 455 1
416 417 5
416 456 2
417 418 1
417 457 1
418 419 5
418 458 2
419 420 2
419 459 3
420 421 5
420 460 2
421 422 1
421 461 1
422 423 4
422 462 4
423 424 2
423 463 4
424 425 1
424 464 5
425 426 2
425 465 2
426 427 4
426 466 1
427 428 5
427 467 3
428 429 4
428 468 5
429 430 5
429 469 4
430 431 2
430 470 5
431 432 2
431 471 1
432 433 4
432 472 4
433 434 3
433 473 1
434 435 5
434 474 3
435 436 2
435 475 2
436 437 1
436 476 5
437 438 4
437 477 5
438 439 3
438 478 1
439 440 3
439 479 4
440 480 2
441 442 4
441 481 1
442 443 4
442 482 3
443 444 2
443 483 2
444 445 3
444 484 1
445 446 3
445 485 1
446 447 1
446 486 3
447 448 5
447 487 4
448 449 5
448 488 5
449 450 2
449 489 1
450 451 2
450 490 2
451 452 5
451 491 4
452 453 2
452 492 5
453 454 5
453 493 4
454 455 3
454 494 4
455 456 3
455 495 4
456 457 4
456 496 4
457 458 3
457 497 5
458 459 2
458 498 5
459 460 4
459 499 4
460 461 3
460 500 4
461 462 1
461 501 2
462 463 2
462 502 4
463 464 1
463 503 2
464 465 3
464 504 1
465 466 5
465 505 5
466 467 1
466 506 3
467 468 4
467 507 3
468 469 4
468 508 1
469 470 3
469 509 2
470 471 5
470 510 2
471 472 4
471 511 4
472 473 3
472 512 5
473 474 3
473 513 2
474 475 2
474 514 5
475 476 1
475 515 5
476 477 2
476 516 5
477 478 2
477 517 4
478 479 5
478 518 3
479 480 5
479 519 1
480 520 4
481 482 4
481 521 4
482 483 2
482 522 4
483 484 1
483 523 3
484 485 1
484 524 4
485 486 5
485 525 4
486 487 5
486 526 1
487 488 3
487 527 1
488 489 4
488 528 1
489 490 5
489 529 5
490 491 2
490 530 4
491 492 1
491 531 5
492 493 2
492 532 3
493 494 2
493 533 5
494 495 3
494 534 1
495 496 4
495 535 3
496 497 2
496 536 3
497 498 2
497 537 1
498 499 4
498 538 5
499 500 4
499 539 2
500 501 4
500 540 1
501 502 1
501 541 3
502 503 5
502 542 1
503 504 5
503 543 2
504 505 2
504 544 5
505 506 4
505 545 4
506 507 4
506 546 5
507 508 3
507 547 5
508 509 2
508 548 2
509 510 1
509 549 3
510 511 4
510 550 5
511 512 3
511 551 2
512 513 5
512 552 1
513 514 1
513 553 3
514 515 4
514 554 4
515 516 4
515 555 3
516 517 4
516 556 1
517 518 3
517 557 5
518 519 3
518 558 4
519 520 1
519 559 5
520 560 5
521 522 4
521 561 5
522 523 3
522 562 2
523 524 1
523 563 3
524 525 3
524 564 1
525 526 3
525 565 1
526 527 4
526 566 2
527 528 3
527 567 2
528 529 5
528 568 2
529 530 4
529 569 1
530 531 2
530 570 3
531 532 3
531 571 5
532 533 2
532 572 4
533 534 2
533 573 5
534 535 4
534 574 2
535 536 1
535 575 1
536 537 5
536 576 5
537 538 1
537 577 3
538 539 3
538 578 2
539 540 4
539 579 5
540 541 3
540 580 2
541 542 5
541 581 2
542 543 4
542 582 1
543 544 3
543 583 5
544 545 4
544 584 5
545 546 1
545 585 1
546 547 5
546 586 4
547 548 4
547 587 1
548 549 1
548 588 4
549 550 2
549 589 3
550 551 4
550 590 1
551 552 1
551 591 1
552 553 4
552 592 5
553 554 1
553 593 1
554 555 2
554 594 1
555 556 1
555 595 5
556 557 3
556 596 1
557 558 3
557 597 2
558 559 1
558 598 1
559 560 1
559 599 2
560 600 5
561 562 2
561 601 5
562 563 3
562 602 3
563 564 1
563 603 1
564 565 3
564 604 1
565 566 1
565 605 2
566 567 2
566 606 4
567 568 5
567 607 5
568 569 5
568 608 1
569 570 3
569 609 1
570 571 1
570 610 3
571 572 1
571 611 3
572 573 2
572 612 5
573 574 5
573 613 1
574 575 2
574 614 2
575 576 3
575 615 4
576 577 3
576 616 5
577 578 4
577 617 3
578 579 2
578 618 5
579 580 5
579 619 4
580 581 4
580 620 3
581 582 3
581 621 2
582 583 4
582 622 5
583 584 1
583 623 3
584 585 3
584 624 5
585 586 3
585 625 1
586 587 2
586 626 3
587 588 1
587 627 4
588 589 1
588 628 1
589 590 3
589 629 1
590 591 3
590 630 3
591 592 1
591 631 4
592 593 3
592 632 2
593 594 2
593 633 3
594 595 5
594 634 2
595 596 5
595 635 2
596 597 5
596 636 3
597 598 1
597 637 2
598 599 5
598 638 3
599 600 3
599 639 4
600 640 2
601 602 3
601 641 3
602 603 4
602 642 4
603 604 1
603 643 1
604 605 1
604 644 1
605 606 3
605 645 4
606 607 3
606 646 1
607 608 2
607 647 1
608 609 1
608 648 2
609 610 2
609 649 1
610 611 2
610 650 1
611 612 5
611 651 4
612 613 5
612 652 3
613 614 3
613 653 1
614 615 1
614 654 5
615 616 2
615 655 3
616 617 2
616 656 3
617 618 2
617 657 1
618 619 4
618 658 3
619 620 2
619 659 3
620 621 2
620 660 3
621 622 1
621 661 2
622 623 4
622 662 1
623 624 5
623 663 4
624 625 5
624 664 1
625 626 3
625 665 5
626 627 5
626 666 4
627 628 3
627 667 1
628 629 1
628 668 5
629 630 1
629 669 4
630 631 1
630 670 2
631 632 1
631 671 4
632 633 1
632 672 2
633 634 4
633 673 4
634 635 4
634 674 2
635 636 4
635 675 4
636 637 2
636 676 5
637 638 4
637 677 4
638 639 5
638 678 3
639 640 3
639 679 1
640 680 1
641 642 5
641 681 3
642 643 4
642 682 1
643 644 2
643 683 3
644 645 3
644 684 4
645 646 3
645 685 5
646 647 2
646 686 3
647 648 4
647 687 1
648 649 3
648 688 5
649 650 5
649 689 2
650 651 2
650 690 5
651 652 1
651 691 2
652 653 5
652 692 1
653 654 3
653 693 1
654 655 4
654 694 1
655 656 3
655 695 3
656 657 1
656 696 2
657 658 3
657 697 2
658 659 3
658 698 4
659 660 3
659 699 3
660 661 5
660 700 2
661 662 1
661 701 5
662 663 1
662 702 4
663 664 4
663 703 2
664 665 1
664 704 3
665 666 1
665 705 3
666 667 3
666 706 5
667 668 5
667 707 3
668 669 4
668 708 1
669 670 4
669 709 1
670 671 1
670 710 4
671 672 5
671 711 3
672 673 4
672 712 1
673 674 2
673 713 2
674 675 4
674 714 5
675 676 4
675 715 5
676 677 3
676 716 4
677 678 4
677 717 3
678 679 1
678 718 5
679 680 5
679 719 4
680 720 1
681 682 2
681 721 5
682 683 3
682 722 2
683 684 1
683 723 1
684 685 1
684 724 1
685 686 5
685 725 5
686 687 4
686 726 2
687 688 3
687 727 4
688 689 1
688 728 1
689 690 2
689 729 5
690 691 4
690 730 5
691 692 3
691 731 3
692 693 3
692 732 3
693 694 4
693 733 2
694 695 5
694 734 4
695 696 5
695 735 2
696 697 2
696 736 1
697 698 5
697 737 3
698 699 4
698 738 5
699 700 4
699 739 4
700 701 2
700 740 4
701 702 5
701 741 1
702 703 2
702 742 2
703 704 2
703 743 5
704 705 1
704 744 5
705 706 4
705 745 5
706 707 1
706 746 4
707 708 2
707 747 1
708 709 4
708 748 1
709 710 3
709 749 3
710 711 1
710 750 5
711 712 2
711 751 2
712 713 2
712 752 3
713 714 2
713 753 3
714 715 3
714 754 4
715 716 5
715 755 4
716 717 2
716 756 1
717 718 5
717 757 4
718 719 3
718 758 4
719 720 2
719 759 4
720 760 4
721 722 4
721 761 5
722 723 3
722 762 5
723 724 5
723 763 3
724 725 2
724 764 2
725 726 3
725 765 1
726 727 5
726 766 5
727 728 1
727 767 2
728 729 5
728 768 5
729 730 5
729 769 2
730 731 5
730 770 4
731 732 2
731 771 1
732 733 1
732 772 3
733 734 4
733 773 5
734 735 4
734 774 5
735 736 2
735 775 1
736 737 1
736 776 3
737 738 5
737 777 4
738 739 3
738 778 3
739 740 5
739 779 4
740 741 5
740 780 2
741 742 1
741 781 1
742 743 2
742 782 3
743 744 3
743 783 4
744 745 1
744 784 1
745 746 3
745 785 2
746 747 5
746 786 1
747 748 4
747 787 3
748 749 5
748 788 3
749 750 3
749 789 3
750 751 4
750 790 5
751 752 2
751 791 5
752 753 5
752 792 5
753 754 4
753 793 4
754 755 1
754 794 1
755 756 3
755 795 2
756 757 2
756 796 4
757 758 3
757 797 1
758 759 4
758 798 3
759 760 1
759 799 3
760 800 2
761 762 4
761 801 3
762 763 2
762 802 2
763 764 1
763 803 1
764 765 1
764 804 2
765 766 5
765 805 3
766 767 5
766 806 1
767 768 3
767 807 5
768 769 3
768 808 4
769 770 3
769 809 2
770 771 3
770 810 1
771 772 1
771 811 4
772 773 2
772 812 5
773 774 4
773 813 1
774 775 4
774 814 2
775 776 4
775 815 5
776 777 5
776 816 5
777 778 3
777 817 2
778 779 3
778 818 5
779 780 2
779 819 1
780 781 4
780 820 2
781 782 4
781 821 3
782 783 4
782 822 5
783 784 2
783 823 4
784 785 3
784 824 2
785 786 1
785 825 5
786 787 3
786 826 1
787 788 3
787 827 4
788 789 4
788 828 2
789 790 1
789 829 1
790 791 5
790 830 4
791 792 5
791 831 4
792 793 3
792 832 4
793 794 1
793 833 2
794 795 2
794 834 5
795 796 2
795 835 5
796 797 1
796 836 5
797 798 1
797 837 4
798 799 2
798 838 5
799 800 4
799 839 1
800 840 5
801 802 1
801 841 4
802 803 4
802 842 4
803 804 4
803 843 4
804 805 4
804 844 1
805 806 1
805 845 4
806 807 3
806 846 2
807 808 1
807 847 2
808 809 4
808 848 2
809 810 1
809 849 1
810 811 4
810 850 5
811 812 5
811 851 5
812 813 5
812 852 1
813 814 2
813 853 5
814 815 5
814 854 2
815 816 3
815 855 4
816 817 1
816 856 5
817 818 2
817 857 3
818 819 2
818 858 5
819 820 5
819 859 1
820 821 1
820 860 4
821 822 1
821 861 2
822 823 2
822 862 4
823 824 3
823 863 5
824 825 5
824 864 2
825 826 3
825 865 4
826 827 2
826 866 4
827 828 1
827 867 5
828 829 1
828 868 3
829 830 4
829 869 2
830 831 1
830 870 5
831 832 3
831 871 1
832 833 3
832 872 4
833 834 1
833 873 2
834 835 4
834 874 4
835 836 5
835 875 4
836 837 2
836 876 3
837 838 1
837 877 2
838 839 5
838 878 1
839 840 5
839 879 1
840 880 1
841 842 2
841 881 2
842 843 2
842 882 2
843 844 3
843 883 4
844 845 1
844 884 5
845 846 5
845 885 1
846 847 4
846 886 5
847 848 3
847 887 3
848 849 3
848 888 2
849 850 1
849 889 2
850 851 2
850 890 3
851 852 3
851 891 3
852 853 3
852 892 4
853 854 4
853 893 4
854 855 1
854 894 3
855 856 2
855 895 3
856 857 4
856 896 4
857 858 4
857 897 3
858 859 2
858 898 3
859 860 1
859 899 1
860 861 4
860 900 2
861 862 4
861 901 4
862 863 5
862 902 5
863 864 5
863 903 3
864 865 4
864 904 4
865 866 1
865 905 4
866 867 3
866 906 4
867 868 2
867 907 2
868 869 2
868 908 1
869 870 5
869 909 2
870 871 4
870 910 3
871 872 5
871 911 3
872 873 4
872 912 5
873 874 1
873 913 3
874 875 5
874 914 2
875 876 3
875 915 5
876 877 4
876 916 5
877 878 1
877 917 2
878 879 1
878 918 4
879 880 4
879 919 1
880 920 2
881 882 1
881 921 2
882 883 2
882 922 4
883 884 1
883 923 3
884 885 3
884 924 3
885 886 2
885 925 4
886 887 2
886 926 4
887 888 2
887 927 5
888 889 3
888 928 1
889 890 2
889 929 5
890 891 2
890 930 4
891 892 1
891 931 5
892 893 1
892 932 5
893 894 1
893 933 2
894 895 3
894 934 2
895 896 3
895 935 1
896 897 2
896 936 1
897 898 3
897 937 1
898 899 3
898 938 4
899 900 1
899 939 3
900 901 5
900 940 2
901 902 4
901 941 4
902 903 5
902 942 1
903 904 1
903 943 5
904 905 5
904 944 5
905 906 5
905 945 2
906 907 2
906 946 1
907 908 4
907 947 4
908 909 3
908 948 1
909 910 5
909 949 5
910 911 4
910 950 5
911 912 5
911 951 5
912 913 4
912 952 5
913 914 4
913 953 4
914 915 5
914 954 3
915 916 5
915 955 4
916 917 3
916 956 5
917 918 3
917 957 2
918 919 3
918 958 5
919 920 3
919 959 2
920 960 1
921 922 4
921 961 1
922 923 5
922 962 3
923 924 1
923 963 3
924 925 4
924 964 5
925 926 5
925 965 1
926 927 2
926 966 2
927 928 3
927 967 2
928 929 4
928 968 4
929 930 4
929 969 5
930 931 2
930 970 4
931 932 2
931 971 3
932 933 5
932 972 1
933 934 1
933 973 5
934 935 5
934 974 4
935 936 2
935 975 2
936 937 4
936 976 4
937 938 2
937 977 2
938 939 4
938 978 5
939 940 5
939 979 3
940 941 4
940 980 1
941 942 2
941 981 4
942 943 4
942 982 2
943 944 5
943 983 2
944 945 3
944 984 5
945 946 4
945 985 3
946 947 4
946 986 3
947 948 3
947 987 2
948 949 1
948 988 5
949 950 5
949 989 1
950 951 4
950 990 3
951 952 3
951 991 2
952 953 1
952 992 1
953 954 1
953 993 1
954 955 5
954 994 4
955 956 5
955 995 2
956 957 5
956 996 4
957 958 3
957 997 4
958 959 2
958 998 1
959 960 2
959 999 5
960 1000 2
961 962 1
961 1001 5
962 963 5
962 1002 4
963 964 4
963 1003 4
964 965 2
964 1004 2
965 966 5
965 1005 4
966 967 1
966 1006 5
967 968 1
967 1007 3
968 969 3
968 1008 5
969 970 4
969 1009 5
970 971 1
970 1010 3
971 972 3
971 1011 3
972 973 5
972 1012 5
973 974 2
973 1013 5
974 975 2
974 1014 5
975 976 4
975 1015 2
976 977 1
976 1016 4
977 978 1
977 1017 5
978 979 3
978 1018 4
979 980 5
979 1019 2
980 981 4
980 1020 4
981 982 1
981 1021 5
982 983 1
982 1022 2
983 984 4
983 1023 1
984 985 5
984 1024 3
985 986 3
985 1025 5
986 987 5
986 1026 1
987 988 2
987 1027 1
988 989 2
988 1028 3
989 990 3
989 1029 5
990 991 2
990 1030 3
991 992 5
991 1031 4
992 993 4
992 1032 1
993 994 2
993 1033 5
994 995 4
994 1034 4
995 996 4
995 1035 5
996 997 3
996 1036 4
997 998 4
997 1037 3
998 999 1
998 1038 1
999 1000 4
999 1039 2
1000 1040 5
1001 1002 4
1001 1041 2
1002 1003 1
1002 1042 2
1003 1004 5
1003 1043 3
1004 1005 5
1004 1044 4
1005 1006 5
1005 1045 1
1006 1007 2
1006 1046 1
1007 1008 2
1007 1047 4
1008 1009 2
1008 1048 4
1009 1010 1
1009 1049 2
1010 1011 2
1010 1050 2
1011 1012 5
1011 1051 5
1012 1013 1
1012 1052 5
1013 1014 5
1013 1053 5
1014 1015 5
1014 1054 3
1015 1016 4
1015 1055 5
1016 1017 5
1016 1056 5
1017 1018 3
1017 1057 3
1018 1019 3
1018 1058 3
1019 1020 1
1019 1059 3
1020 1021 4
1020 1060 3
1021 1022 2
1021 1061 3
1022 1023 2
1022 1062 2
1023 1024 1
1023 1063 1
1024 1025 2
1024 1064 1
1025 1026 2
1025 1065 5
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 4
1028 1029 1
1028 1068 1
1029 1030 5
1029 1069 3
1030 1031 4
1030 1070 3
1031 1032 4
1031 1071 4
1032 1033 5
1032 1072 4
1033 1034 5
1033 1073 2
1034 1035 4
1034 1074 2
1035 1036 3
1035 1075 2
1036 1037 2
1036 1076 5
1037 1038 3
1037 1077 3
1038 1039 2
1038 1078 2
1039 1040 2
1039 1079 2
1040 1080 2
1041 1042 1
1041 1081 5
1042 1043 3
1042 1082 1
1043 1044 5
1043 1083 5
1044 1045 4
1044 1084 1
1045 1046 5
1045 1085 4
1046 1047 1
1046 1086 3
1047 1048 2
1047 1087 5
1048 1049 1
1048 1088 3
1049 1050 4
1049 1089 4
1050 1051 5
1050 1090 4
1051 1052 1
1051 1091 1
1052 1053 1
1052 1092 3
1053 1054 3
1053 1093 3
1054 1055 2
1054 1094 2
1055 1056 2
1055 1095 3
1056 1057 5
1056 1096 3
1057 1058 4
1057 1097 3
1058 1059 5
1058 1098 1
1059 1060 2
1059 1099 3
1060 1061 5
1060 1100 1
1061 1062 5
1061 1101 2
1062 1063 3
1062 1102 3
1063 1064 4
1063 1103 3
1064 1065 2
1064 1104 5
1065 1066 5
1065 1105 4
1066 1067 3
1066 1106 4
1067 1068 1
1067 1107 4
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 1
1070 1071 2
1070 1110 3
1071 1072 5
1071 1111 2
1072 1073 1
1072 1112 4
1073 1074 3
1073 1113 3
1074 1075 1
1074 1114 2
1075 1076 3
1075 1115 2
1076 1077 1
1076 1116 2
1077 1078 3
1077 1117 4
1078 1079 2
1078 1118 2
1079 1080 4
1079 1119 3
1080 1120 2
1081 1082 2
1081 1121 5
1082 1083 4
1082 1122 2
1083 1084 5
1083 1123 2
1084 1085 4
1084 1124 1
1085 1086 4
1085 1125 5
1086 1087 5
1086 1126 3
1087 1088 4
1087 1127 5
1088 1089 5
1088 1128 4
1089 1090 3
1089 1129 3
1090 1091 4
1090 1130 5
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 3
1093 1094 3
1093 1133 5
1094 1095 4
1094 1134 1
1095 1096 3
1095 1135 3
1096 1097 2
1096 1136 5
1097 1098 5
1097 1137 2
1098 1099 3
1098 1138 4
1099 1100 2
1099 1139 1
1100 1101 2
1100 1140 3
1101 1102 4
1101 1141 1
1102 1103 4
1102 1142 3
1103 1104 1
1103 1143 5
1104 1105 1
1104 1144 1
1105 1106 4
1105 1145 5
1106 1107 5
1106 1146 3
1107 1108 4
1107 1147 4
1108 1109 4
1108 1148 5
1109 1110 2
1109 1149 5
1110 1111 3
1110 1150 4
1111 1112 5
1111 1151 3
1112 1113 1
1112 1152 2
1113 1114 1
1113 1153 3
1114 1115 5
1114 1154 1
1115 1116 4
1115 1155 5
1116 1117 5
1116 1156 3
1117 1118 3
1117 1157 4
1118 1119 2
1118 1158 1
1119 1120 3
1119 1159 1
1120 1160 5
1121 1122 3
1121 1161 2
1122 1123 2
1122 1162 2
1123 1124 5
1123 1163 1
1124 1125 2
1124 1164 3
1125 1126 3
1125 1165 2
1126 1127 4
1126 1166 2
1127 1128 2
1127 1167 1
1128 1129 2
1128 1168 2
1129 1130 4
1129 1169 2
1130 1131 3
1130 1170 2
1131 1132 4
1131 1171 5
1132 1133 5
1132 1172 3
