1600 3120
214 215 4
214 254 3
215 216 1
215 255 5
216 217 2
216 256 4
217 218 1
217 257 1
218 219 1
218 258 2
219 220 4
219 259 3
220 221 3
220 260 5
221 222 5
221 261 1
222 223 4
222 262 2
223 224 4
223 263 3
224 225 4
224 264 5
225 226 4
225 265 2
226 227 1
226 266 3
227 228 2
227 267 5
228 229 1
228 268 1
229 230 2
229 269 1
230 231 2
230 270 2
231 232 2
231 271 5
232 233 2
232 272 5
233 234 1
233 273 3
234 235 5
234 274 1
235 236 3
235 275 4
236 237 1
236 276 1
237 238 5
237 277 5
238 239 5
238 278 2
239 240 2
239 279 1
240 280 1
241 242 2
241 281 3
242 243 3
242 282 4
243 244 1
243 283 2
244 245 3
244 284 4
245 246 5
245 285 3
246 247 4
246 286 5
247 248 2
247 287 2
248 249 3
248 288 5
249 250 4
249 289 5
250 251 2
250 290 2
251 252 2
251 291 2
252 253 5
252 292 5
253 254 3
253 293 1
254 255 2
254 294 5
255 256 4
255 295 2
256 257 5
256 296 2
257 258 3
257 297 4
258 259 3
258 298 3
259 260 5
259 299 2
260 261 2
260 300 4
261 262 5
261 301 5
262 263 5
262 302 3
263 264 3
263 303 4
264 265 1
264 304 3
265 266 4
265 305 5
266 267 4
266 306 4
267 268 1
267 307 1
268 269 1
268 308 1
269 270 4
269 309 4
270 271 2
270 310 2
271 272 1
271 311 3
272 273 3
272 312 3
273 274 1
273 313 2
274 275 4
274 314 1
275 276 3
275 315 1
276 277 3
276 316 4
277 278 5
277 317 1
278 279 2
278 318 2
279 280 2
279 319 5
280 320 2
281 282 4
281 321 1
282 283 4
282 322 4
283 284 4
283 323 1
284 285 3
284 324 3
285 286 1
285 325 1
286 287 3
286 326 1
287 288 3
287 327 4
288 289 5
288 328 1
289 290 1
289 329 3
290 291 1
290 330 3
291 292 1
291 331 1
292 293 3
292 332 1
293 294 5
293 333 3
294 295 2
294 334 5
295 296 2
295 335 3
296 297 5
296 336 4
297 298 3
297 337 1
298 299 1
298 338 5
299 300 1
299 339 2
300 301 3
300 340 4
301 302 5
301 341 2
302 303 5
302 342 3
303 304 3
303 343 5
304 305 3
304 344 5
305 306 4
305 345 4
306 307 3
306 346 5
307 308 4
307 347 1
308 309 2
308 348 3
309 310 1
309 349 3
310 311 5
310 350 3
311 312 4
311 351 4
312 313 1
312 352 2
313 314 5
313 353 5
314 315 2
314 354 1
315 316 4
315 355 4
316 317 3
316 356 4
317 318 2
317 357 3
318 319 2
318 358 1
319 320 3
319 359 2
320 360 3
321 322 4
321 361 5
322 323 3
322 362 4
323 324 5
323 363 1
324 325 4
324 364 2
325 326 4
325 365 1
326 327 5
326 366 4
327 328 4
327 367 1
328 329 5
328 368 3
329 330 4
329 369 4
330 331 5
330 370 3
331 332 3
331 371 3
332 333 3
332 372 2
333 334 5
333 373 5
334 335 1
334 374 1
335 336 5
335 375 4
336 337 1
336 376 5
337 338 4
337 377 2
338 339 3
338 378 4
339 340 2
339 379 5
340 341 2
340 380 1
341 342 3
341 381 3
342 343 1
342 382 2
343 344 3
343 383 4
344 345 1
344 384 3
345 346 3
345 385 3
346 347 1
346 386 3
347 348 2
347 387 1
348 349 3
348 388 1
349 350 3
349 389 4
350 351 1
350 390 5
351 352 1
351 391 5
352 353 3
352 392 2
353 354 4
353 393 4
354 355 3
354 394 4
355 356 1
355 395 5
356 357 3
356 396 5
357 358 3
357 397 2
358 359 1
358 398 3
359 360 1
359 399 4
360 400 1
361 362 1
361 401 5
362 363 2
362 402 3
363 364 4
363 403 2
364 365 4
364 404 5
365 366 4
365 405 3
366 367 1
366 406 1
367 368 5
367 407 2
368 369 5
368 408 3
369 370 1
369 409 3
370 371 3
370 410 2
371 372 1
371 411 3
372 373 4
372 412 4
373 374 4
373 413 5
374 375 2
374 414 4
375 376 5
375 415 1
376 377 4
376 416 2
377 378 5
377 417 1
378 379 4
378 418 4
379 380 2
379 419 3
380 381 1
380 420 1
381 382 2
381 421 5
382 383 1
382 422 5
383 384 5
383 423 2
384 385 4
384 424 4
385 386 4
385 425 2
386 387 4
386 426 4
387 388 2
387 427 3
388 389 1
388 428 1
389 390 1
389 429 2
390 391 2
390 430 3
391 392 5
391 431 5
392 393 3
392 432 4
393 394 1
393 433 3
394 395 5
394 434 5
395 396 5
395 435 2
396 397 2
396 436 4
397 398 4
397 437 1
398 399 1
398 438 1
399 400 1
399 439 5
400 440 3
401 402 2
401 441 5
402 403 2
402 442 4
403 404 1
403 443 2
404 405 1
404 444 3
405 406 2
405 445 2
406 407 4
406 446 3
407 408 3
407 447 2
408 409 2
408 448 3
409 410 2
409 449 4
410 411 1
410 450 5
411 412 2
411 451 2
412 413 4
412 452 2
413 414 1
413 453 2
414 415 5
414 454 4
415 416 1
415 455 1
416 417 1
416 456 1
417 418 2
417 457 3
418 419 4
418 458 2
419 420 3
419 459 1
420 421 5
420 460 2
421 422 3
421 461 2
422 423 4
422 462 3
423 424 2
423 463 4
424 425 3
424 464 3
425 426 4
425 465 5
426 427 2
426 466 5
427 428 2
427 467 3
428 429 2
428 468 5
429 430 4
429 469 2
430 431 2
430 470 1
431 432 4
431 471 4
432 433 1
432 472 5
433 434 4
433 473 4
434 435 3
434 474 5
435 436 4
435 475 2
436 437 3
436 476 5
437 438 4
437 477 1
438 439 4
438 478 4
439 440 2
439 479 2
440 480 2
441 442 4
441 481 3
442 443 2
442 482 4
443 444 2
443 483 4
444 445 1
444 484 5
445 446 2
445 485 2
446 447 5
446 486 2
447 448 2
447 487 5
448 449 3
448 488 5
449 450 5
449 489 1
450 451 4
450 490 5
451 452 3
451 491 4
452 453 5
452 492 5
453 454 1
453 493 2
454 455 5
454 494 5
455 456 4
455 495 4
456 457 1
456 496 5
457 458 2
457 497 1
458 459 1
458 498 4
459 460 4
459 499 4
460 461 1
460 500 1
461 462 4
461 501 2
462 463 1
462 502 2
463 464 4
463 503 1
464 465 1
464 504 3
465 466 3
465 505 3
466 467 1
466 506 3
467 468 1
467 507 4
468 469 2
468 508 1
469 470 2
469 509 5
470 471 5
470 510 3
471 472 1
471 511 1
472 473 3
472 512 5
473 474 2
473 513 2
474 475 1
474 514 5
475 476 2
475 515 1
476 477 3
476 516 2
477 478 3
477 517 5
478 479 5
478 518 3
479 480 5
479 519 5
480 520 3
481 482 4
481 521 5
482 483 5
482 522 3
483 484 4
483 523 5
484 485 3
484 524 4
485 486 1
485 525 2
486 487 5
486 526 1
487 488 5
487 527 1
488 489 4
488 528 3
489 490 5
489 529 1
490 491 3
490 530 2
491 492 3
491 531 5
492 493 1
492 532 5
493 494 2
493 533 5
494 495 3
494 534 4
495 496 2
495 535 4
496 497 5
496 536 3
497 498 3
497 537 3
498 499 4
498 538 3
499 500 5
499 539 1
500 501 2
500 540 3
501 502 3
501 541 3
502 503 5
502 542 4
503 504 4
503 543 3
504 505 1
504 544 4
505 506 1
505 545 2
506 507 4
506 546 3
507 508 5
507 547 3
508 509 2
508 548 1
509 510 4
509 549 4
510 511 1
510 550 5
511 512 3
511 551 3
512 513 1
512 552 2
513 514 5
513 553 1
514 515 1
514 554 2
515 516 3
515 555 3
516 517 3
516 556 3
517 518 1
517 557 4
518 519 1
518 558 5
519 520 3
519 559 1
520 560 1
521 522 2
521 561 1
522 523 1
522 562 2
523 524 2
523 563 3
524 525 2
524 564 2
525 526 4
525 565 1
526 527 3
526 566 3
527 528 3
527 567 5
528 529 3
528 568 1
529 530 1
529 569 1
530 531 3
530 570 2
531 532 5
531 571 1
532 533 5
532 572 5
533 534 3
533 573 1
534 535 2
534 574 2
535 536 3
535 575 1
536 537 2
536 576 3
537 538 5
537 577 5
538 539 5
538 578 3
539 540 5
539 579 2
540 541 2
540 580 5
541 542 1
541 581 4
542 543 4
542 582 2
543 544 2
543 583 4
544 545 2
544 584 5
545 546 4
545 585 4
546 547 1
546 586 5
547 548 4
547 587 4
548 549 2
548 588 2
549 550 4
549 589 5
550 551 2
550 590 4
551 552 2
551 591 2
552 553 4
552 592 1
553 554 1
553 593 2
554 555 2
554 594 2
555 556 2
555 595 5
556 557 5
556 596 3
557 558 4
557 597 5
558 559 1
558 598 3
559 560 1
559 599 2
560 600 4
561 562 5
561 601 4
562 563 4
562 602 1
563 564 5
563 603 4
564 565 2
564 604 3
565 566 3
565 605 5
566 567 2
566 606 5
567 568 1
567 607 5
568 569 2
568 608 3
569 570 3
569 609 5
570 571 3
570 610 5
571 572 2
571 611 3
572 573 3
572 612 3
573 574 4
573 613 1
574 575 1
574 614 1
575 576 5
575 615 4
576 577 5
576 616 5
577 578 1
577 617 2
578 579 2
578 618 5
579 580 5
579 619 1
580 581 1
580 620 5
581 582 2
581 621 5
582 583 2
582 622 4
583 584 2
583 623 3
584 585 2
584 624 1
585 586 3
585 625 4
586 587 1
586 626 2
587 588 4
587 627 3
588 589 3
588 628 2
589 590 1
589 629 2
590 591 2
590 630 1
591 592 2
591 631 3
592 593 2
592 632 5
593 594 3
593 633 3
594 595 3
594 634 3
595 596 5
595 635 3
596 597 1
596 636 4
597 598 4
597 637 3
598 599 3
598 638 2
599 600 4
599 639 2
600 640 3
601 602 5
601 641 3
602 603 4
602 642 2
603 604 3
603 643 1
604 605 4
604 644 4
605 606 2
605 645 2
606 607 3
606 646 1
607 608 1
607 647 4
608 609 2
608 648 1
609 610 1
609 649 3
610 611 5
610 650 2
611 612 1
611 651 2
612 613 4
612 652 3
613 614 1
613 653 2
614 615 4
614 654 5
615 616 2
615 655 3
616 617 2
616 656 3
617 618 4
617 657 3
618 619 4
618 658 1
619 620 3
619 659 4
620 621 2
620 660 4
621 622 2
621 661 2
622 623 2
622 662 5
623 624 4
623 663 4
624 625 2
624 664 1
625 626 1
625 665 5
626 627 1
626 666 3
627 628 3
627 667 3
628 629 2
628 668 5
629 630 3
629 669 1
630 631 3
630 670 4
631 632 1
631 671 5
632 633 4
632 672 2
633 634 3
633 673 3
634 635 5
634 674 3
635 636 1
635 675 2
636 637 3
636 676 4
637 638 1
637 677 3
638 639 4
638 678 5
639 640 1
639 679 4
640 680 4
641 642 4
641 681 2
642 643 4
642 682 2
643 644 2
643 683 2
644 645 2
644 684 3
645 646 1
645 685 5
646 647 3
646 686 3
647 648 1
647 687 1
648 649 3
648 688 2
649 650 4
649 689 3
650 651 5
650 690 5
651 652 1
651 691 1
652 653 5
652 692 5
653 654 3
653 693 2
654 655 5
654 694 5
655 656 1
655 695 5
656 657 3
656 696 2
657 658 5
657 697 5
658 659 4
658 698 5
659 660 1
659 699 4
660 661 4
660 700 2
661 662 5
661 701 2
662 663 1
662 702 2
663 664 2
663 703 4
664 665 3
664 704 4
665 666 4
665 705 4
666 667 4
666 706 2
667 668 3
667 707 1
668 669 3
668 708 1
669 670 1
669 709 5
670 671 3
670 710 5
671 672 4
671 711 3
672 673 1
672 712 4
673 674 3
673 713 1
674 675 2
674 714 2
675 676 3
675 715 4
676 677 4
676 716 4
677 678 1
677 717 3
678 679 4
678 718 4
679 680 5
679 719 3
680 720 3
681 682 4
681 721 3
682 683 2
682 722 1
683 684 1
683 723 5
684 685 5
684 724 5
685 686 2
685 725 5
686 687 4
686 726 5
687 688 5
687 727 3
688 689 4
688 728 3
689 690 5
689 729 5
690 691 4
690 730 1
691 692 3
691 731 2
692 693 2
692 732 1
693 694 3
693 733 4
694 695 5
694 734 5
695 696 3
695 735 2
696 697 2
696 736 5
697 698 4
697 737 3
698 699 1
698 738 2
699 700 4
699 739 1
700 701 1
700 740 2
701 702 5
701 741 3
702 703 4
702 742 5
703 704 3
703 743 1
704 705 3
704 744 4
705 706 2
705 745 3
706 707 3
706 746 1
707 708 1
707 747 5
708 709 3
708 748 1
709 710 2
709 749 3
710 711 4
710 750 1
711 712 4
711 751 4
712 713 5
712 752 4
713 714 1
713 753 3
714 715 5
714 754 3
715 716 4
715 755 3
716 717 5
716 756 4
717 718 3
717 757 2
718 719 3
718 758 1
719 720 4
719 759 5
720 760 2
721 722 5
721 761 5
722 723 2
722 762 2
723 724 2
723 763 5
724 725 5
724 764 1
725 726 1
725 765 1
726 727 4
726 766 1
727 728 5
727 767 4
728 729 2
728 768 4
729 730 5
729 769 5
730 731 4
730 770 1
731 732 2
731 771 1
732 733 2
732 772 4
733 734 4
733 773 2
734 735 1
734 774 5
735 736 5
735 775 3
736 737 5
736 776 1
737 738 4
737 777 3
738 739 1
738 778 4
739 740 4
739 779 3
740 741 5
740 780 2
741 742 4
741 781 4
742 743 1
742 782 5
743 744 1
743 783 2
744 745 3
744 784 1
745 746 3
745 785 3
746 747 3
746 786 4
747 748 3
747 787 1
748 749 3
748 788 2
749 750 3
749 789 5
750 751 3
750 790 4
751 752 4
751 791 5
752 753 4
752 792 1
753 754 5
753 793 2
754 755 1
754 794 4
755 756 4
755 795 4
756 757 1
756 796 3
757 758 1
757 797 5
758 759 5
758 798 3
759 760 3
759 799 4
760 800 1
761 762 1
761 801 5
762 763 2
762 802 4
763 764 4
763 803 3
764 765 4
764 804 2
765 766 5
765 805 4
766 767 2
766 806 4
767 768 1
767 807 4
768 769 1
768 808 5
769 770 2
769 809 3
770 771 2
770 810 2
771 772 5
771 811 2
772 773 3
772 812 2
773 774 5
773 813 4
774 775 4
774 814 1
775 776 5
775 815 4
776 777 3
776 816 5
777 778 4
777 817 2
778 779 1
778 818 4
779 780 1
779 819 1
780 781 4
780 820 1
781 782 2
781 821 4
782 783 2
782 822 3
783 784 4
783 823 3
784 785 5
784 824 1
785 786 2
785 825 3
786 787 3
786 826 3
787 788 5
787 827 1
788 789 3
788 828 4
789 790 1
789 829 5
790 791 1
790 830 1
791 792 5
791 831 5
792 793 2
792 832 2
793 794 4
793 833 2
794 795 3
794 834 5
795 796 2
795 835 4
796 797 1
796 836 2
797 798 2
797 837 4
798 799 3
798 838 2
799 800 5
799 839 3
800 840 5
801 802 3
801 841 4
802 803 1
802 842 4
803 804 3
803 843 1
804 805 1
804 844 1
805 806 2
805 845 5
806 807 2
806 846 5
807 808 5
807 847 2
808 809 2
808 848 1
809 810 1
809 849 2
810 811 3
810 850 4
811 812 4
811 851 4
812 813 3
812 852 4
813 814 1
813 853 3
814 815 3
814 854 5
815 816 1
815 855 5
816 817 3
816 856 2
817 818 2
817 857 5
818 819 2
818 858 3
819 820 5
819 859 1
820 821 2
820 860 5
821 822 1
821 861 2
822 823 4
822 862 5
823 824 2
823 863 5
824 825 2
824 864 4
825 826 4
825 865 5
826 827 2
826 866 1
827 828 5
827 867 4
828 829 3
828 868 3
829 830 1
829 869 2
830 831 3
830 870 1
831 832 2
831 871 4
832 833 5
832 872 1
833 834 1
833 873 1
834 835 2
834 874 3
835 836 4
835 875 1
836 837 1
836 876 4
837 838 4
837 877 4
838 839 5
838 878 1
839 840 4
839 879 5
840 880 2
841 842 5
841 881 2
842 843 5
842 882 4
843 844 1
843 883 4
844 845 3
844 884 4
845 846 1
845 885 3
846 847 3
846 886 2
847 848 5
847 887 5
848 849 2
848 888 5
849 850 1
849 889 5
850 851 4
850 890 4
851 852 4
851 891 4
852 853 5
852 892 5
853 854 1
853 893 4
854 855 4
854 894 3
855 856 1
855 895 4
856 857 5
856 896 5
857 858 3
857 897 4
858 859 2
858 898 2
859 860 4
859 899 4
860 861 5
860 900 5
861 862 4
861 901 4
862 863 1
862 902 4
863 864 1
863 903 2
864 865 2
864 904 3
865 866 3
865 905 2
866 867 1
866 906 5
867 868 5
867 907 5
868 869 2
868 908 2
869 870 4
869 909 4
870 871 5
870 910 3
871 872 5
871 911 4
872 873 5
872 912 2
873 874 5
873 913 5
874 875 5
874 914 3
875 876 2
875 915 2
876 877 5
876 916 5
877 878 4
877 917 2
878 879 4
878 918 3
879 880 1
879 919 2
880 920 3
881 882 2
881 921 5
882 883 4
882 922 3
883 884 5
883 923 4
884 885 2
884 924 5
885 886 4
885 925 4
886 887 5
886 926 5
887 888 1
887 927 5
888 889 2
888 928 3
889 890 4
889 929 4
890 891 3
890 930 2
891 892 4
891 931 1
892 893 4
892 932 5
893 894 5
893 933 3
894 895 2
894 934 4
895 896 3
895 935 4
896 897 2
896 936 5
897 898 4
897 937 4
898 899 4
898 938 2
899 900 4
899 939 3
900 901 5
900 940 4
901 902 5
901 941 1
902 903 2
902 942 1
903 904 1
903 943 1
904 905 4
904 944 1
905 906 2
905 945 3
906 907 1
906 946 4
907 908 3
907 947 5
908 909 2
908 948 4
909 910 3
909 949 1
910 911 1
910 950 1
911 912 3
911 951 5
912 913 1
912 952 3
913 914 4
913 953 3
914 915 5
914 954 5
915 916 3
915 955 4
916 917 4
916 956 3
917 918 3
917 957 3
918 919 5
918 958 2
919 920 4
919 959 2
920 960 4
921 922 5
921 961 3
922 923 2
922 962 3
923 924 2
923 963 2
924 925 3
924 964 3
925 926 5
925 965 1
926 927 2
926 966 1
927 928 4
927 967 5
928 929 4
928 968 4
929 930 4
929 969 3
930 931 4
930 970 4
931 932 2
931 971 3
932 933 4
932 972 3
933 934 3
933 973 4
934 935 3
934 974 4
935 936 2
935 975 2
936 937 1
936 976 1
937 938 3
937 977 5
938 939 5
938 978 2
939 940 4
939 979 1
940 941 1
940 980 2
941 942 1
941 981 1
942 943 5
942 982 1
943 944 1
943 983 2
944 945 4
944 984 4
945 946 1
945 985 2
946 947 1
946 986 1
947 948 3
947 987 4
948 949 4
948 988 1
949 950 1
949 989 5
950 951 4
950 990 5
951 952 2
951 991 4
952 953 2
952 992 4
953 954 4
953 993 2
954 955 2
954 994 5
955 956 3
955 995 1
956 957 1
956 996 2
957 958 5
957 997 3
958 959 3
958 998 1
959 960 1
959 999 3
960 1000 1
961 962 2
961 1001 4
962 963 3
962 1002 4
963 964 2
963 1003 5
964 965 1
964 1004 4
965 966 5
965 1005 2
966 967 5
966 1006 5
967 968 1
967 1007 1
968 969 3
968 1008 1
969 970 1
969 1009 4
970 971 3
970 1010 4
971 972 5
971 1011 3
972 973 3
972 1012 1
973 974 4
973 1013 2
974 975 4
974 1014 3
975 976 5
975 1015 5
976 977 3
976 1016 3
977 978 3
977 1017 1
978 979 5
978 1018 2
979 980 2
979 1019 2
980 981 4
980 1020 2
981 982 4
981 1021 1
982 983 2
982 1022 3
983 984 3
983 1023 2
984 985 4
984 1024 3
985 986 2
985 1025 4
986 987 2
986 1026 1
987 988 3
987 1027 1
988 989 5
988 1028 2
989 990 1
989 1029 1
990 991 2
990 1030 3
991 992 2
991 1031 5
992 993 1
992 1032 5
993 994 5
993 1033 3
994 995 2
994 1034 3
995 996 3
995 1035 1
996 997 3
996 1036 2
997 998 4
997 1037 2
998 999 3
998 1038 4
999 1000 3
999 1039 2
1000 1040 1
1001 1002 5
1001 1041 4
1002 1003 2
1002 1042 4
1003 1004 3
1003 1043 3
1004 1005 2
1004 1044 4
1005 1006 3
1005 1045 3
1006 1007 5
1006 1046 1
1007 1008 4
1007 1047 3
1008 1009 2
1008 1048 3
1009 1010 2
1009 1049 2
1010 1011 1
1010 1050 3
1011 1012 2
1011 1051 4
1012 1013 3
1012 1052 4
1013 1014 5
1013 1053 5
1014 1015 4
1014 1054 3
1015 1016 3
1015 1055 2
1016 1017 5
1016 1056 2
1017 1018 1
1017 1057 4
1018 1019 4
1018 1058 2
1019 1020 5
1019 1059 3
1020 1021 1
1020 1060 4
1021 1022 4
1021 1061 3
1022 1023 4
1022 1062 2
1023 1024 2
1023 1063 1
1024 1025 1
1024 1064 4
1025 1026 5
1025 1065 3
1026 1027 2
1026 1066 3
1027 1028 3
1027 1067 4
1028 1029 3
1028 1068 1
1029 1030 5
1029 1069 2
1030 1031 1
1030 1070 2
1031 1032 3
1031 1071 1
1032 1033 4
1032 1072 3
1033 1034 4
1033 1073 4
1034 1035 5
1034 1074 1
1035 1036 2
1035 1075 4
1036 1037 3
1036 1076 5
1037 1038 3
1037 1077 3
1038 1039 3
1038 1078 5
1039 1040 3
1039 1079 1
1040 1080 4
1041 1042 4
1041 1081 4
1042 1043 3
1042 1082 3
1043 1044 3
1043 1083 5
1044 1045 5
1044 1084 3
1045 1046 1
1045 1085 2
1046 1047 5
1046 1086 5
1047 1048 2
1047 1087 5
1048 1049 1
1048 1088 1
1049 1050 2
1049 1089 2
1050 1051 2
1050 1090 2
1051 1052 5
1051 1091 1
1052 1053 3
1052 1092 4
1053 1054 5
1053 1093 4
1054 1055 1
1054 1094 3
1055 1056 1
1055 1095 3
1056 1057 2
1056 1096 4
1057 1058 2
1057 1097 1
1058 1059 1
1058 1098 5
1059 1060 2
1059 1099 4
1060 1061 5
1060 1100 5
1061 1062 3
1061 1101 1
1062 1063 1
1062 1102 3
1063 1064 3
1063 1103 1
1064 1065 3
1064 1104 5
1065 1066 1
1065 1105 5
1066 1067 4
1066 1106 5
1067 1068 1
1067 1107 3
1068 1069 4
1068 1108 3
1069 1070 5
1069 1109 3
1070 1071 2
1070 1110 3
1071 1072 1
1071 1111 1
1072 1073 5
1072 1112 2
1073 1074 4
1073 1113 2
1074 1075 5
1074 1114 1
1075 1076 3
1075 1115 1
1076 1077 1
1076 1116 1
1077 1078 5
1077 1117 2
1078 1079 4
1078 1118 4
1079 1080 4
1079 1119 2
1080 1120 4
1081 1082 2
1081 1121 4
1082 1083 1
1082 1122 1
1083 1084 2
1083 1123 3
1084 1085 1
1084 1124 3
1085 1086 4
1085 1125 5
1086 1087 1
1086 1126 5
1087 1088 2
1087 1127 4
1088 1089 2
1088 1128 1
1089 1090 2
1089 1129 1
1090 1091 5
1090 1130 2
1091 1092 4
1091 1131 5
1092 1093 2
1092 1132 1
1093 1094 3
1093 1133 5
1094 1095 2
1094 1134 1
1095 1096 4
1095 1135 1
1096 1097 4
1096 1136 2
1097 1098 2
1097 1137 5
1098 1099 4
1098 1138 4
1099 1100 5
1099 1139 4
1100 1101 2
1100 1140 3
1101 1102 5
1101 1141 1
1102 1103 2
1102 1142 2
1103 1104 4
1103 1143 2
1104 1105 5
1104 1144 4
1105 1106 1
1105 1145 1
1106 1107 1
1106 1146 1
1107 1108 3
1107 1147 5
1108 1109 3
1108 1148 4
1109 1110 3
1109 1149 2
1110 1111 4
1110 1150 5
1111 1112 3
1111 1151 4
1112 1113 1
1112 1152 1
1113 1114 1
1113 1153 5
1114 1115 4
1114 1154 5
1115 1116 1
1115 1155 3
1116 1117 1
1116 1156 5
1117 1118 2
1117 1157 4
1118 1119 4
1118 1158 1
1119 1120 4
1119 1159 3
1120 1160 4
1121 1122 1
1121 1161 2
1122 1123 1
1122 1162 1
1123 1124 3
1123 1163 2
1124 1125 3
1124 1164 1
1125 1126 4
1125 1165 4
1126 1127 2
1126 1166 3
1127 1128 5
1127 1167 4
1128 1129 1
1128 1168 1
1129 1130 3
1129 1169 4
1130 1131 3
1130 1170 5
1131 1132 4
1131 1171 4
1132 1133 3
1132 1172 3
