1600 3120
214 215 4
214 254 3
215 216 4
215 255 3
216 217 2
216 256 4
217 218 1
217 257 1
218 219 1
218 258 5
219 220 4
219 259 1
220 221 2
220 260 4
221 222 3
221 261 1
222 223 5
222 262 2
223 224 3
223 263 2
224 225 2
224 264 5
225 226 1
225 265 4
226 227 4
226 266 5
227 228 2
227 267 5
228 229 1
228 268 1
229 230 3
229 269 5
230 231 2
230 270 1
231 232 1
231 271 5
232 233 4
232 272 3
233 234 1
233 273 5
234 235 4
234 274 5
235 236 5
235 275 5
236 237 4
236 276 5
237 238 1
237 277 4
238 239 1
238 278 5
239 240 4
239 279 2
240 280 4
241 242 2
241 281 3
242 243 3
242 282 1
243 244 2
243 283 1
244 245 1
244 284 3
245 246 2
245 285 2
246 247 1
246 286 4
247 248 3
247 287 3
248 249 4
248 288 1
249 250 4
249 289 5
250 251 1
250 290 5
251 252 3
251 291 4
252 253 4
252 292 2
253 254 2
253 293 4
254 255 2
254 294 3
255 256 3
255 295 5
256 257 2
256 296 2
257 258 2
257 297 1
258 259 5
258 298 5
259 260 1
259 299 4
260 261 5
260 300 4
261 262 1
261 301 5
262 263 4
262 302 2
263 264 4
263 303 3
264 265 2
264 304 4
265 266 3
265 305 1
266 267 5
266 306 5
267 268 1
267 307 1
268 269 2
268 308 1
269 270 3
269 309 2
270 271 2
270 310 4
271 272 3
271 311 5
272 273 2
272 312 3
273 274 5
273 313 2
274 275 5
274 314 3
275 276 1
275 315 5
276 277 2
276 316 3
277 278 3
277 317 2
278 279 2
278 318 2
279 280 3
279 319 4
280 320 2
281 282 4
281 321 3
282 283 3
282 322 2
283 284 1
283 323 5
284 285 4
284 324 4
285 286 4
285 325 1
286 287 2
286 326 5
287 288 2
287 327 4
288 289 2
288 328 4
289 290 3
289 329 4
290 291 5
290 330 4
291 292 4
291 331 1
292 293 1
292 332 5
293 294 1
293 333 1
294 295 3
294 334 3
295 296 3
295 335 4
296 297 3
296 336 4
297 298 1
297 337 3
298 299 2
298 338 5
299 300 3
299 339 4
300 301 1
300 340 1
301 302 1
301 341 3
302 303 3
302 342 2
303 304 5
303 343 1
304 305 1
304 344 5
305 306 4
305 345 3
306 307 2
306 346 5
307 308 3
307 347 3
308 309 2
308 348 3
309 310 2
309 349 3
310 311 1
310 350 3
311 312 4
311 351 1
312 313 2
312 352 5
313 314 3
313 353 1
314 315 5
314 354 3
315 316 4
315 355 3
316 317 1
316 356 1
317 318 4
317 357 2
318 319 1
318 358 5
319 320 4
319 359 3
320 360 4
321 322 1
321 361 3
322 323 4
322 362 1
323 324 5
323 363 4
324 325 2
324 364 5
325 326 5
325 365 4
326 327 4
326 366 4
327 328 2
327 367 4
328 329 1
328 368 3
329 330 1
329 369 3
330 331 3
330 370 5
331 332 5
331 371 1
332 333 5
332 372 3
333 334 3
333 373 2
334 335 3
334 374 3
335 336 1
335 375 3
336 337 2
336 376 2
337 338 4
337 377 3
338 339 1
338 378 5
339 340 5
339 379 4
340 341 2
340 380 3
341 342 5
341 381 4
342 343 5
342 382 3
343 344 1
343 383 5
344 345 3
344 384 4
345 346 3
345 385 4
346 347 5
346 386 2
347 348 2
347 387 3
348 349 5
348 388 5
349 350 4
349 389 2
350 351 2
350 390 4
351 352 2
351 391 5
352 353 2
352 392 2
353 354 1
353 393 3
354 355 4
354 394 3
355 356 5
355 395 4
356 357 5
356 396 3
357 358 2
357 397 4
358 359 5
358 398 4
359 360 2
359 399 5
360 400 3
361 362 4
361 401 3
362 363 4
362 402 5
363 364 2
363 403 2
364 365 3
364 404 3
365 366 5
365 405 1
366 367 2
366 406 1
367 368 2
367 407 2
368 369 3
368 408 5
369 370 1
369 409 2
370 371 5
370 410 4
371 372 2
371 411 5
372 373 5
372 412 5
373 374 4
373 413 4
374 375 5
374 414 1
375 376 3
375 415 4
376 377 1
376 416 3
377 378 4
377 417 4
378 379 5
378 418 5
379 380 4
379 419 4
380 381 2
380 420 2
381 382 4
381 421 5
382 383 1
382 422 2
383 384 1
383 423 2
384 385 5
384 424 2
385 386 4
385 425 4
386 387 4
386 426 5
387 388 5
387 427 1
388 389 3
388 428 1
389 390 5
389 429 3
390 391 1
390 430 3
391 392 4
391 431 2
392 393 5
392 432 2
393 394 2
393 433 2
394 395 4
394 434 5
395 396 4
395 435 3
396 397 4
396 436 2
397 398 4
397 437 5
398 399 4
398 438 5
399 400 2
399 439 1
400 440 2
401 402 3
401 441 2
402 403 1
402 442 4
403 404 2
403 443 2
404 405 3
404 444 3
405 406 5
405 445 5
406 407 1
406 446 5
407 408 2
407 447 2
408 409 2
408 448 3
409 410 3
409 449 2
410 411 3
410 450 4
411 412 5
411 451 4
412 413 4
412 452 2
413 414 4
413 453 3
414 415 2
414 454 1
415 416 2
415 455 5
416 417 5
416 456 4
417 418 2
417 457 4
418 419 2
418 458 5
419 420 3
419 459 3
420 421 3
420 460 4
421 422 2
421 461 3
422 423 3
422 462 3
423 424 4
423 463 5
424 425 2
424 464 4
425 426 1
425 465 4
426 427 2
426 466 3
427 428 2
427 467 3
428 429 4
428 468 3
429 430 2
429 469 2
430 431 1
430 470 2
431 432 3
431 471 1
432 433 2
432 472 5
433 434 2
433 473 4
434 435 3
434 474 1
435 436 4
435 475 3
436 437 1
436 476 3
437 438 4
437 477 2
438 439 3
438 478 2
439 440 3
439 479 3
440 480 2
441 442 4
441 481 4
442 443 5
442 482 1
443 444 4
443 483 1
444 445 2
444 484 5
445 446 4
445 485 5
446 447 3
446 486 3
447 448 2
447 487 2
448 449 4
448 488 2
449 450 4
449 489 1
450 451 2
450 490 2
451 452 3
451 491 1
452 453 5
452 492 5
453 454 3
453 493 4
454 455 1
454 494 2
455 456 4
455 495 2
456 457 5
456 496 2
457 458 2
457 497 5
458 459 5
458 498 1
459 460 1
459 499 3
460 461 2
460 500 1
461 462 2
461 501 5
462 463 4
462 502 4
463 464 4
463 503 3
464 465 4
464 504 1
465 466 2
465 505 3
466 467 1
466 506 1
467 468 5
467 507 5
468 469 3
468 508 5
469 470 4
469 509 4
470 471 3
470 510 2
471 472 1
471 511 1
472 473 3
472 512 2
473 474 1
473 513 2
474 475 4
474 514 3
475 476 1
475 515 5
476 477 1
476 516 2
477 478 5
477 517 5
478 479 4
478 518 5
479 480 4
479 519 2
480 520 3
481 482 4
481 521 2
482 483 5
482 522 2
483 484 4
483 523 5
484 485 1
484 524 1
485 486 2
485 525 2
486 487 5
486 526 4
487 488 3
487 527 4
488 489 1
488 528 1
489 490 2
489 529 4
490 491 1
490 530 4
491 492 4
491 531 5
492 493 2
492 532 5
493 494 4
493 533 4
494 495 2
494 534 4
495 496 4
495 535 4
496 497 5
496 536 3
497 498 2
497 537 1
498 499 2
498 538 3
499 500 3
499 539 5
500 501 3
500 540 3
501 502 4
501 541 1
502 503 2
502 542 1
503 504 3
503 543 5
504 505 1
504 544 2
505 506 5
505 545 3
506 507 5
506 546 3
507 508 2
507 547 2
508 509 5
508 548 4
509 510 4
509 549 2
510 511 2
510 550 4
511 512 2
511 551 5
512 513 2
512 552 3
513 514 1
513 553 1
514 515 3
514 554 5
515 516 1
515 555 1
516 517 4
516 556 1
517 518 1
517 557 5
518 519 5
518 558 2
519 520 2
519 559 2
520 560 1
521 522 1
521 561 1
522 523 2
522 562 4
523 524 2
523 563 3
524 525 3
524 564 4
525 526 1
525 565 2
526 527 4
526 566 4
527 528 1
527 567 4
528 529 1
528 568 4
529 530 1
529 569 3
530 531 5
530 570 5
531 532 4
531 571 3
532 533 4
532 572 5
533 534 5
533 573 2
534 535 1
534 574 2
535 536 2
535 575 2
536 537 5
536 576 4
537 538 5
537 577 3
538 539 3
538 578 2
539 540 3
539 579 1
540 541 4
540 580 5
541 542 5
541 581 3
542 543 1
542 582 4
543 544 3
543 583 2
544 545 4
544 584 2
545 546 4
545 585 4
546 547 2
546 586 4
547 548 2
547 587 5
548 549 3
548 588 1
549 550 3
549 589 2
550 551 1
550 590 2
551 552 3
551 591 2
552 553 2
552 592 4
553 554 1
553 593 4
554 555 5
554 594 5
555 556 4
555 595 4
556 557 2
556 596 3
557 558 1
557 597 4
558 559 4
558 598 1
559 560 3
559 599 2
560 600 2
561 562 2
561 601 5
562 563 1
562 602 4
563 564 4
563 603 4
564 565 3
564 604 1
565 566 4
565 605 4
566 567 3
566 606 3
567 568 4
567 607 1
568 569 4
568 608 4
569 570 5
569 609 3
570 571 4
570 610 3
571 572 3
571 611 1
572 573 4
572 612 2
573 574 1
573 613 2
574 575 5
574 614 1
575 576 4
575 615 2
576 577 5
576 616 1
577 578 3
577 617 1
578 579 4
578 618 3
579 580 3
579 619 3
580 581 1
580 620 3
581 582 4
581 621 5
582 583 3
582 622 3
583 584 3
583 623 2
584 585 5
584 624 5
585 586 3
585 625 5
586 587 1
586 626 3
587 588 5
587 627 4
588 589 2
588 628 5
589 590 3
589 629 2
590 591 5
590 630 4
591 592 3
591 631 3
592 593 3
592 632 2
593 594 1
593 633 4
594 595 2
594 634 1
595 596 2
595 635 2
596 597 4
596 636 4
597 598 5
597 637 4
598 599 5
598 638 3
599 600 5
599 639 3
600 640 4
601 602 5
601 641 5
602 603 5
602 642 3
603 604 4
603 643 4
604 605 2
604 644 2
605 606 3
605 645 5
606 607 2
606 646 1
607 608 1
607 647 1
608 609 5
608 648 4
609 610 5
609 649 3
610 611 1
610 650 5
611 612 3
611 651 1
612 613 1
612 652 5
613 614 4
613 653 3
614 615 5
614 654 2
615 616 3
615 655 5
616 617 4
616 656 4
617 618 4
617 657 4
618 619 5
618 658 2
619 620 1
619 659 5
620 621 3
620 660 4
621 622 3
621 661 4
622 623 1
622 662 5
623 624 1
623 663 1
624 625 4
624 664 1
625 626 1
625 665 3
626 627 5
626 666 5
627 628 2
627 667 2
628 629 1
628 668 5
629 630 4
629 669 1
630 631 3
630 670 4
631 632 5
631 671 4
632 633 2
632 672 5
633 634 4
633 673 5
634 635 4
634 674 1
635 636 4
635 675 4
636 637 2
636 676 3
637 638 5
637 677 3
638 639 2
638 678 3
639 640 3
639 679 5
640 680 2
641 642 3
641 681 4
642 643 2
642 682 5
643 644 3
643 683 5
644 645 3
644 684 1
645 646 2
645 685 3
646 647 1
646 686 5
647 648 4
647 687 2
648 649 2
648 688 5
649 650 4
649 689 4
650 651 2
650 690 5
651 652 1
651 691 5
652 653 5
652 692 2
653 654 3
653 693 4
654 655 3
654 694 2
655 656 1
655 695 3
656 657 2
656 696 3
657 658 1
657 697 5
658 659 3
658 698 5
659 660 1
659 699 5
660 661 4
660 700 1
661 662 2
661 701 5
662 663 2
662 702 2
663 664 1
663 703 4
664 665 2
664 704 1
665 666 1
665 705 4
666 667 1
666 706 2
667 668 5
667 707 1
668 669 2
668 708 5
669 670 2
669 709 4
670 671 5
670 710 5
671 672 5
671 711 4
672 673 4
672 712 3
673 674 2
673 713 3
674 675 2
674 714 4
675 676 4
675 715 3
676 677 1
676 716 5
677 678 5
677 717 1
678 679 1
678 718 4
679 680 3
679 719 1
680 720 5
681 682 4
681 721 5
682 683 2
682 722 1
683 684 3
683 723 2
684 685 5
684 724 3
685 686 2
685 725 1
686 687 4
686 726 3
687 688 5
687 727 2
688 689 2
688 728 1
689 690 4
689 729 3
690 691 3
690 730 5
691 692 1
691 731 5
692 693 2
692 732 1
693 694 1
693 733 5
694 695 1
694 734 4
695 696 2
695 735 3
696 697 4
696 736 4
697 698 5
697 737 5
698 699 4
698 738 3
699 700 5
699 739 3
700 701 2
700 740 2
701 702 3
701 741 4
702 703 2
702 742 2
703 704 3
703 743 4
704 705 5
704 744 5
705 706 2
705 745 3
706 707 4
706 746 4
707 708 3
707 747 2
708 709 3
708 748 1
709 710 4
709 749 4
710 711 1
710 750 3
711 712 4
711 751 2
712 713 1
712 752 3
713 714 1
713 753 5
714 715 1
714 754 2
715 716 2
715 755 3
716 717 5
716 756 2
717 718 4
717 757 1
718 719 1
718 758 3
719 720 4
719 759 3
720 760 5
721 722 5
721 761 3
722 723 4
722 762 2
723 724 1
723 763 2
724 725 5
724 764 1
725 726 3
725 765 2
726 727 4
726 766 2
727 728 1
727 767 3
728 729 4
728 768 2
729 730 2
729 769 5
730 731 5
730 770 1
731 732 2
731 771 2
732 733 5
732 772 1
733 734 1
733 773 2
734 735 3
734 774 4
735 736 1
735 775 1
736 737 5
736 776 3
737 738 3
737 777 5
738 739 1
738 778 4
739 740 5
739 779 2
740 741 5
740 780 5
741 742 5
741 781 2
742 743 4
742 782 4
743 744 1
743 783 4
744 745 3
744 784 2
745 746 1
745 785 1
746 747 3
746 786 1
747 748 3
747 787 4
748 749 3
748 788 1
749 750 4
749 789 3
750 751 5
750 790 3
751 752 3
751 791 5
752 753 1
752 792 2
753 754 1
753 793 3
754 755 2
754 794 5
755 756 1
755 795 1
756 757 1
756 796 3
757 758 4
757 797 1
758 759 3
758 798 1
759 760 3
759 799 2
760 800 1
761 762 2
761 801 5
762 763 5
762 802 4
763 764 2
763 803 5
764 765 2
764 804 4
765 766 2
765 805 1
766 767 2
766 806 3
767 768 3
767 807 5
768 769 4
768 808 4
769 770 4
769 809 1
770 771 5
770 810 2
771 772 5
771 811 2
772 773 3
772 812 2
773 774 3
773 813 3
774 775 2
774 814 5
775 776 3
775 815 4
776 777 5
776 816 3
777 778 1
777 817 4
778 779 5
778 818 4
779 780 2
779 819 1
780 781 4
780 820 5
781 782 2
781 821 3
782 783 3
782 822 3
783 784 4
783 823 2
784 785 4
784 824 1
785 786 2
785 825 3
786 787 3
786 826 1
787 788 5
787 827 2
788 789 3
788 828 3
789 790 5
789 829 2
790 791 4
790 830 1
791 792 1
791 831 1
792 793 4
792 832 4
793 794 2
793 833 2
794 795 4
794 834 5
795 796 2
795 835 4
796 797 4
796 836 4
797 798 4
797 837 4
798 799 3
798 838 5
799 800 5
799 839 1
800 840 2
801 802 5
801 841 1
802 803 4
802 842 2
803 804 4
803 843 5
804 805 4
804 844 1
805 806 1
805 845 5
806 807 3
806 846 3
807 808 5
807 847 1
808 809 2
808 848 5
809 810 3
809 849 2
810 811 2
810 850 1
811 812 4
811 851 5
812 813 2
812 852 4
813 814 3
813 853 4
814 815 4
814 854 2
815 816 4
815 855 4
816 817 2
816 856 3
817 818 1
817 857 3
818 819 1
818 858 4
819 820 3
819 859 4
820 821 1
820 860 5
821 822 3
821 861 5
822 823 2
822 862 1
823 824 1
823 863 5
824 825 2
824 864 3
825 826 2
825 865 1
826 827 4
826 866 4
827 828 4
827 867 2
828 829 2
828 868 5
829 830 5
829 869 5
830 831 4
830 870 4
831 832 4
831 871 5
832 833 3
832 872 1
833 834 1
833 873 4
834 835 2
834 874 1
835 836 4
835 875 1
836 837 1
836 876 2
837 838 3
837 877 1
838 839 4
838 878 1
839 840 3
839 879 4
840 880 4
841 842 1
841 881 3
842 843 3
842 882 5
843 844 3
843 883 1
844 845 2
844 884 1
845 846 4
845 885 2
846 847 4
846 886 4
847 848 5
847 887 5
848 849 2
848 888 1
849 850 1
849 889 1
850 851 2
850 890 5
851 852 2
851 891 3
852 853 1
852 892 3
853 854 1
853 893 2
854 855 4
854 894 4
855 856 1
855 895 5
856 857 2
856 896 2
857 858 2
857 897 3
858 859 3
858 898 2
859 860 2
859 899 2
860 861 1
860 900 1
861 862 5
861 901 2
862 863 5
862 902 5
863 864 3
863 903 4
864 865 1
864 904 5
865 866 3
865 905 1
866 867 4
866 906 3
867 868 5
867 907 5
868 869 2
868 908 3
869 870 2
869 909 2
870 871 5
870 910 1
871 872 5
871 911 1
872 873 5
872 912 3
873 874 3
873 913 4
874 875 3
874 914 3
875 876 5
875 915 2
876 877 4
876 916 3
877 878 2
877 917 4
878 879 2
878 918 3
879 880 2
879 919 2
880 920 4
881 882 3
881 921 2
882 883 1
882 922 5
883 884 3
883 923 1
884 885 5
884 924 1
885 886 5
885 925 1
886 887 4
886 926 1
887 888 2
887 927 2
888 889 5
888 928 2
889 890 2
889 929 1
890 891 1
890 930 2
891 892 1
891 931 1
892 893 3
892 932 4
893 894 2
893 933 4
894 895 1
894 934 4
895 896 4
895 935 5
896 897 4
896 936 1
897 898 4
897 937 5
898 899 2
898 938 5
899 900 1
899 939 2
900 901 4
900 940 1
901 902 2
901 941 4
902 903 1
902 942 5
903 904 1
903 943 1
904 905 1
904 944 2
905 906 3
905 945 4
906 907 1
906 946 1
907 908 4
907 947 4
908 909 2
908 948 1
909 910 4
909 949 2
910 911 5
910 950 4
911 912 3
911 951 3
912 913 2
912 952 2
913 914 2
913 953 3
914 915 5
914 954 1
915 916 2
915 955 5
916 917 1
916 956 2
917 918 4
917 957 3
918 919 1
918 958 1
919 920 5
919 959 3
920 960 5
921 922 3
921 961 5
922 923 2
922 962 2
923 924 4
923 963 3
924 925 5
924 964 1
925 926 5
925 965 2
926 927 4
926 966 1
927 928 2
927 967 1
928 929 4
928 968 1
929 930 2
929 969 3
930 931 3
930 970 2
931 932 1
931 971 5
932 933 3
932 972 4
933 934 3
933 973 5
934 935 2
934 974 2
935 936 3
935 975 4
936 937 1
936 976 1
937 938 5
937 977 5
938 939 4
938 978 1
939 940 5
939 979 1
940 941 3
940 980 1
941 942 4
941 981 1
942 943 1
942 982 1
943 944 3
943 983 1
944 945 1
944 984 1
945 946 3
945 985 2
946 947 2
946 986 4
947 948 3
947 987 5
948 949 1
948 988 4
949 950 3
949 989 2
950 951 2
950 990 2
951 952 3
951 991 4
952 953 1
952 992 1
953 954 3
953 993 1
954 955 2
954 994 4
955 956 1
955 995 3
956 957 3
956 996 1
957 958 5
957 997 5
958 959 5
958 998 5
959 960 5
959 999 1
960 1000 5
961 962 2
961 1001 3
962 963 4
962 1002 3
963 964 1
963 1003 1
964 965 2
964 1004 4
965 966 4
965 1005 4
966 967 1
966 1006 4
967 968 1
967 1007 5
968 969 4
968 1008 5
969 970 1
969 1009 4
970 971 3
970 1010 3
971 972 2
971 1011 4
972 973 4
972 1012 2
973 974 3
973 1013 3
974 975 1
974 1014 3
975 976 2
975 1015 4
976 977 1
976 1016 3
977 978 1
977 1017 5
978 979 5
978 1018 4
979 980 4
979 1019 1
980 981 2
980 1020 2
981 982 4
981 1021 1
982 983 1
982 1022 3
983 984 4
983 1023 5
984 985 5
984 1024 2
985 986 4
985 1025 3
986 987 5
986 1026 2
987 988 2
987 1027 2
988 989 3
988 1028 4
989 990 2
989 1029 2
990 991 5
990 1030 3
991 992 4
991 1031 1
992 993 2
992 1032 5
993 994 4
993 1033 2
994 995 4
994 1034 3
995 996 5
995 1035 4
996 997 4
996 1036 5
997 998 3
997 1037 5
998 999 2
998 1038 4
999 1000 1
999 1039 4
1000 1040 2
1001 1002 5
1001 1041 5
1002 1003 1
1002 1042 5
1003 1004 3
1003 1043 2
1004 1005 1
1004 1044 5
1005 1006 1
1005 1045 5
1006 1007 4
1006 1046 5
1007 1008 3
1007 1047 1
1008 1009 4
1008 1048 3
1009 1010 3
1009 1049 2
1010 1011 5
1010 1050 1
1011 1012 5
1011 1051 4
1012 1013 1
1012 1052 2
1013 1014 5
1013 1053 3
1014 1015 5
1014 1054 1
1015 1016 5
1015 1055 4
1016 1017 5
1016 1056 1
1017 1018 2
1017 1057 4
1018 1019 1
1018 1058 1
1019 1020 2
1019 1059 2
1020 1021 5
1020 1060 1
1021 1022 2
1021 1061 3
1022 1023 1
1022 1062 1
1023 1024 2
1023 1063 1
1024 1025 5
1024 1064 5
1025 1026 1
1025 1065 2
1026 1027 5
1026 1066 1
1027 1028 5
1027 1067 2
1028 1029 3
1028 1068 2
1029 1030 2
1029 1069 5
1030 1031 2
1030 1070 4
1031 1032 1
1031 1071 2
1032 1033 4
1032 1072 4
1033 1034 5
1033 1073 5
1034 1035 3
1034 1074 4
1035 1036 2
1035 1075 4
1036 1037 3
1036 1076 1
1037 1038 1
1037 1077 2
1038 1039 2
1038 1078 1
1039 1040 2
1039 1079 3
1040 1080 2
1041 1042 3
1041 1081 4
1042 1043 5
1042 1082 4
1043 1044 2
1043 1083 1
1044 1045 3
1044 1084 1
1045 1046 3
1045 1085 5
1046 1047 3
1046 1086 4
1047 1048 2
1047 1087 4
1048 1049 5
1048 1088 3
1049 1050 5
1049 1089 2
1050 1051 5
1050 1090 2
1051 1052 4
1051 1091 4
1052 1053 4
1052 1092 4
1053 1054 3
1053 1093 3
1054 1055 2
1054 1094 5
1055 1056 4
1055 1095 5
1056 1057 3
1056 1096 1
1057 1058 2
1057 1097 3
1058 1059 1
1058 1098 1
1059 1060 5
1059 1099 1
1060 1061 4
1060 1100 4
1061 1062 1
1061 1101 5
1062 1063 3
1062 1102 2
1063 1064 2
1063 1103 4
1064 1065 2
1064 1104 2
1065 1066 2
1065 1105 5
1066 1067 5
1066 1106 3
1067 1068 5
1067 1107 1
1068 1069 3
1068 1108 2
1069 1070 4
1069 1109 5
1070 1071 4
1070 1110 1
1071 1072 1
1071 1111 1
1072 1073 3
1072 1112 1
1073 1074 4
1073 1113 3
1074 1075 4
1074 1114 1
1075 1076 4
1075 1115 3
1076 1077 4
1076 1116 3
1077 1078 2
1077 1117 4
1078 1079 3
1078 1118 3
1079 1080 3
1079 1119 4
1080 1120 4
1081 1082 5
1081 1121 2
1082 1083 5
1082 1122 2
1083 1084 1
1083 1123 1
1084 1085 4
1084 1124 4
1085 1086 3
1085 1125 3
1086 1087 4
1086 1126 3
1087 1088 4
1087 1127 4
1088 1089 5
1088 1128 4
1089 1090 4
1089 1129 2
1090 1091 3
1090 1130 4
1091 1092 4
1091 1131 4
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 5
1094 1095 3
1094 1134 1
1095 1096 1
1095 1135 4
1096 1097 1
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 3
1098 1138 2
1099 1100 4
1099 1139 4
1100 1101 3
1100 1140 3
1101 1102 3
1101 1141 5
1102 1103 2
1102 1142 5
1103 1104 4
1103 1143 1
1104 1105 1
1104 1144 2
1105 1106 3
1105 1145 2
1106 1107 5
1106 1146 5
1107 1108 4
1107 1147 4
1108 1109 1
1108 1148 2
1109 1110 4
1109 1149 1
1110 1111 5
1110 1150 2
1111 1112 3
1111 1151 4
1112 1113 5
1112 1152 1
1113 1114 5
1113 1153 5
1114 1115 5
1114 1154 3
1115 1116 1
1115 1155 1
1116 1117 3
1116 1156 4
1117 1118 4
1117 1157 1
1118 1119 4
1118 1158 2
1119 1120 5
1119 1159 2
1120 1160 5
1121 1122 1
1121 1161 4
1122 1123 1
1122 1162 1
1123 1124 3
1123 1163 1
1124 1125 4
1124 1164 4
1125 1126 3
1125 1165 3
1126 1127 3
1126 1166 2
1127 1128 2
1127 1167 1
1128 1129 5
1128 1168 4
1129 1130 2
1129 1169 5
1130 1131 3
1130 1170 1
1131 1132 3
1131 1171 1
1132 1133 4
1132 1172 1
