400 760
219 220 1
219 239 2
220 240 1
221 222 5
221 241 4
222 223 1
222 242 1
223 224 5
223 243 1
224 225 3
224 244 5
225 226 2
225 245 1
226 227 4
226 246 2
227 228 5
227 247 1
228 229 5
228 248 5
229 230 2
229 249 5
230 231 3
230 250 3
231 232 5
231 251 4
232 233 4
232 252 2
233 234 1
233 253 2
234 235 5
234 254 4
235 236 3
235 255 5
236 237 5
236 256 2
237 238 5
237 257 5
238 239 3
238 258 2
239 240 3
239 259 4
240 260 1
241 242 3
241 261 4
242 243 1
242 262 5
243 244 3
243 263 2
244 245 3
244 264 2
245 246 1
245 265 5
246 247 4
246 266 3
247 248 3
247 267 4
248 249 3
248 268 4
249 250 5
249 269 5
250 251 5
250 270 1
251 252 4
251 271 4
252 253 5
252 272 3
253 254 1
253 273 5
254 255 1
254 274 3
255 256 2
255 275 1
256 257 2
256 276 4
257 258 1
257 277 1
258 259 1
258 278 1
259 260 4
259 279 2
260 280 2
261 262 4
261 281 1
262 263 1
262 282 5
263 264 2
263 283 3
264 265 4
264 284 4
265 266 5
265 285 1
266 267 3
266 286 3
267 268 2
267 287 1
268 269 3
268 288 5
269 270 4
269 289 5
270 271 3
270 290 1
271 272 4
271 291 4
272 273 1
272 292 1
273 274 5
273 293 1
274 275 5
274 294 4
275 276 2
275 295 3
276 277 3
276 296 4
277 278 5
277 297 1
278 279 3
278 298 1
279 280 3
279 299 1
280 300 3
281 282 5
281 301 1
282 283 1
282 302 4
283 284 5
283 303 2
284 285 5
284 304 1
285 286 1
285 305 1
286 287 2
286 306 5
287 288 4
287 307 4
288 289 4
288 308 5
289 290 5
289 309 1
290 291 3
290 310 2
291 292 5
291 311 4
292 293 2
292 312 1
293 294 5
293 313 2
294 295 4
294 314 4
295 296 1
295 315 5
296 297 2
296 316 2
297 298 3
297 317 4
298 299 4
298 318 4
299 300 5
299 319 1
300 320 4
301 302 1
301 321 2
302 303 2
302 322 3
303 304 3
303 323 1
304 305 5
304 324 2
305 306 4
305 325 1
306 307 2
306 326 2
307 308 3
307 327 2
308 309 5
308 328 5
309 310 5
309 329 4
310 311 5
310 330 1
311 312 5
311 331 1
312 313 3
312 332 5
313 314 4
313 333 2
314 315 4
314 334 1
315 316 2
315 335 1
316 317 5
316 336 4
317 318 1
317 337 4
318 319 1
318 338 4
319 320 3
319 339 1
320 340 4
321 322 1
321 341 4
322 323 5
322 342 4
323 324 2
323 343 3
324 325 3
324 344 2
325 326 5
325 345 5
326 327 1
326 346 2
327 328 3
327 347 2
328 329 2
328 348 2
329 330 3
329 349 1
330 331 1
330 350 1
331 332 4
331 351 1
332 333 3
332 352 4
333 334 4
333 353 5
334 335 1
334 354 1
335 336 1
335 355 4
336 337 4
336 356 4
337 338 5
337 357 4
338 339 2
338 358 2
339 340 5
339 359 5
340 360 1
341 342 1
341 361 4
342 343 5
342 362 5
343 344 2
343 363 4
344 345 2
344 364 1
345 346 2
345 365 4
346 347 4
346 366 2
347 348 1
347 367 1
348 349 4
348 368 3
349 350 4
349 369 2
350 351 4
350 370 4
351 352 2
351 371 2
352 353 3
352 372 5
353 354 3
353 373 2
354 355 2
354 374 3
355 356 3
355 375 5
356 357 2
356 376 5
357 358 5
357 377 4
358 359 2
358 378 2
359 360 1
359 379 3
360 380 4
361 362 5
361 381 2
362 363 3
362 382 3
363 364 1
363 383 3
364 365 3
364 384 4
365 366 5
365 385 5
366 367 4
366 386 1
367 368 1
367 387 2
368 369 1
368 388 4
369 370 1
369 389 1
370 371 4
370 390 3
371 372 4
371 391 5
372 373 1
372 392 2
373 374 1
373 393 3
374 375 1
374 394 5
375 376 3
375 395 4
376 377 5
376 396 1
377 378 5
377 397 2
378 379 2
378 398 2
379 380 3
379 399 3
380 400 1
381 382 2
382 383 1
383 384 5
384 385 2
385 386 4
386 387 3
387 388 3
388 389 2
389 390 2
390 391 2
391 392 1
392 393 4
393 394 1
394 395 1
395 396 4
396 397 3
397 398 1
398 399 4
399 400 4
