1600 3120
94 95 1
94 134 3
95 96 4
95 135 2
96 97 5
96 136 2
97 98 3
97 137 3
98 99 1
98 138 4
99 100 1
99 139 1
100 101 3
100 140 1
101 102 4
101 141 4
102 103 4
102 142 1
103 104 3
103 143 1
104 105 3
104 144 2
105 106 4
105 145 5
106 107 2
106 146 3
107 108 1
107 147 5
108 109 1
108 148 2
109 110 4
109 149 3
110 111 5
110 150 5
111 112 5
111 151 5
112 113 4
112 152 5
113 114 4
113 153 1
114 115 3
114 154 5
115 116 4
115 155 4
116 117 5
116 156 2
117 118 2
117 157 2
118 119 3
118 158 1
119 120 2
119 159 2
120 160 3
121 122 1
121 161 4
122 123 3
122 162 1
123 124 4
123 163 1
124 125 2
124 164 5
125 126 2
125 165 1
126 127 1
126 166 2
127 128 4
127 167 4
128 129 1
128 168 4
129 130 2
129 169 4
130 131 2
130 170 3
131 132 3
131 171 3
132 133 3
132 172 3
133 134 2
133 173 4
134 135 5
134 174 1
135 136 1
135 175 3
136 137 2
136 176 5
137 138 5
137 177 1
138 139 4
138 178 1
139 140 5
139 179 1
140 141 4
140 180 1
141 142 4
141 181 5
142 143 4
142 182 4
143 144 5
143 183 5
144 145 3
144 184 2
145 146 2
145 185 4
146 147 2
146 186 1
147 148 3
147 187 4
148 149 2
148 188 2
149 150 3
149 189 1
150 151 2
150 190 4
151 152 3
151 191 2
152 153 1
152 192 2
153 154 3
153 193 4
154 155 2
154 194 4
155 156 3
155 195 2
156 157 4
156 196 1
157 158 2
157 197 3
158 159 4
158 198 4
159 160 1
159 199 5
160 200 4
161 162 2
161 201 3
162 163 5
162 202 3
163 164 4
163 203 5
164 165 4
164 204 2
165 166 3
165 205 5
166 167 1
166 206 4
167 168 4
167 207 1
168 169 1
168 208 5
169 170 1
169 209 1
170 171 1
170 210 5
171 172 1
171 211 1
172 173 5
172 212 2
173 174 2
173 213 5
174 175 5
174 214 4
175 176 1
175 215 1
176 177 2
176 216 4
177 178 4
177 217 5
178 179 3
178 218 1
179 180 2
179 219 2
180 181 3
180 220 4
181 182 1
181 221 3
182 183 2
182 222 5
183 184 2
183 223 2
184 185 1
184 224 3
185 186 3
185 225 1
186 187 5
186 226 2
187 188 4
187 227 3
188 189 4
188 228 5
189 190 5
189 229 2
190 191 1
190 230 5
191 192 3
191 231 2
192 193 2
192 232 2
193 194 5
193 233 1
194 195 4
194 234 3
195 196 2
195 235 3
196 197 4
196 236 3
197 198 5
197 237 3
198 199 2
198 238 1
199 200 2
199 239 3
200 240 3
201 202 4
201 241 4
202 203 1
202 242 4
203 204 1
203 243 3
204 205 5
204 244 4
205 206 2
205 245 4
206 207 1
206 246 1
207 208 4
207 247 2
208 209 4
208 248 2
209 210 1
209 249 2
210 211 3
210 250 1
211 212 4
211 251 3
212 213 4
212 252 3
213 214 3
213 253 1
214 215 4
214 254 5
215 216 3
215 255 1
216 217 2
216 256 1
217 218 4
217 257 3
218 219 1
218 258 5
219 220 5
219 259 5
220 221 1
220 260 3
221 222 5
221 261 4
222 223 1
222 262 1
223 224 5
223 263 1
224 225 1
224 264 5
225 226 5
225 265 5
226 227 5
226 266 2
227 228 1
227 267 3
228 229 2
228 268 1
229 230 5
229 269 1
230 231 3
230 270 1
231 232 3
231 271 4
232 233 3
232 272 2
233 234 5
233 273 5
234 235 5
234 274 1
235 236 2
235 275 5
236 237 4
236 276 5
237 238 1
237 277 1
238 239 3
238 278 4
239 240 5
239 279 3
240 280 4
241 242 4
241 281 1
242 243 1
242 282 3
243 244 1
243 283 3
244 245 4
244 284 5
245 246 3
245 285 2
246 247 5
246 286 2
247 248 2
247 287 3
248 249 2
248 288 5
249 250 4
249 289 4
250 251 5
250 290 4
251 252 5
251 291 5
252 253 1
252 292 3
253 254 2
253 293 2
254 255 3
254 294 4
255 256 2
255 295 2
256 257 5
256 296 3
257 258 3
257 297 1
258 259 4
258 298 3
259 260 1
259 299 1
260 261 3
260 300 2
261 262 2
261 301 3
262 263 2
262 302 2
263 264 1
263 303 1
264 265 5
264 304 2
265 266 1
265 305 5
266 267 1
266 306 2
267 268 2
267 307 1
268 269 4
268 308 1
269 270 1
269 309 4
270 271 5
270 310 5
271 272 2
271 311 1
272 273 4
272 312 2
273 274 5
273 313 3
274 275 2
274 314 1
275 276 1
275 315 3
276 277 2
276 316 3
277 278 2
277 317 2
278 279 1
278 318 3
279 280 3
279 319 4
280 320 2
281 282 1
281 321 4
282 283 2
282 322 3
283 284 1
283 323 5
284 285 4
284 324 5
285 286 5
285 325 4
286 287 2
286 326 1
287 288 1
287 327 3
288 289 2
288 328 4
289 290 5
289 329 2
290 291 3
290 330 1
291 292 2
291 331 1
292 293 3
292 332 1
293 294 2
293 333 1
294 295 2
294 334 5
295 296 3
295 335 3
296 297 5
296 336 1
297 298 5
297 337 1
298 299 1
298 338 3
299 300 3
299 339 2
300 301 2
300 340 3
301 302 5
301 341 2
302 303 3
302 342 3
303 304 3
303 343 3
304 305 3
304 344 2
305 306 2
305 345 5
306 307 4
306 346 4
307 308 5
307 347 2
308 309 4
308 348 3
309 310 3
309 349 4
310 311 3
310 350 5
311 312 5
311 351 3
312 313 4
312 352 2
313 314 2
313 353 2
314 315 1
314 354 2
315 316 5
315 355 5
316 317 3
316 356 5
317 318 5
317 357 5
318 319 2
318 358 5
319 320 2
319 359 2
320 360 1
321 322 3
321 361 2
322 323 3
322 362 5
323 324 2
323 363 3
324 325 3
324 364 1
325 326 4
325 365 2
326 327 4
326 366 5
327 328 3
327 367 2
328 329 4
328 368 3
329 330 4
329 369 2
330 331 2
330 370 1
331 332 4
331 371 2
332 333 5
332 372 4
333 334 3
333 373 3
334 335 4
334 374 2
335 336 4
335 375 4
336 337 1
336 376 5
337 338 3
337 377 4
338 339 1
338 378 5
339 340 1
339 379 2
340 341 1
340 380 5
341 342 3
341 381 1
342 343 5
342 382 3
343 344 4
343 383 1
344 345 4
344 384 1
345 346 5
345 385 3
346 347 1
346 386 5
347 348 2
347 387 5
348 349 5
348 388 5
349 350 5
349 389 5
350 351 1
350 390 2
351 352 2
351 391 3
352 353 5
352 392 5
353 354 1
353 393 5
354 355 2
354 394 1
355 356 3
355 395 2
356 357 5
356 396 1
357 358 3
357 397 4
358 359 1
358 398 1
359 360 4
359 399 2
360 400 1
361 362 3
361 401 3
362 363 1
362 402 2
363 364 1
363 403 4
364 365 5
364 404 2
365 366 3
365 405 1
366 367 1
366 406 5
367 368 5
367 407 4
368 369 4
368 408 2
369 370 5
369 409 4
370 371 3
370 410 2
371 372 4
371 411 3
372 373 4
372 412 5
373 374 3
373 413 4
374 375 4
374 414 1
375 376 1
375 415 2
376 377 3
376 416 5
377 378 5
377 417 3
378 379 2
378 418 5
379 380 5
379 419 4
380 381 3
380 420 5
381 382 3
381 421 2
382 383 5
382 422 4
383 384 4
383 423 1
384 385 5
384 424 2
385 386 3
385 425 2
386 387 5
386 426 4
387 388 5
387 427 4
388 389 5
388 428 3
389 390 2
389 429 3
390 391 3
390 430 4
391 392 4
391 431 2
392 393 5
392 432 3
393 394 1
393 433 5
394 395 3
394 434 3
395 396 5
395 435 1
396 397 4
396 436 5
397 398 5
397 437 5
398 399 3
398 438 3
399 400 3
399 439 4
400 440 2
401 402 5
401 441 5
402 403 5
402 442 2
403 404 1
403 443 1
404 405 4
404 444 2
405 406 4
405 445 1
406 407 5
406 446 4
407 408 5
407 447 1
408 409 2
408 448 4
409 410 3
409 449 4
410 411 4
410 450 4
411 412 4
411 451 1
412 413 3
412 452 1
413 414 2
413 453 2
414 415 5
414 454 4
415 416 3
415 455 1
416 417 3
416 456 2
417 418 5
417 457 3
418 419 3
418 458 3
419 420 1
419 459 3
420 421 1
420 460 5
421 422 2
421 461 1
422 423 3
422 462 5
423 424 4
423 463 1
424 425 4
424 464 3
425 426 1
425 465 3
426 427 3
426 466 4
427 428 4
427 467 1
428 429 4
428 468 4
429 430 1
429 469 1
430 431 2
430 470 3
431 432 4
431 471 3
432 433 1
432 472 4
433 434 3
433 473 4
434 435 4
434 474 1
435 436 5
435 475 4
436 437 4
436 476 3
437 438 2
437 477 2
438 439 2
438 478 1
439 440 4
439 479 2
440 480 4
441 442 5
441 481 1
442 443 5
442 482 4
443 444 2
443 483 1
444 445 1
444 484 4
445 446 4
445 485 4
446 447 1
446 486 5
447 448 4
447 487 4
448 449 5
448 488 5
449 450 5
449 489 1
450 451 3
450 490 5
451 452 3
451 491 2
452 453 5
452 492 4
453 454 5
453 493 3
454 455 4
454 494 2
455 456 5
455 495 5
456 457 2
456 496 3
457 458 5
457 497 3
458 459 1
458 498 2
459 460 4
459 499 5
460 461 1
460 500 2
461 462 1
461 501 5
462 463 3
462 502 4
463 464 1
463 503 5
464 465 3
464 504 5
465 466 1
465 505 5
466 467 5
466 506 3
467 468 1
467 507 4
468 469 3
468 508 2
469 470 3
469 509 5
470 471 5
470 510 5
471 472 4
471 511 3
472 473 5
472 512 4
473 474 4
473 513 3
474 475 5
474 514 1
475 476 3
475 515 2
476 477 2
476 516 3
477 478 3
477 517 2
478 479 3
478 518 3
479 480 5
479 519 1
480 520 5
481 482 5
481 521 1
482 483 5
482 522 3
483 484 2
483 523 5
484 485 3
484 524 4
485 486 1
485 525 2
486 487 3
486 526 5
487 488 4
487 527 1
488 489 2
488 528 1
489 490 5
489 529 5
490 491 5
490 530 2
491 492 4
491 531 5
492 493 3
492 532 3
493 494 4
493 533 2
494 495 4
494 534 2
495 496 4
495 535 3
496 497 1
496 536 2
497 498 4
497 537 5
498 499 3
498 538 1
499 500 5
499 539 4
500 501 3
500 540 5
501 502 4
501 541 5
502 503 4
502 542 4
503 504 2
503 543 5
504 505 5
504 544 1
505 506 2
505 545 5
506 507 4
506 546 1
507 508 5
507 547 3
508 509 3
508 548 2
509 510 4
509 549 1
510 511 2
510 550 4
511 512 1
511 551 5
512 513 5
512 552 2
513 514 5
513 553 4
514 515 3
514 554 1
515 516 1
515 555 4
516 517 1
516 556 2
517 518 1
517 557 1
518 519 3
518 558 5
519 520 5
519 559 4
520 560 2
521 522 2
521 561 5
522 523 3
522 562 1
523 524 5
523 563 2
524 525 5
524 564 4
525 526 1
525 565 4
526 527 5
526 566 4
527 528 2
527 567 3
528 529 3
528 568 4
529 530 5
529 569 2
530 531 4
530 570 3
531 532 5
531 571 3
532 533 1
532 572 4
533 534 5
533 573 1
534 535 2
534 574 3
535 536 2
535 575 4
536 537 4
536 576 4
537 538 2
537 577 2
538 539 3
538 578 3
539 540 1
539 579 4
540 541 5
540 580 1
541 542 2
541 581 4
542 543 2
542 582 4
543 544 1
543 583 4
544 545 4
544 584 2
545 546 5
545 585 4
546 547 5
546 586 4
547 548 3
547 587 5
548 549 2
548 588 1
549 550 3
549 589 5
550 551 4
550 590 3
551 552 3
551 591 2
552 553 3
552 592 2
553 554 2
553 593 4
554 555 2
554 594 4
555 556 2
555 595 1
556 557 2
556 596 1
557 558 5
557 597 1
558 559 5
558 598 3
559 560 1
559 599 4
560 600 1
561 562 2
561 601 2
562 563 5
562 602 2
563 564 2
563 603 5
564 565 4
564 604 2
565 566 2
565 605 3
566 567 3
566 606 3
567 568 3
567 607 4
568 569 3
568 608 1
569 570 5
569 609 4
570 571 2
570 610 3
571 572 1
571 611 3
572 573 4
572 612 3
573 574 5
573 613 2
574 575 1
574 614 4
575 576 1
575 615 1
576 577 2
576 616 3
577 578 1
577 617 5
578 579 5
578 618 5
579 580 1
579 619 1
580 581 4
580 620 4
581 582 4
581 621 3
582 583 5
582 622 5
583 584 5
583 623 2
584 585 5
584 624 2
585 586 3
585 625 1
586 587 5
586 626 3
587 588 1
587 627 1
588 589 4
588 628 5
589 590 2
589 629 4
590 591 1
590 630 2
591 592 5
591 631 2
592 593 1
592 632 1
593 594 2
593 633 2
594 595 5
594 634 3
595 596 5
595 635 5
596 597 1
596 636 3
597 598 1
597 637 1
598 599 1
598 638 5
599 600 4
599 639 5
600 640 4
601 602 2
601 641 4
602 603 1
602 642 4
603 604 4
603 643 3
604 605 1
604 644 4
605 606 5
605 645 3
606 607 1
606 646 5
607 608 5
607 647 3
608 609 2
608 648 1
609 610 4
609 649 3
610 611 5
610 650 3
611 612 5
611 651 1
612 613 1
612 652 3
613 614 5
613 653 1
614 615 3
614 654 2
615 616 1
615 655 1
616 617 1
616 656 2
617 618 5
617 657 3
618 619 1
618 658 1
619 620 5
619 659 4
620 621 3
620 660 1
621 622 4
621 661 5
622 623 5
622 662 3
623 624 4
623 663 2
624 625 4
624 664 1
625 626 5
625 665 1
626 627 3
626 666 1
627 628 1
627 667 4
628 629 3
628 668 2
629 630 4
629 669 2
630 631 3
630 670 3
631 632 3
631 671 4
632 633 3
632 672 1
633 634 1
633 673 5
634 635 1
634 674 3
635 636 2
635 675 4
636 637 4
636 676 3
637 638 1
637 677 4
638 639 2
638 678 1
639 640 3
639 679 5
640 680 4
641 642 3
641 681 1
642 643 3
642 682 1
643 644 4
643 683 3
644 645 3
644 684 4
645 646 1
645 685 5
646 647 2
646 686 3
647 648 2
647 687 3
648 649 2
648 688 1
649 650 5
649 689 1
650 651 2
650 690 2
651 652 4
651 691 2
652 653 5
652 692 2
653 654 2
653 693 2
654 655 5
654 694 4
655 656 5
655 695 2
656 657 4
656 696 5
657 658 1
657 697 2
658 659 2
658 698 3
659 660 5
659 699 2
660 661 3
660 700 2
661 662 4
661 701 1
662 663 1
662 702 2
663 664 4
663 703 1
664 665 2
664 704 1
665 666 4
665 705 4
666 667 4
666 706 3
667 668 3
667 707 5
668 669 5
668 708 2
669 670 3
669 709 5
670 671 4
670 710 2
671 672 4
671 711 5
672 673 5
672 712 5
673 674 2
673 713 1
674 675 5
674 714 5
675 676 2
675 715 3
676 677 5
676 716 2
677 678 5
677 717 5
678 679 5
678 718 4
679 680 4
679 719 5
680 720 1
681 682 5
681 721 5
682 683 3
682 722 4
683 684 5
683 723 4
684 685 2
684 724 2
685 686 3
685 725 1
686 687 4
686 726 5
687 688 4
687 727 2
688 689 3
688 728 4
689 690 4
689 729 5
690 691 3
690 730 3
691 692 1
691 731 1
692 693 4
692 732 4
693 694 5
693 733 2
694 695 2
694 734 2
695 696 5
695 735 5
696 697 5
696 736 4
697 698 2
697 737 4
698 699 3
698 738 1
699 700 3
699 739 4
700 701 3
700 740 3
701 702 4
701 741 5
702 703 1
702 742 4
703 704 1
703 743 3
704 705 1
704 744 3
705 706 5
705 745 5
706 707 4
706 746 5
707 708 1
707 747 4
708 709 3
708 748 3
709 710 5
709 749 3
710 711 4
710 750 5
711 712 1
711 751 1
712 713 1
712 752 4
713 714 3
713 753 4
714 715 1
714 754 4
715 716 2
715 755 4
716 717 1
716 756 1
717 718 2
717 757 1
718 719 3
718 758 5
719 720 4
719 759 1
720 760 5
721 722 1
721 761 4
722 723 1
722 762 2
723 724 1
723 763 2
724 725 5
724 764 2
725 726 3
725 765 1
726 727 3
726 766 3
727 728 2
727 767 4
728 729 4
728 768 4
729 730 4
729 769 4
730 731 2
730 770 5
731 732 3
731 771 4
732 733 5
732 772 4
733 734 2
733 773 4
734 735 5
734 774 2
735 736 5
735 775 5
736 737 1
736 776 5
737 738 4
737 777 2
738 739 5
738 778 1
739 740 5
739 779 1
740 741 2
740 780 3
741 742 1
741 781 1
742 743 4
742 782 2
743 744 1
743 783 2
744 745 5
744 784 4
745 746 1
745 785 1
746 747 5
746 786 5
747 748 4
747 787 5
748 749 5
748 788 5
749 750 1
749 789 3
750 751 5
750 790 4
751 752 4
751 791 1
752 753 1
752 792 1
753 754 1
753 793 5
754 755 4
754 794 4
755 756 1
755 795 1
756 757 4
756 796 4
757 758 2
757 797 3
758 759 3
758 798 1
759 760 2
759 799 1
760 800 3
761 762 1
761 801 4
762 763 2
762 802 3
763 764 5
763 803 4
764 765 3
764 804 4
765 766 2
765 805 1
766 767 3
766 806 2
767 768 3
767 807 1
768 769 5
768 808 2
769 770 5
769 809 2
770 771 1
770 810 1
771 772 3
771 811 2
772 773 3
772 812 4
773 774 1
773 813 3
774 775 5
774 814 3
775 776 4
775 815 1
776 777 4
776 816 5
777 778 3
777 817 5
778 779 5
778 818 3
779 780 1
779 819 4
780 781 1
780 820 3
781 782 5
781 821 4
782 783 5
782 822 4
783 784 3
783 823 5
784 785 2
784 824 5
785 786 5
785 825 1
786 787 1
786 826 4
787 788 2
787 827 3
788 789 5
788 828 2
789 790 4
789 829 4
790 791 1
790 830 4
791 792 1
791 831 1
792 793 1
792 832 1
793 794 5
793 833 2
794 795 1
794 834 5
795 796 3
795 835 3
796 797 1
796 836 1
797 798 5
797 837 2
798 799 1
798 838 2
799 800 3
799 839 4
800 840 4
801 802 1
801 841 1
802 803 1
802 842 3
803 804 4
803 843 4
804 805 3
804 844 1
805 806 4
805 845 1
806 807 4
806 846 1
807 808 5
807 847 3
808 809 5
808 848 4
809 810 1
809 849 4
810 811 4
810 850 2
811 812 4
811 851 1
812 813 1
812 852 3
813 814 5
813 853 2
814 815 1
814 854 5
815 816 2
815 855 4
816 817 4
816 856 1
817 818 5
817 857 2
818 819 5
818 858 2
819 820 5
819 859 3
820 821 1
820 860 4
821 822 2
821 861 2
822 823 1
822 862 4
823 824 3
823 863 4
824 825 2
824 864 3
825 826 1
825 865 2
826 827 3
826 866 2
827 828 1
827 867 4
828 829 5
828 868 3
829 830 4
829 869 4
830 831 3
830 870 5
831 832 4
831 871 5
832 833 2
832 872 4
833 834 1
833 873 1
834 835 2
834 874 3
835 836 4
835 875 2
836 837 2
836 876 4
837 838 5
837 877 5
838 839 3
838 878 5
839 840 2
839 879 4
840 880 5
841 842 2
841 881 4
842 843 1
842 882 2
843 844 1
843 883 1
844 845 4
844 884 2
845 846 2
845 885 2
846 847 5
846 886 1
847 848 3
847 887 5
848 849 2
848 888 5
849 850 1
849 889 5
850 851 5
850 890 5
851 852 2
851 891 2
852 853 5
852 892 2
853 854 2
853 893 3
854 855 5
854 894 5
855 856 4
855 895 1
856 857 4
856 896 5
857 858 2
857 897 5
858 859 3
858 898 2
859 860 3
859 899 1
860 861 2
860 900 5
861 862 5
861 901 1
862 863 3
862 902 3
863 864 5
863 903 2
864 865 4
864 904 4
865 866 1
865 905 3
866 867 2
866 906 5
867 868 1
867 907 2
868 869 2
868 908 4
869 870 2
869 909 1
870 871 2
870 910 1
871 872 1
871 911 4
872 873 4
872 912 1
873 874 3
873 913 1
874 875 4
874 914 3
875 876 1
875 915 5
876 877 4
876 916 2
877 878 2
877 917 2
878 879 3
878 918 1
879 880 2
879 919 3
880 920 1
881 882 5
881 921 5
882 883 3
882 922 5
883 884 5
883 923 3
884 885 5
884 924 3
885 886 5
885 925 4
886 887 3
886 926 3
887 888 4
887 927 5
888 889 5
888 928 5
889 890 2
889 929 4
890 891 5
890 930 2
891 892 1
891 931 4
892 893 5
892 932 1
893 894 4
893 933 3
894 895 2
894 934 4
895 896 5
895 935 2
896 897 5
896 936 2
897 898 2
897 937 3
898 899 2
898 938 1
899 900 3
899 939 5
900 901 1
900 940 4
901 902 5
901 941 1
902 903 3
902 942 1
903 904 4
903 943 1
904 905 4
904 944 1
905 906 4
905 945 2
906 907 1
906 946 4
907 908 1
907 947 5
908 909 5
908 948 4
909 910 2
909 949 2
910 911 5
910 950 5
911 912 5
911 951 1
912 913 3
912 952 5
913 914 2
913 953 3
914 915 3
914 954 3
915 916 5
915 955 5
916 917 1
916 956 5
917 918 1
917 957 4
918 919 1
918 958 5
919 920 1
919 959 1
920 960 1
921 922 3
921 961 1
922 923 1
922 962 2
923 924 5
923 963 3
924 925 1
924 964 1
925 926 3
925 965 3
926 927 5
926 966 2
927 928 1
927 967 3
928 929 1
928 968 4
929 930 2
929 969 4
930 931 1
930 970 4
931 932 5
931 971 5
932 933 2
932 972 1
933 934 2
933 973 1
934 935 1
934 974 2
935 936 1
935 975 3
936 937 2
936 976 4
937 938 5
937 977 3
938 939 5
938 978 3
939 940 2
939 979 1
940 941 1
940 980 4
941 942 1
941 981 1
942 943 3
942 982 3
943 944 5
943 983 4
944 945 1
944 984 3
945 946 5
945 985 3
946 947 2
946 986 1
947 948 2
947 987 3
948 949 5
948 988 1
949 950 5
949 989 1
950 951 3
950 990 1
951 952 2
951 991 2
952 953 4
952 992 5
953 954 3
953 993 2
954 955 1
954 994 1
955 956 1
955 995 1
956 957 5
956 996 4
957 958 5
957 997 5
958 959 5
958 998 1
959 960 1
959 999 3
960 1000 4
961 962 2
961 1001 3
962 963 2
962 1002 4
963 964 4
963 1003 4
964 965 2
964 1004 3
965 966 5
965 1005 1
966 967 3
966 1006 2
967 968 1
967 1007 4
968 969 2
968 1008 5
969 970 5
969 1009 3
970 971 5
970 1010 2
971 972 1
971 1011 4
972 973 5
972 1012 2
973 974 1
973 1013 5
974 975 3
974 1014 1
975 976 3
975 1015 5
976 977 5
976 1016 2
977 978 1
977 1017 1
978 979 4
978 1018 5
979 980 2
979 1019 2
980 981 4
980 1020 4
981 982 2
981 1021 4
982 983 3
982 1022 4
983 984 2
983 1023 4
984 985 5
984 1024 5
985 986 3
985 1025 2
986 987 5
986 1026 4
987 988 5
987 1027 4
988 989 5
988 1028 5
989 990 4
989 1029 2
990 991 2
990 1030 1
991 992 3
991 1031 4
992 993 1
992 1032 4
993 994 1
993 1033 4
994 995 5
994 1034 3
995 996 4
995 1035 2
996 997 3
996 1036 2
997 998 1
997 1037 2
998 999 5
998 1038 5
999 1000 3
999 1039 3
1000 1040 2
1001 1002 1
1001 1041 2
1002 1003 3
1002 1042 5
1003 1004 4
1003 1043 5
1004 1005 4
1004 1044 4
1005 1006 3
1005 1045 4
1006 1007 4
1006 1046 3
1007 1008 4
1007 1047 2
1008 1009 4
1008 1048 1
1009 1010 2
1009 1049 2
1010 1011 3
1010 1050 4
1011 1012 4
1011 1051 1
1012 1013 3
1012 1052 2
1013 1014 2
1013 1053 5
1014 1015 4
1014 1054 4
1015 1016 1
1015 1055 5
1016 1017 3
1016 1056 1
1017 1018 1
1017 1057 2
1018 1019 2
1018 1058 2
1019 1020 1
1019 1059 5
1020 1021 4
1020 1060 2
1021 1022 4
1021 1061 5
1022 1023 2
1022 1062 1
1023 1024 5
1023 1063 1
1024 1025 2
1024 1064 4
1025 1026 5
1025 1065 3
1026 1027 1
1026 1066 2
1027 1028 2
1027 1067 1
1028 1029 5
1028 1068 3
1029 1030 1
1029 1069 1
1030 1031 1
1030 1070 2
1031 1032 1
1031 1071 5
1032 1033 2
1032 1072 1
1033 1034 1
1033 1073 1
1034 1035 4
1034 1074 5
1035 1036 4
1035 1075 1
1036 1037 5
1036 1076 1
1037 1038 1
1037 1077 4
1038 1039 1
1038 1078 2
1039 1040 1
1039 1079 2
1040 1080 3
1041 1042 4
1041 1081 5
1042 1043 3
1042 1082 2
1043 1044 4
1043 1083 4
1044 1045 2
1044 1084 4
1045 1046 2
1045 1085 4
1046 1047 3
1046 1086 2
1047 1048 2
1047 1087 3
1048 1049 5
1048 1088 5
1049 1050 3
1049 1089 5
1050 1051 1
1050 1090 1
1051 1052 2
1051 1091 3
1052 1053 3
1052 1092 4
1053 1054 3
1053 1093 3
1054 1055 3
1054 1094 1
1055 1056 1
1055 1095 3
1056 1057 3
1056 1096 3
1057 1058 4
1057 1097 2
1058 1059 2
1058 1098 4
1059 1060 1
1059 1099 1
1060 1061 2
1060 1100 3
1061 1062 2
1061 1101 3
1062 1063 1
1062 1102 1
1063 1064 5
1063 1103 1
1064 1065 3
1064 1104 4
1065 1066 4
1065 1105 3
1066 1067 5
1066 1106 1
1067 1068 3
1067 1107 2
1068 1069 3
1068 1108 4
1069 1070 3
1069 1109 2
1070 1071 4
1070 1110 2
1071 1072 5
1071 1111 2
1072 1073 4
1072 1112 1
1073 1074 3
1073 1113 5
1074 1075 4
1074 1114 4
1075 1076 4
1075 1115 1
1076 1077 5
1076 1116 5
1077 1078 5
1077 1117 4
1078 1079 3
1078 1118 4
1079 1080 2
1079 1119 2
1080 1120 3
1081 1082 5
1081 1121 1
1082 1083 3
1082 1122 1
1083 1084 2
1083 1123 4
1084 1085 4
1084 1124 3
1085 1086 1
1085 1125 4
1086 1087 3
1086 1126 5
1087 1088 3
1087 1127 4
1088 1089 4
1088 1128 5
1089 1090 3
1089 1129 2
1090 1091 5
1090 1130 1
1091 1092 2
1091 1131 4
1092 1093 4
1092 1132 1
1093 1094 1
1093 1133 2
1094 1095 5
1094 1134 2
1095 1096 1
1095 1135 5
1096 1097 5
1096 1136 1
1097 1098 5
1097 1137 3
1098 1099 1
1098 1138 2
1099 1100 2
1099 1139 5
1100 1101 5
1100 1140 2
1101 1102 5
1101 1141 5
1102 1103 2
1102 1142 1
1103 1104 4
1103 1143 4
1104 1105 1
1104 1144 4
1105 1106 5
1105 1145 1
1106 1107 5
1106 1146 2
1107 1108 4
1107 1147 4
1108 1109 5
1108 1148 1
1109 1110 3
1109 1149 3
1110 1111 4
1110 1150 3
1111 1112 5
1111 1151 5
1112 1113 5
1112 1152 2
1113 1114 1
1113 1153 1
1114 1115 5
1114 1154 5
1115 1116 5
1115 1155 5
1116 1117 4
1116 1156 1
1117 1118 4
1117 1157 3
1118 1119 2
1118 1158 5
1119 1120 5
1119 1159 3
1120 1160 5
1121 1122 1
1121 1161 4
1122 1123 4
1122 1162 1
1123 1124 3
1123 1163 5
1124 1125 3
1124 1164 4
1125 1126 5
1125 1165 2
1126 1127 1
1126 1166 2
1127 1128 3
1127 1167 5
1128 1129 3
1128 1168 1
1129 1130 4
1129 1169 1
1130 1131 3
1130 1170 2
1131 1132 2
1131 1171 5
1132 1133 4
1132 1172 2
