1600 3120
250 251 3
250 290 4
251 252 5
251 291 1
252 253 2
252 292 1
253 254 4
253 293 5
254 255 1
254 294 4
255 256 3
255 295 3
256 257 1
256 296 1
257 258 4
257 297 1
258 259 3
258 298 2
259 260 1
259 299 5
260 261 1
260 300 1
261 262 5
261 301 4
262 263 4
262 302 4
263 264 4
263 303 5
264 265 3
264 304 4
265 266 3
265 305 3
266 267 1
266 306 2
267 268 5
267 307 1
268 269 4
268 308 4
269 270 1
269 309 5
270 271 4
270 310 2
271 272 5
271 311 3
272 273 2
272 312 1
273 274 2
273 313 3
274 275 3
274 314 3
275 276 1
275 315 2
276 277 5
276 316 1
277 278 1
277 317 4
278 279 5
278 318 3
279 280 1
279 319 5
280 320 5
281 282 1
281 321 4
282 283 5
282 322 3
283 284 4
283 323 1
284 285 5
284 324 2
285 286 4
285 325 2
286 287 3
286 326 2
287 288 3
287 327 5
288 289 1
288 328 1
289 290 5
289 329 3
290 291 5
290 330 1
291 292 4
291 331 2
292 293 3
292 332 5
293 294 5
293 333 3
294 295 5
294 334 5
295 296 1
295 335 3
296 297 3
296 336 4
297 298 5
297 337 1
298 299 1
298 338 1
299 300 2
299 339 3
300 301 1
300 340 3
301 302 2
301 341 1
302 303 3
302 342 5
303 304 2
303 343 5
304 305 4
304 344 4
305 306 3
305 345 4
306 307 4
306 346 4
307 308 2
307 347 4
308 309 5
308 348 2
309 310 4
309 349 4
310 311 4
310 350 4
311 312 4
311 351 4
312 313 2
312 352 1
313 314 3
313 353 5
314 315 5
314 354 3
315 316 5
315 355 3
316 317 3
316 356 2
317 318 1
317 357 2
318 319 4
318 358 2
319 320 4
319 359 1
320 360 1
321 322 3
321 361 3
322 323 2
322 362 1
323 324 2
323 363 3
324 325 4
324 364 1
325 326 4
325 365 3
326 327 4
326 366 5
327 328 1
327 367 2
328 329 3
328 368 3
329 330 1
329 369 3
330 331 4
330 370 1
331 332 1
331 371 5
332 333 5
332 372 3
333 334 2
333 373 4
334 335 2
334 374 4
335 336 4
335 375 1
336 337 4
336 376 4
337 338 2
337 377 5
338 339 2
338 378 4
339 340 4
339 379 1
340 341 2
340 380 1
341 342 3
341 381 5
342 343 2
342 382 1
343 344 5
343 383 5
344 345 4
344 384 2
345 346 3
345 385 4
346 347 3
346 386 2
347 348 3
347 387 2
348 349 2
348 388 4
349 350 4
349 389 4
350 351 2
350 390 1
351 352 4
351 391 3
352 353 2
352 392 4
353 354 2
353 393 2
354 355 2
354 394 4
355 356 2
355 395 5
356 357 2
356 396 1
357 358 4
357 397 5
358 359 1
358 398 1
359 360 3
359 399 2
360 400 5
361 362 3
361 401 3
362 363 1
362 402 5
363 364 2
363 403 5
364 365 4
364 404 5
365 366 1
365 405 4
366 367 1
366 406 1
367 368 1
367 407 2
368 369 5
368 408 2
369 370 2
369 409 3
370 371 4
370 410 4
371 372 3
371 411 3
372 373 5
372 412 1
373 374 1
373 413 4
374 375 2
374 414 1
375 376 1
375 415 4
376 377 2
376 416 3
377 378 5
377 417 2
378 379 3
378 418 5
379 380 1
379 419 4
380 381 4
380 420 2
381 382 1
381 421 1
382 383 3
382 422 2
383 384 3
383 423 5
384 385 2
384 424 3
385 386 2
385 425 1
386 387 4
386 426 5
387 388 1
387 427 3
388 389 4
388 428 5
389 390 3
389 429 5
390 391 2
390 430 3
391 392 4
391 431 2
392 393 4
392 432 4
393 394 5
393 433 2
394 395 5
394 434 2
395 396 3
395 435 1
396 397 4
396 436 4
397 398 3
397 437 3
398 399 2
398 438 1
399 400 3
399 439 2
400 440 4
401 402 4
401 441 1
402 403 5
402 442 3
403 404 1
403 443 1
404 405 4
404 444 4
405 406 3
405 445 3
406 407 1
406 446 5
407 408 3
407 447 4
408 409 3
408 448 4
409 410 4
409 449 1
410 411 2
410 450 2
411 412 3
411 451 2
412 413 2
412 452 1
413 414 4
413 453 4
414 415 4
414 454 2
415 416 2
415 455 5
416 417 1
416 456 1
417 418 3
417 457 3
418 419 1
418 458 3
419 420 2
419 459 2
420 421 3
420 460 4
421 422 4
421 461 4
422 423 2
422 462 3
423 424 1
423 463 1
424 425 5
424 464 2
425 426 5
425 465 3
426 427 1
426 466 5
427 428 2
427 467 1
428 429 4
428 468 2
429 430 1
429 469 3
430 431 2
430 470 2
431 432 2
431 471 1
432 433 2
432 472 3
433 434 1
433 473 3
434 435 4
434 474 4
435 436 1
435 475 4
436 437 4
436 476 5
437 438 3
437 477 1
438 439 4
438 478 1
439 440 4
439 479 3
440 480 5
441 442 3
441 481 2
442 443 5
442 482 1
443 444 4
443 483 4
444 445 3
444 484 3
445 446 4
445 485 1
446 447 5
446 486 2
447 448 1
447 487 5
448 449 5
448 488 2
449 450 5
449 489 5
450 451 3
450 490 2
451 452 5
451 491 1
452 453 1
452 492 5
453 454 5
453 493 5
454 455 3
454 494 4
455 456 4
455 495 2
456 457 4
456 496 2
457 458 5
457 497 3
458 459 4
458 498 4
459 460 2
459 499 5
460 461 3
460 500 1
461 462 5
461 501 1
462 463 5
462 502 3
463 464 1
463 503 1
464 465 1
464 504 5
465 466 3
465 505 3
466 467 5
466 506 5
467 468 1
467 507 3
468 469 2
468 508 4
469 470 2
469 509 4
470 471 3
470 510 2
471 472 3
471 511 1
472 473 1
472 512 2
473 474 1
473 513 1
474 475 3
474 514 2
475 476 4
475 515 4
476 477 4
476 516 3
477 478 4
477 517 2
478 479 5
478 518 5
479 480 3
479 519 3
480 520 3
481 482 5
481 521 2
482 483 1
482 522 3
483 484 3
483 523 4
484 485 1
484 524 5
485 486 3
485 525 1
486 487 3
486 526 2
487 488 2
487 527 1
488 489 1
488 528 2
489 490 1
489 529 4
490 491 4
490 530 3
491 492 2
491 531 3
492 493 5
492 532 2
493 494 2
493 533 1
494 495 4
494 534 5
495 496 5
495 535 2
496 497 4
496 536 4
497 498 5
497 537 2
498 499 1
498 538 4
499 500 3
499 539 5
500 501 5
500 540 5
501 502 4
501 541 4
502 503 5
502 542 1
503 504 4
503 543 2
504 505 2
504 544 1
505 506 5
505 545 5
506 507 2
506 546 1
507 508 1
507 547 4
508 509 3
508 548 4
509 510 2
509 549 5
510 511 3
510 550 2
511 512 3
511 551 3
512 513 1
512 552 1
513 514 1
513 553 4
514 515 1
514 554 4
515 516 2
515 555 3
516 517 3
516 556 4
517 518 5
517 557 1
518 519 2
518 558 1
519 520 5
519 559 3
520 560 1
521 522 3
521 561 3
522 523 1
522 562 1
523 524 4
523 563 1
524 525 2
524 564 2
525 526 1
525 565 4
526 527 4
526 566 3
527 528 3
527 567 4
528 529 5
528 568 5
529 530 4
529 569 4
530 531 5
530 570 1
531 532 3
531 571 2
532 533 4
532 572 5
533 534 5
533 573 2
534 535 5
534 574 4
535 536 1
535 575 2
536 537 2
536 576 5
537 538 1
537 577 2
538 539 5
538 578 4
539 540 1
539 579 3
540 541 5
540 580 5
541 542 3
541 581 3
542 543 3
542 582 5
543 544 1
543 583 2
544 545 5
544 584 2
545 546 4
545 585 1
546 547 3
546 586 2
547 548 1
547 587 2
548 549 2
548 588 4
549 550 1
549 589 5
550 551 3
550 590 3
551 552 4
551 591 4
552 553 1
552 592 2
553 554 3
553 593 2
554 555 1
554 594 3
555 556 1
555 595 1
556 557 1
556 596 3
557 558 3
557 597 4
558 559 4
558 598 4
559 560 5
559 599 3
560 600 4
561 562 5
561 601 5
562 563 3
562 602 2
563 564 5
563 603 2
564 565 4
564 604 1
565 566 1
565 605 4
566 567 2
566 606 2
567 568 3
567 607 3
568 569 1
568 608 1
569 570 5
569 609 5
570 571 1
570 610 1
571 572 3
571 611 1
572 573 5
572 612 4
573 574 2
573 613 4
574 575 2
574 614 2
575 576 1
575 615 4
576 577 1
576 616 2
577 578 5
577 617 3
578 579 1
578 618 5
579 580 3
579 619 4
580 581 2
580 620 4
581 582 2
581 621 3
582 583 5
582 622 2
583 584 2
583 623 1
584 585 4
584 624 5
585 586 4
585 625 5
586 587 5
586 626 4
587 588 5
587 627 5
588 589 3
588 628 4
589 590 3
589 629 3
590 591 5
590 630 2
591 592 1
591 631 4
592 593 3
592 632 5
593 594 3
593 633 4
594 595 4
594 634 5
595 596 1
595 635 2
596 597 4
596 636 3
597 598 5
597 637 1
598 599 4
598 638 5
599 600 2
599 639 4
600 640 1
601 602 3
601 641 5
602 603 2
602 642 3
603 604 1
603 643 2
604 605 4
604 644 5
605 606 1
605 645 1
606 607 5
606 646 1
607 608 3
607 647 3
608 609 4
608 648 5
609 610 4
609 649 3
610 611 3
610 650 2
611 612 1
611 651 1
612 613 4
612 652 5
613 614 3
613 653 3
614 615 1
614 654 1
615 616 3
615 655 4
616 617 1
616 656 1
617 618 5
617 657 3
618 619 5
618 658 5
619 620 1
619 659 1
620 621 1
620 660 4
621 622 3
621 661 2
622 623 5
622 662 5
623 624 1
623 663 3
624 625 4
624 664 2
625 626 2
625 665 5
626 627 4
626 666 5
627 628 1
627 667 5
628 629 5
628 668 5
629 630 3
629 669 4
630 631 1
630 670 3
631 632 2
631 671 5
632 633 3
632 672 4
633 634 1
633 673 3
634 635 3
634 674 5
635 636 1
635 675 1
636 637 3
636 676 5
637 638 3
637 677 3
638 639 3
638 678 2
639 640 1
639 679 1
640 680 4
641 642 5
641 681 1
642 643 1
642 682 5
643 644 3
643 683 1
644 645 1
644 684 3
645 646 5
645 685 1
646 647 1
646 686 4
647 648 3
647 687 1
648 649 1
648 688 5
649 650 5
649 689 1
650 651 3
650 690 4
651 652 3
651 691 3
652 653 2
652 692 4
653 654 4
653 693 4
654 655 5
654 694 4
655 656 5
655 695 2
656 657 3
656 696 4
657 658 5
657 697 4
658 659 1
658 698 4
659 660 3
659 699 5
660 661 2
660 700 1
661 662 3
661 701 5
662 663 1
662 702 1
663 664 2
663 703 3
664 665 4
664 704 2
665 666 3
665 705 1
666 667 1
666 706 4
667 668 1
667 707 5
668 669 1
668 708 2
669 670 1
669 709 2
670 671 1
670 710 5
671 672 3
671 711 4
672 673 3
672 712 2
673 674 3
673 713 5
674 675 4
674 714 1
675 676 2
675 715 3
676 677 5
676 716 3
677 678 4
677 717 1
678 679 5
678 718 1
679 680 3
679 719 5
680 720 4
681 682 3
681 721 1
682 683 3
682 722 2
683 684 3
683 723 1
684 685 4
684 724 3
685 686 4
685 725 2
686 687 3
686 726 4
687 688 1
687 727 2
688 689 3
688 728 5
689 690 2
689 729 4
690 691 2
690 730 4
691 692 3
691 731 1
692 693 3
692 732 1
693 694 4
693 733 3
694 695 3
694 734 2
695 696 1
695 735 1
696 697 5
696 736 5
697 698 5
697 737 4
698 699 3
698 738 4
699 700 3
699 739 4
700 701 4
700 740 5
701 702 5
701 741 3
702 703 2
702 742 3
703 704 2
703 743 2
704 705 4
704 744 2
705 706 5
705 745 2
706 707 3
706 746 3
707 708 3
707 747 3
708 709 5
708 748 4
709 710 1
709 749 5
710 711 5
710 750 5
711 712 5
711 751 5
712 713 2
712 752 3
713 714 5
713 753 3
714 715 2
714 754 3
715 716 1
715 755 3
716 717 2
716 756 4
717 718 5
717 757 2
718 719 2
718 758 2
719 720 5
719 759 2
720 760 5
721 722 5
721 761 3
722 723 2
722 762 1
723 724 2
723 763 1
724 725 1
724 764 5
725 726 4
725 765 3
726 727 4
726 766 2
727 728 3
727 767 1
728 729 3
728 768 3
729 730 2
729 769 4
730 731 2
730 770 5
731 732 5
731 771 2
732 733 4
732 772 4
733 734 2
733 773 2
734 735 3
734 774 1
735 736 1
735 775 3
736 737 5
736 776 2
737 738 4
737 777 5
738 739 1
738 778 3
739 740 1
739 779 5
740 741 1
740 780 1
741 742 3
741 781 5
742 743 4
742 782 2
743 744 2
743 783 3
744 745 3
744 784 4
745 746 5
745 785 4
746 747 3
746 786 4
747 748 5
747 787 3
748 749 2
748 788 4
749 750 5
749 789 2
750 751 5
750 790 1
751 752 3
751 791 1
752 753 5
752 792 5
753 754 5
753 793 3
754 755 2
754 794 4
755 756 5
755 795 1
756 757 5
756 796 3
757 758 1
757 797 4
758 759 3
758 798 4
759 760 5
759 799 1
760 800 2
761 762 3
761 801 3
762 763 5
762 802 1
763 764 3
763 803 3
764 765 5
764 804 1
765 766 5
765 805 4
766 767 4
766 806 2
767 768 3
767 807 3
768 769 5
768 808 5
769 770 4
769 809 3
770 771 3
770 810 2
771 772 1
771 811 4
772 773 2
772 812 2
773 774 2
773 813 3
774 775 1
774 814 3
775 776 3
775 815 3
776 777 5
776 816 4
777 778 4
777 817 2
778 779 5
778 818 5
779 780 4
779 819 4
780 781 5
780 820 1
781 782 3
781 821 5
782 783 3
782 822 4
783 784 2
783 823 2
784 785 1
784 824 1
785 786 4
785 825 4
786 787 3
786 826 1
787 788 4
787 827 2
788 789 1
788 828 2
789 790 2
789 829 1
790 791 3
790 830 5
791 792 2
791 831 2
792 793 1
792 832 1
793 794 4
793 833 5
794 795 2
794 834 4
795 796 1
795 835 1
796 797 5
796 836 3
797 798 3
797 837 3
798 799 4
798 838 3
799 800 1
799 839 3
800 840 1
801 802 4
801 841 2
802 803 2
802 842 5
803 804 2
803 843 2
804 805 1
804 844 4
805 806 3
805 845 3
806 807 2
806 846 3
807 808 4
807 847 3
808 809 3
808 848 5
809 810 2
809 849 4
810 811 5
810 850 1
811 812 1
811 851 5
812 813 2
812 852 2
813 814 2
813 853 2
814 815 5
814 854 3
815 816 1
815 855 2
816 817 2
816 856 3
817 818 1
817 857 5
818 819 2
818 858 4
819 820 1
819 859 3
820 821 3
820 860 3
821 822 5
821 861 3
822 823 5
822 862 2
823 824 1
823 863 2
824 825 1
824 864 1
825 826 5
825 865 5
826 827 2
826 866 5
827 828 4
827 867 2
828 829 4
828 868 5
829 830 1
829 869 3
830 831 4
830 870 5
831 832 4
831 871 5
832 833 5
832 872 3
833 834 1
833 873 1
834 835 4
834 874 4
835 836 5
835 875 5
836 837 4
836 876 5
837 838 3
837 877 3
838 839 2
838 878 1
839 840 5
839 879 1
840 880 2
841 842 2
841 881 1
842 843 3
842 882 2
843 844 4
843 883 3
844 845 3
844 884 2
845 846 5
845 885 5
846 847 3
846 886 5
847 848 3
847 887 1
848 849 1
848 888 2
849 850 4
849 889 1
850 851 1
850 890 3
851 852 5
851 891 3
852 853 3
852 892 2
853 854 3
853 893 5
854 855 5
854 894 4
855 856 4
855 895 5
856 857 3
856 896 3
857 858 5
857 897 3
858 859 3
858 898 3
859 860 5
859 899 1
860 861 4
860 900 5
861 862 4
861 901 1
862 863 5
862 902 5
863 864 5
863 903 5
864 865 1
864 904 3
865 866 2
865 905 3
866 867 5
866 906 1
867 868 4
867 907 4
868 869 3
868 908 3
869 870 1
869 909 3
870 871 4
870 910 1
871 872 2
871 911 2
872 873 2
872 912 1
873 874 4
873 913 3
874 875 3
874 914 5
875 876 4
875 915 5
876 877 5
876 916 5
877 878 2
877 917 2
878 879 3
878 918 4
879 880 5
879 919 2
880 920 3
881 882 4
881 921 5
882 883 1
882 922 3
883 884 3
883 923 2
884 885 2
884 924 3
885 886 1
885 925 5
886 887 4
886 926 4
887 888 2
887 927 4
888 889 3
888 928 5
889 890 4
889 929 2
890 891 2
890 930 2
891 892 3
891 931 5
892 893 5
892 932 2
893 894 5
893 933 5
894 895 2
894 934 4
895 896 3
895 935 5
896 897 5
896 936 5
897 898 1
897 937 1
898 899 2
898 938 4
899 900 3
899 939 5
900 901 3
900 940 4
901 902 2
901 941 4
902 903 2
902 942 2
903 904 3
903 943 5
904 905 4
904 944 3
905 906 1
905 945 4
906 907 1
906 946 4
907 908 2
907 947 1
908 909 4
908 948 3
909 910 2
909 949 2
910 911 1
910 950 2
911 912 5
911 951 4
912 913 2
912 952 3
913 914 3
913 953 4
914 915 5
914 954 2
915 916 3
915 955 3
916 917 4
916 956 2
917 918 4
917 957 5
918 919 2
918 958 5
919 920 5
919 959 1
920 960 4
921 922 4
921 961 4
922 923 3
922 962 2
923 924 4
923 963 5
924 925 2
924 964 2
925 926 3
925 965 5
926 927 5
926 966 1
927 928 4
927 967 4
928 929 5
928 968 1
929 930 3
929 969 1
930 931 1
930 970 3
931 932 3
931 971 1
932 933 4
932 972 1
933 934 5
933 973 1
934 935 4
934 974 5
935 936 1
935 975 3
936 937 3
936 976 2
937 938 2
937 977 4
938 939 3
938 978 4
939 940 4
939 979 2
940 941 4
940 980 1
941 942 5
941 981 3
942 943 2
942 982 5
943 944 4
943 983 4
944 945 2
944 984 2
945 946 5
945 985 1
946 947 3
946 986 1
947 948 1
947 987 5
948 949 2
948 988 3
949 950 3
949 989 4
950 951 5
950 990 1
951 952 5
951 991 2
952 953 3
952 992 1
953 954 1
953 993 1
954 955 1
954 994 4
955 956 4
955 995 1
956 957 1
956 996 4
957 958 5
957 997 2
958 959 1
958 998 3
959 960 4
959 999 1
960 1000 3
961 962 5
961 1001 3
962 963 2
962 1002 3
963 964 3
963 1003 1
964 965 4
964 1004 5
965 966 3
965 1005 2
966 967 5
966 1006 3
967 968 3
967 1007 1
968 969 4
968 1008 4
969 970 4
969 1009 2
970 971 3
970 1010 1
971 972 4
971 1011 4
972 973 3
972 1012 1
973 974 2
973 1013 2
974 975 4
974 1014 5
975 976 2
975 1015 5
976 977 5
976 1016 3
977 978 1
977 1017 4
978 979 4
978 1018 5
979 980 5
979 1019 3
980 981 4
980 1020 2
981 982 2
981 1021 4
982 983 1
982 1022 1
983 984 4
983 1023 3
984 985 5
984 1024 3
985 986 3
985 1025 3
986 987 3
986 1026 1
987 988 4
987 1027 5
988 989 2
988 1028 4
989 990 3
989 1029 4
990 991 4
990 1030 5
991 992 1
991 1031 2
992 993 5
992 1032 1
993 994 3
993 1033 2
994 995 5
994 1034 2
995 996 3
995 1035 4
996 997 5
996 1036 2
997 998 1
997 1037 3
998 999 4
998 1038 5
999 1000 5
999 1039 3
1000 1040 3
1001 1002 2
1001 1041 5
1002 1003 3
1002 1042 4
1003 1004 4
1003 1043 5
1004 1005 3
1004 1044 1
1005 1006 2
1005 1045 1
1006 1007 1
1006 1046 2
1007 1008 2
1007 1047 4
1008 1009 4
1008 1048 3
1009 1010 3
1009 1049 2
1010 1011 3
1010 1050 3
1011 1012 4
1011 1051 3
1012 1013 5
1012 1052 4
1013 1014 4
1013 1053 3
1014 1015 5
1014 1054 5
1015 1016 3
1015 1055 2
1016 1017 4
1016 1056 3
1017 1018 1
1017 1057 5
1018 1019 1
1018 1058 5
1019 1020 2
1019 1059 2
1020 1021 4
1020 1060 4
1021 1022 3
1021 1061 2
1022 1023 1
1022 1062 1
1023 1024 1
1023 1063 3
1024 1025 3
1024 1064 5
1025 1026 3
1025 1065 1
1026 1027 4
1026 1066 1
1027 1028 4
1027 1067 4
1028 1029 4
1028 1068 4
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 1
1031 1032 1
1031 1071 4
1032 1033 4
1032 1072 5
1033 1034 2
1033 1073 1
1034 1035 5
1034 1074 4
1035 1036 1
1035 1075 1
1036 1037 2
1036 1076 5
1037 1038 3
1037 1077 3
1038 1039 5
1038 1078 1
1039 1040 3
1039 1079 3
1040 1080 3
1041 1042 3
1041 1081 1
1042 1043 2
1042 1082 4
1043 1044 4
1043 1083 4
1044 1045 2
1044 1084 2
1045 1046 3
1045 1085 1
1046 1047 5
1046 1086 2
1047 1048 5
1047 1087 5
1048 1049 2
1048 1088 1
1049 1050 5
1049 1089 4
1050 1051 4
1050 1090 1
1051 1052 5
1051 1091 3
1052 1053 1
1052 1092 4
1053 1054 1
1053 1093 4
1054 1055 5
1054 1094 3
1055 1056 2
1055 1095 1
1056 1057 1
1056 1096 5
1057 1058 2
1057 1097 3
1058 1059 3
1058 1098 5
1059 1060 2
1059 1099 1
1060 1061 4
1060 1100 5
1061 1062 2
1061 1101 2
1062 1063 5
1062 1102 2
1063 1064 1
1063 1103 4
1064 1065 1
1064 1104 1
1065 1066 1
1065 1105 1
1066 1067 3
1066 1106 3
1067 1068 2
1067 1107 2
1068 1069 1
1068 1108 3
1069 1070 2
1069 1109 3
1070 1071 2
1070 1110 1
1071 1072 3
1071 1111 3
1072 1073 1
1072 1112 5
1073 1074 5
1073 1113 1
1074 1075 5
1074 1114 4
1075 1076 5
1075 1115 5
1076 1077 4
1076 1116 1
1077 1078 1
1077 1117 3
1078 1079 4
1078 1118 1
1079 1080 1
1079 1119 1
1080 1120 2
1081 1082 5
1081 1121 5
1082 1083 5
1082 1122 4
1083 1084 4
1083 1123 4
1084 1085 5
1084 1124 4
1085 1086 3
1085 1125 3
1086 1087 3
1086 1126 3
1087 1088 3
1087 1127 4
1088 1089 5
1088 1128 1
1089 1090 1
1089 1129 4
1090 1091 1
1090 1130 1
1091 1092 2
1091 1131 1
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 4
1094 1095 1
1094 1134 5
1095 1096 1
1095 1135 3
1096 1097 2
1096 1136 2
1097 1098 4
1097 1137 2
1098 1099 5
1098 1138 4
1099 1100 5
1099 1139 3
1100 1101 1
1100 1140 5
1101 1102 4
1101 1141 1
1102 1103 4
1102 1142 2
1103 1104 1
1103 1143 1
1104 1105 5
1104 1144 2
1105 1106 1
1105 1145 5
1106 1107 5
1106 1146 3
1107 1108 4
1107 1147 4
1108 1109 3
1108 1148 1
1109 1110 3
1109 1149 4
1110 1111 3
1110 1150 2
1111 1112 3
1111 1151 2
1112 1113 4
1112 1152 5
1113 1114 1
1113 1153 4
1114 1115 1
1114 1154 4
1115 1116 3
1115 1155 2
1116 1117 1
1116 1156 5
1117 1118 1
1117 1157 2
1118 1119 4
1118 1158 5
1119 1120 2
1119 1159 4
1120 1160 3
1121 1122 4
1121 1161 1
1122 1123 5
1122 1162 4
1123 1124 4
1123 1163 4
1124 1125 3
1124 1164 3
1125 1126 5
1125 1165 5
1126 1127 3
1126 1166 5
1127 1128 2
1127 1167 3
1128 1129 2
1128 1168 5
1129 1130 4
1129 1169 1
1130 1131 2
1130 1170 3
1131 1132 5
1131 1171 2
1132 1133 5
1132 1172 4
